FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
3/4/2021 12:00:00 AM,WN,N765SW,469,MDW,LGA,1315,1314,-1.00,0.00,9.00,1323,1556,4.00,1620,1600,-20.00,0.00,0.00,,0.00,125.00,106.00,93.00,725.00,,,,,
3/4/2021 12:00:00 AM,WN,N7736A,3502,BWI,ROC,1130,1137,7.00,0.00,9.00,1146,1237,3.00,1245,1240,-5.00,0.00,0.00,,0.00,75.00,63.00,51.00,277.00,,,,,
3/4/2021 12:00:00 AM,WN,N7736A,352,ROC,BWI,1520,1513,-7.00,0.00,20.00,1533,1626,3.00,1630,1629,-1.00,0.00,0.00,,0.00,70.00,76.00,53.00,277.00,,,,,
3/4/2021 12:00:00 AM,WN,N7740A,3346,LGA,DAL,1155,1149,-6.00,0.00,10.00,1159,1420,4.00,1510,1424,-46.00,0.00,0.00,,0.00,255.00,215.00,201.00,1381.00,,,,,
3/4/2021 12:00:00 AM,WN,N7813P,2823,BWI,ROC,2005,2006,1.00,0.00,13.00,2019,2110,5.00,2120,2115,-5.00,0.00,0.00,,0.00,75.00,69.00,51.00,277.00,,,,,
3/4/2021 12:00:00 AM,WN,N7820L,3553,ISP,BWI,0620,0619,-1.00,0.00,19.00,0638,0731,3.00,0745,0734,-11.00,0.00,0.00,,0.00,85.00,75.00,53.00,220.00,,,,,
3/4/2021 12:00:00 AM,WN,N7836A,1938,ALB,MCO,1055,1052,-3.00,0.00,8.00,1100,1330,17.00,1410,1347,-23.00,0.00,0.00,,0.00,195.00,175.00,150.00,1073.00,,,,,
3/4/2021 12:00:00 AM,WN,N7847A,1923,BUF,BWI,1140,1140,0.00,0.00,15.00,1155,1247,2.00,1300,1249,-11.00,0.00,0.00,,0.00,80.00,69.00,52.00,281.00,,,,,
3/4/2021 12:00:00 AM,WN,N7877H,4910,MDW,LGA,2005,2005,0.00,0.00,17.00,2022,2252,5.00,2310,2257,-13.00,0.00,0.00,,0.00,125.00,112.00,90.00,725.00,,,,,
3/4/2021 12:00:00 AM,WN,N7886A,4763,ROC,BWI,0620,0620,0.00,0.00,19.00,0639,0734,3.00,0750,0737,-13.00,0.00,0.00,,0.00,90.00,77.00,55.00,277.00,,,,,
3/4/2021 12:00:00 AM,WN,N8522P,2068,BWI,ISP,1810,1806,-4.00,0.00,10.00,1816,1904,3.00,1915,1907,-8.00,0.00,0.00,,0.00,65.00,61.00,48.00,220.00,,,,,
3/4/2021 12:00:00 AM,WN,N8532S,3551,BUF,BWI,1520,1520,0.00,0.00,7.00,1527,1618,3.00,1640,1621,-19.00,0.00,0.00,,0.00,80.00,61.00,51.00,281.00,,,,,
3/4/2021 12:00:00 AM,WN,N8532S,3551,TPA,BUF,1200,1155,-5.00,0.00,20.00,1215,1437,3.00,1435,1440,5.00,0.00,0.00,,0.00,155.00,165.00,142.00,1053.00,,,,,
3/4/2021 12:00:00 AM,WN,N8544Z,2817,ATL,LGA,1055,1054,-1.00,0.00,12.00,1106,1246,4.00,1310,1250,-20.00,0.00,0.00,,0.00,135.00,116.00,100.00,762.00,,,,,
3/4/2021 12:00:00 AM,WN,N8544Z,3348,LGA,ATL,1355,1353,-2.00,0.00,8.00,1401,1551,6.00,1640,1557,-43.00,0.00,0.00,,0.00,165.00,124.00,110.00,762.00,,,,,
3/4/2021 12:00:00 AM,WN,N8617E,4577,MCO,BUF,1810,1807,-3.00,0.00,12.00,1819,2036,3.00,2040,2039,-1.00,0.00,0.00,,0.00,150.00,152.00,137.00,1011.00,,,,,
3/4/2021 12:00:00 AM,WN,N8629A,2083,BWI,ISP,1120,1116,-4.00,0.00,14.00,1130,1214,3.00,1225,1217,-8.00,0.00,0.00,,0.00,65.00,61.00,44.00,220.00,,,,,
3/4/2021 12:00:00 AM,WN,N8629A,4496,ISP,BWI,1505,1502,-3.00,0.00,9.00,1511,1606,3.00,1625,1609,-16.00,0.00,0.00,,0.00,80.00,67.00,55.00,220.00,,,,,
3/4/2021 12:00:00 AM,WN,N8676A,203,FLL,ISP,1625,1626,1.00,0.00,14.00,1640,1911,4.00,1910,1915,5.00,0.00,0.00,,0.00,165.00,169.00,151.00,1092.00,,,,,
3/4/2021 12:00:00 AM,WN,N8676A,207,ISP,FLL,1235,1240,5.00,0.00,9.00,1249,1527,4.00,1540,1531,-9.00,0.00,0.00,,0.00,185.00,171.00,158.00,1092.00,,,,,
3/4/2021 12:00:00 AM,WN,N8686A,1950,BUF,MCO,0950,0948,-2.00,0.00,21.00,1009,1216,7.00,1240,1223,-17.00,0.00,0.00,,0.00,170.00,155.00,127.00,1011.00,,,,,
3/4/2021 12:00:00 AM,WN,N8694E,3558,ISP,MCO,0850,0848,-2.00,0.00,10.00,0858,1117,9.00,1145,1126,-19.00,0.00,0.00,,0.00,175.00,158.00,139.00,971.00,,,,,
3/4/2021 12:00:00 AM,WN,N907WN,3787,LGA,BNA,0725,0736,11.00,0.00,14.00,0750,0844,4.00,0905,0848,-17.00,0.00,0.00,,0.00,160.00,132.00,114.00,764.00,,,,,
3/4/2021 12:00:00 AM,WN,N910WN,1449,ALB,BWI,1500,1455,-5.00,0.00,8.00,1503,1601,3.00,1625,1604,-21.00,0.00,0.00,,0.00,85.00,69.00,58.00,289.00,,,,,
3/4/2021 12:00:00 AM,WN,N910WN,4830,BWI,ALB,1120,1111,-9.00,0.00,7.00,1118,1212,2.00,1235,1214,-21.00,0.00,0.00,,0.00,75.00,63.00,54.00,289.00,,,,,
3/4/2021 12:00:00 AM,WN,N947WN,2775,DAL,LGA,1230,1228,-2.00,0.00,8.00,1236,1621,4.00,1645,1625,-20.00,0.00,0.00,,0.00,195.00,177.00,165.00,1381.00,,,,,
3/4/2021 12:00:00 AM,WN,N962WN,3804,LGA,STL,0625,0617,-8.00,0.00,16.00,0633,0748,2.00,0815,0750,-25.00,0.00,0.00,,0.00,170.00,153.00,135.00,888.00,,,,,
3/4/2021 12:00:00 AM,WN,N966WN,1903,ALB,BWI,0605,0603,-2.00,0.00,20.00,0623,0713,6.00,0735,0719,-16.00,0.00,0.00,,0.00,90.00,76.00,50.00,289.00,,,,,
3/4/2021 12:00:00 AM,YV,N85340,6073,LGA,IAH,0945,0940,-5.00,0.00,12.00,0952,1208,9.00,1303,1217,-46.00,0.00,0.00,,0.00,258.00,217.00,196.00,1416.00,,,,,
3/4/2021 12:00:00 AM,YV,N85354,6063,IAH,LGA,1705,1700,-5.00,0.00,17.00,1717,2103,6.00,2132,2109,-23.00,0.00,0.00,,0.00,207.00,189.00,166.00,1416.00,,,,,
3/4/2021 12:00:00 AM,YV,N86347,6075,IAH,LGA,1435,1430,-5.00,0.00,16.00,1446,1834,6.00,1902,1840,-22.00,0.00,0.00,,0.00,207.00,190.00,168.00,1416.00,,,,,
3/4/2021 12:00:00 AM,YV,N87339,6038,LGA,IAH,1542,1539,-3.00,0.00,12.00,1551,1821,15.00,1900,1836,-24.00,0.00,0.00,,0.00,258.00,237.00,210.00,1416.00,,,,,
3/4/2021 12:00:00 AM,YV,N87339,6127,IAH,LGA,1005,1003,-2.00,0.00,9.00,1012,1402,5.00,1433,1407,-26.00,0.00,0.00,,0.00,208.00,184.00,170.00,1416.00,,,,,
3/4/2021 12:00:00 AM,YV,N88327,6066,LGA,IAH,0715,0712,-3.00,0.00,13.00,0725,0944,10.00,1033,0954,-39.00,0.00,0.00,,0.00,258.00,222.00,199.00,1416.00,,,,,
3/4/2021 12:00:00 AM,YX,N104HQ,4755,BUF,CLT,1336,1328,-8.00,0.00,11.00,1339,1506,20.00,1538,1526,-12.00,0.00,0.00,,0.00,122.00,118.00,87.00,546.00,,,,,
3/4/2021 12:00:00 AM,YX,N104HQ,4997,CLT,ALB,2240,2231,-9.00,0.00,20.00,2251,0023,4.00,0046,0027,-19.00,0.00,0.00,,0.00,126.00,116.00,92.00,646.00,,,,,
3/4/2021 12:00:00 AM,YX,N116HQ,4873,CLT,SYR,2235,2228,-7.00,0.00,19.00,2247,0017,8.00,0034,0025,-9.00,0.00,0.00,,0.00,119.00,117.00,90.00,603.00,,,,,
3/4/2021 12:00:00 AM,YX,N124HQ,4882,PHL,BUF,2105,2051,-14.00,0.00,28.00,2119,2212,4.00,2236,2216,-20.00,0.00,0.00,,0.00,91.00,85.00,53.00,279.00,,,,,
3/4/2021 12:00:00 AM,YX,N129HQ,4980,CLT,SYR,1830,1823,-7.00,0.00,23.00,1846,2015,6.00,2031,2021,-10.00,0.00,0.00,,0.00,121.00,118.00,89.00,603.00,,,,,
3/4/2021 12:00:00 AM,YX,N134HQ,4946,LGA,ORD,1600,1554,-6.00,0.00,13.00,1607,1710,19.00,1742,1729,-13.00,0.00,0.00,,0.00,162.00,155.00,123.00,733.00,,,,,
3/4/2021 12:00:00 AM,YX,N135HQ,4919,ALB,CLT,1146,1142,-4.00,0.00,11.00,1153,1343,8.00,1405,1351,-14.00,0.00,0.00,,0.00,139.00,129.00,110.00,646.00,,,,,
3/4/2021 12:00:00 AM,YX,N137HQ,4912,CLT,SYR,1451,1447,-4.00,0.00,28.00,1515,1649,3.00,1654,1652,-2.00,0.00,0.00,,0.00,123.00,125.00,94.00,603.00,,,,,
3/4/2021 12:00:00 AM,YX,N137HQ,4912,SYR,CLT,1724,1724,0.00,0.00,10.00,1734,1923,21.00,1940,1944,4.00,0.00,0.00,,0.00,136.00,140.00,109.00,603.00,,,,,
3/4/2021 12:00:00 AM,YX,N137HQ,4998,CLT,BUF,2045,2038,-7.00,0.00,26.00,2104,2224,4.00,2240,2228,-12.00,0.00,0.00,,0.00,115.00,110.00,80.00,546.00,,,,,
3/4/2021 12:00:00 AM,YX,N201JQ,5755,LGA,PWM,2025,2011,-14.00,0.00,8.00,2019,2106,3.00,2151,2109,-42.00,0.00,0.00,,0.00,86.00,58.00,47.00,269.00,,,,,
3/4/2021 12:00:00 AM,YX,N201JQ,5833,HHH,LGA,1718,1712,-6.00,0.00,10.00,1722,1858,9.00,1929,1907,-22.00,0.00,0.00,,0.00,131.00,115.00,96.00,701.00,,,,,
3/4/2021 12:00:00 AM,YX,N206JQ,5622,CMH,LGA,1719,1718,-1.00,0.00,9.00,1727,1839,8.00,1904,1847,-17.00,0.00,0.00,,0.00,105.00,89.00,72.00,479.00,,,,,
3/4/2021 12:00:00 AM,YX,N206JQ,5623,LGA,CMH,1431,1426,-5.00,0.00,11.00,1437,1601,4.00,1629,1605,-24.00,0.00,0.00,,0.00,118.00,99.00,84.00,479.00,,,,,
3/4/2021 12:00:00 AM,YX,N206JQ,5648,PWM,LGA,0625,0616,-9.00,0.00,22.00,0638,0737,9.00,0800,0746,-14.00,0.00,0.00,,0.00,95.00,90.00,59.00,269.00,,,,,
3/4/2021 12:00:00 AM,YX,N206JQ,5679,LGA,MCI,1759,1926,87.00,1.00,11.00,1937,2120,4.00,2027,2124,57.00,1.00,0.00,,0.00,208.00,178.00,163.00,1107.00,57.00,0.00,0.00,0.00,0.00
3/4/2021 12:00:00 AM,YX,N206JQ,5791,LGA,BOS,0859,0851,-8.00,0.00,12.00,0903,0935,7.00,1023,0942,-41.00,0.00,0.00,,0.00,84.00,51.00,32.00,184.00,,,,,
3/4/2021 12:00:00 AM,YX,N206JQ,5807,BOS,LGA,1200,1158,-2.00,0.00,12.00,1210,1256,5.00,1324,1301,-23.00,0.00,0.00,,0.00,84.00,63.00,46.00,184.00,,,,,
3/4/2021 12:00:00 AM,YX,N211JQ,5692,ALB,DTW,0545,0540,-5.00,0.00,35.00,0615,0745,10.00,0738,0755,17.00,1.00,0.00,,0.00,113.00,135.00,90.00,489.00,0.00,0.00,17.00,0.00,0.00
3/4/2021 12:00:00 AM,YX,N213JQ,5697,BUF,DTW,1820,1813,-7.00,0.00,9.00,1822,1911,6.00,1940,1917,-23.00,0.00,0.00,,0.00,80.00,64.00,49.00,241.00,,,,,
3/4/2021 12:00:00 AM,YX,N213JQ,5697,DTW,BUF,1620,1622,2.00,0.00,15.00,1637,1717,5.00,1729,1722,-7.00,0.00,0.00,,0.00,69.00,60.00,40.00,241.00,,,,,
3/4/2021 12:00:00 AM,YX,N216JQ,5655,LGA,BNA,0810,0804,-6.00,0.00,13.00,0817,0917,7.00,0953,0924,-29.00,0.00,0.00,,0.00,163.00,140.00,120.00,764.00,,,,,
3/4/2021 12:00:00 AM,YX,N216JQ,5686,LGA,HHH,1505,1458,-7.00,0.00,14.00,1512,1653,6.00,1735,1659,-36.00,0.00,0.00,,0.00,150.00,121.00,101.00,701.00,,,,,
3/4/2021 12:00:00 AM,YX,N216JQ,5845,BNA,LGA,1045,1035,-10.00,0.00,12.00,1047,1326,5.00,1401,1331,-30.00,0.00,0.00,,0.00,136.00,116.00,99.00,764.00,,,,,
3/4/2021 12:00:00 AM,YX,N217JQ,5754,DTW,SYR,1600,1558,-2.00,0.00,14.00,1612,1708,4.00,1725,1712,-13.00,0.00,0.00,,0.00,85.00,74.00,56.00,374.00,,,,,
3/4/2021 12:00:00 AM,YX,N217JQ,5754,SYR,DTW,1815,1811,-4.00,0.00,11.00,1822,1927,12.00,1952,1939,-13.00,0.00,0.00,,0.00,97.00,88.00,65.00,374.00,,,,,
3/4/2021 12:00:00 AM,YX,N218JQ,5641,JFK,BOS,1645,1639,-6.00,0.00,13.00,1652,1735,9.00,1803,1744,-19.00,0.00,0.00,,0.00,78.00,65.00,43.00,187.00,,,,,
3/4/2021 12:00:00 AM,YX,N218JQ,5710,BOS,JFK,1424,1419,-5.00,0.00,15.00,1434,1521,7.00,1550,1528,-22.00,0.00,0.00,,0.00,86.00,69.00,47.00,187.00,,,,,
3/4/2021 12:00:00 AM,YX,N221JQ,5767,LGA,BNA,1950,2212,142.00,1.00,13.00,2225,2326,7.00,2133,2333,120.00,1.00,0.00,,0.00,163.00,141.00,121.00,764.00,120.00,0.00,0.00,0.00,0.00
3/4/2021 12:00:00 AM,YX,N221JQ,5770,EYW,LGA,1815,1815,0.00,0.00,11.00,1826,2112,7.00,2125,2119,-6.00,0.00,0.00,,0.00,190.00,184.00,166.00,1207.00,,,,,
3/4/2021 12:00:00 AM,YX,N222JQ,5609,JFK,CHS,0942,0936,-6.00,0.00,10.00,0946,1129,10.00,1205,1139,-26.00,0.00,0.00,,0.00,143.00,123.00,103.00,636.00,,,,,
3/4/2021 12:00:00 AM,YX,N222JQ,5820,DTW,ROC,1610,1606,-4.00,0.00,11.00,1617,1702,7.00,1725,1709,-16.00,0.00,0.00,,0.00,75.00,63.00,45.00,296.00,,,,,
3/4/2021 12:00:00 AM,YX,N222JQ,5844,ROC,DTW,1815,1807,-8.00,0.00,13.00,1820,1915,10.00,1937,1925,-12.00,0.00,0.00,,0.00,82.00,78.00,55.00,296.00,,,,,
3/4/2021 12:00:00 AM,YX,N223JQ,5719,DTW,ROC,2115,2119,4.00,0.00,32.00,2151,2236,5.00,2225,2241,16.00,1.00,0.00,,0.00,70.00,82.00,45.00,296.00,4.00,0.00,12.00,0.00,0.00
3/4/2021 12:00:00 AM,YX,N226JQ,5720,EYW,LGA,1355,1737,222.00,1.00,13.00,1750,2032,6.00,1702,2038,216.00,1.00,0.00,,0.00,187.00,181.00,162.00,1207.00,192.00,24.00,0.00,0.00,0.00
3/4/2021 12:00:00 AM,YX,N226JQ,5726,LGA,EYW,0942,1313,211.00,1.00,21.00,1334,1617,13.00,1305,1630,205.00,1.00,0.00,,0.00,203.00,197.00,163.00,1207.00,205.00,0.00,0.00,0.00,0.00
3/4/2021 12:00:00 AM,YX,N226JQ,5801,LGA,PIT,1959,2122,83.00,1.00,9.00,2131,2231,4.00,2136,2235,59.00,1.00,0.00,,0.00,97.00,73.00,60.00,335.00,59.00,0.00,0.00,0.00,0.00
3/4/2021 12:00:00 AM,YX,N226JQ,5855,PIT,LGA,0635,1125,290.00,1.00,11.00,1136,1227,5.00,0805,1232,267.00,1.00,0.00,,0.00,90.00,67.00,51.00,335.00,267.00,0.00,0.00,0.00,0.00
3/4/2021 12:00:00 AM,YX,N230JQ,5633,MSY,JFK,1959,1946,-13.00,0.00,12.00,1958,2322,8.00,0001,2330,-31.00,0.00,0.00,,0.00,182.00,164.00,144.00,1182.00,,,,,
3/4/2021 12:00:00 AM,YX,N230JQ,5756,CHS,JFK,1300,1246,-14.00,0.00,19.00,1305,1432,9.00,1504,1441,-23.00,0.00,0.00,,0.00,124.00,115.00,87.00,636.00,,,,,
3/4/2021 12:00:00 AM,YX,N230JQ,5826,JFK,MSY,1559,1551,-8.00,0.00,21.00,1612,1825,5.00,1850,1830,-20.00,0.00,0.00,,0.00,231.00,219.00,193.00,1182.00,,,,,
3/4/2021 12:00:00 AM,YX,N232JQ,5702,ALB,DTW,1250,1246,-4.00,0.00,10.00,1256,1418,7.00,1441,1425,-16.00,0.00,0.00,,0.00,111.00,99.00,82.00,489.00,,,,,
3/4/2021 12:00:00 AM,YX,N232JQ,5702,DTW,ALB,1025,1021,-4.00,0.00,13.00,1034,1144,4.00,1200,1148,-12.00,0.00,0.00,,0.00,95.00,87.00,70.00,489.00,,,,,
3/4/2021 12:00:00 AM,YX,N233JQ,5741,DTW,BUF,1005,1000,-5.00,0.00,12.00,1012,1054,6.00,1114,1100,-14.00,0.00,0.00,,0.00,69.00,60.00,42.00,241.00,,,,,
3/4/2021 12:00:00 AM,YX,N233JQ,5818,BUF,DTW,1205,1200,-5.00,0.00,10.00,1210,1259,7.00,1316,1306,-10.00,0.00,0.00,,0.00,71.00,66.00,49.00,241.00,,,,,
3/4/2021 12:00:00 AM,YX,N234JQ,5723,DTW,ALB,2105,2055,-10.00,0.00,19.00,2114,2222,3.00,2238,2225,-13.00,0.00,0.00,,0.00,93.00,90.00,68.00,489.00,,,,,
3/4/2021 12:00:00 AM,YX,N239JQ,5627,CLT,LGA,0700,0651,-9.00,0.00,23.00,0714,0830,8.00,0905,0838,-27.00,0.00,0.00,,0.00,125.00,107.00,76.00,544.00,,,,,
3/4/2021 12:00:00 AM,YX,N239JQ,5751,LGA,MSY,1005,1013,8.00,0.00,13.00,1026,1219,3.00,1242,1222,-20.00,0.00,0.00,,0.00,217.00,189.00,173.00,1183.00,,,,,
3/4/2021 12:00:00 AM,YX,N239JQ,5774,LGA,CLT,1830,1826,-4.00,0.00,14.00,1840,2007,4.00,2040,2011,-29.00,0.00,0.00,,0.00,130.00,105.00,87.00,544.00,,,,,
3/4/2021 12:00:00 AM,YX,N239JQ,5853,MSY,LGA,1338,1335,-3.00,0.00,9.00,1344,1713,4.00,1730,1717,-13.00,0.00,0.00,,0.00,172.00,162.00,149.00,1183.00,,,,,
3/4/2021 12:00:00 AM,YX,N240JQ,5674,ROC,DTW,0600,0554,-6.00,0.00,22.00,0616,0717,14.00,0735,0731,-4.00,0.00,0.00,,0.00,95.00,97.00,61.00,296.00,,,,,
3/4/2021 12:00:00 AM,YX,N240JQ,5748,DTW,BUF,2115,2107,-8.00,0.00,17.00,2124,2203,4.00,2225,2207,-18.00,0.00,0.00,,0.00,70.00,60.00,39.00,241.00,,,,,
3/4/2021 12:00:00 AM,YX,N242JQ,5727,BUF,DTW,0610,0605,-5.00,0.00,19.00,0624,0716,5.00,0728,0721,-7.00,0.00,0.00,,0.00,78.00,76.00,52.00,241.00,,,,,
3/4/2021 12:00:00 AM,YX,N357FC,5608,LGA,IND,1725,1720,-5.00,0.00,12.00,1732,1917,7.00,1946,1924,-22.00,0.00,0.00,,0.00,141.00,124.00,105.00,660.00,,,,,
3/4/2021 12:00:00 AM,YX,N357FC,5631,LGA,SRQ,0917,0909,-8.00,0.00,17.00,0926,1209,5.00,1240,1214,-26.00,0.00,0.00,,0.00,203.00,185.00,163.00,1047.00,,,,,
3/4/2021 12:00:00 AM,YX,N357FC,5631,SRQ,LGA,1330,1319,-11.00,0.00,16.00,1335,1559,5.00,1622,1604,-18.00,0.00,0.00,,0.00,172.00,165.00,144.00,1047.00,,,,,
3/4/2021 12:00:00 AM,YX,N357FC,5728,BOS,LGA,0635,0626,-9.00,0.00,25.00,0651,0731,4.00,0801,0735,-26.00,0.00,0.00,,0.00,86.00,69.00,40.00,184.00,,,,,
3/4/2021 12:00:00 AM,YX,N408YX,4596,PHL,SYR,0915,0902,-13.00,0.00,17.00,0919,1008,3.00,1038,1011,-27.00,0.00,0.00,,0.00,83.00,69.00,49.00,228.00,,,,,
3/4/2021 12:00:00 AM,YX,N408YX,4898,SYR,CLT,1144,1135,-9.00,0.00,16.00,1151,1336,11.00,1359,1347,-12.00,0.00,0.00,,0.00,135.00,132.00,105.00,603.00,,,,,
3/4/2021 12:00:00 AM,YX,N420YX,4821,ALB,CLT,1718,1728,10.00,0.00,9.00,1737,1921,4.00,1940,1925,-15.00,0.00,0.00,,0.00,142.00,117.00,104.00,646.00,,,,,
3/4/2021 12:00:00 AM,YX,N420YX,4821,CLT,ALB,1440,1440,0.00,0.00,31.00,1511,1648,4.00,1647,1652,5.00,0.00,0.00,,0.00,127.00,132.00,97.00,646.00,,,,,
3/4/2021 12:00:00 AM,YX,N420YX,5004,BUF,CLT,0600,0557,-3.00,0.00,18.00,0615,0744,11.00,0810,0755,-15.00,0.00,0.00,,0.00,130.00,118.00,89.00,546.00,,,,,
3/4/2021 12:00:00 AM,YX,N427YX,4822,LGA,MIA,1403,1358,-5.00,0.00,11.00,1409,1637,5.00,1711,1642,-29.00,0.00,0.00,,0.00,188.00,164.00,148.00,1096.00,,,,,
3/4/2021 12:00:00 AM,YX,N427YX,4822,MIA,LGA,0931,0932,1.00,0.00,11.00,0943,1209,5.00,1239,1214,-25.00,0.00,0.00,,0.00,188.00,162.00,146.00,1096.00,,,,,
3/4/2021 12:00:00 AM,YX,N432YX,4723,BOS,LGA,1800,1751,-9.00,0.00,10.00,1801,1846,9.00,1924,1855,-29.00,0.00,0.00,,0.00,84.00,64.00,45.00,184.00,,,,,
3/4/2021 12:00:00 AM,YX,N432YX,4723,LGA,BOS,1600,1552,-8.00,0.00,12.00,1604,1640,5.00,1712,1645,-27.00,0.00,0.00,,0.00,72.00,53.00,36.00,184.00,,,,,
3/4/2021 12:00:00 AM,YX,N432YX,4870,BOS,LGA,1100,1052,-8.00,0.00,22.00,1114,1153,5.00,1224,1158,-26.00,0.00,0.00,,0.00,84.00,66.00,39.00,184.00,,,,,
3/4/2021 12:00:00 AM,YX,N432YX,4870,LGA,BOS,0900,0852,-8.00,0.00,12.00,0904,0937,6.00,1018,0943,-35.00,0.00,0.00,,0.00,78.00,51.00,33.00,184.00,,,,,
3/4/2021 12:00:00 AM,YX,N433YX,4881,BUF,PHL,0615,0610,-5.00,0.00,17.00,0627,0722,5.00,0752,0727,-25.00,0.00,0.00,,0.00,97.00,77.00,55.00,279.00,,,,,
3/4/2021 12:00:00 AM,YX,N637RW,3640,EWR,BUF,1815,1815,0.00,0.00,22.00,1837,1927,4.00,1933,1931,-2.00,0.00,0.00,,0.00,78.00,76.00,50.00,282.00,,,,,
3/4/2021 12:00:00 AM,YX,N640RW,3615,ORD,LGA,1426,1415,-11.00,0.00,27.00,1442,1715,3.00,1742,1718,-24.00,0.00,0.00,,0.00,136.00,123.00,93.00,733.00,,,,,
3/4/2021 12:00:00 AM,YX,N652RW,3412,BUF,EWR,0703,0654,-9.00,0.00,20.00,0714,0804,26.00,0829,0830,1.00,0.00,0.00,,0.00,86.00,96.00,50.00,282.00,,,,,
3/4/2021 12:00:00 AM,YX,N745YX,3531,LGA,IAD,0815,0805,-10.00,0.00,16.00,0821,0911,9.00,0934,0920,-14.00,0.00,0.00,,0.00,79.00,75.00,50.00,229.00,,,,,
3/4/2021 12:00:00 AM,YX,N746YX,3405,ORD,LGA,1055,1046,-9.00,0.00,20.00,1106,1335,5.00,1408,1340,-28.00,0.00,0.00,,0.00,133.00,114.00,89.00,733.00,,,,,
3/4/2021 12:00:00 AM,YX,N746YX,3461,LGA,ORD,1700,1656,-4.00,0.00,23.00,1719,1820,26.00,1842,1846,4.00,0.00,0.00,,0.00,162.00,170.00,121.00,733.00,,,,,
3/4/2021 12:00:00 AM,YX,N748YX,3683,ALB,ORD,0630,0624,-6.00,0.00,24.00,0648,0753,15.00,0805,0808,3.00,0.00,0.00,,0.00,155.00,164.00,125.00,723.00,,,,,
3/4/2021 12:00:00 AM,YX,N810MD,5640,LGA,EYW,1502,1457,-5.00,0.00,13.00,1510,1801,8.00,1819,1809,-10.00,0.00,0.00,,0.00,197.00,192.00,171.00,1207.00,,,,,
3/4/2021 12:00:00 AM,YX,N810MD,5776,CMH,LGA,1157,1157,0.00,0.00,9.00,1206,1319,12.00,1336,1331,-5.00,0.00,0.00,,0.00,99.00,94.00,73.00,479.00,,,,,
3/4/2021 12:00:00 AM,YX,N810MD,5776,LGA,CMH,0900,0910,10.00,0.00,13.00,0923,1041,5.00,1107,1046,-21.00,0.00,0.00,,0.00,127.00,96.00,78.00,479.00,,,,,
3/4/2021 12:00:00 AM,YX,N810MD,5804,CMH,LGA,0700,0658,-2.00,0.00,9.00,0707,0816,6.00,0846,0822,-24.00,0.00,0.00,,0.00,106.00,84.00,69.00,479.00,,,,,
3/4/2021 12:00:00 AM,YX,N815MD,5658,JFK,DCA,1940,1934,-6.00,0.00,12.00,1946,2028,3.00,2120,2031,-49.00,0.00,0.00,,0.00,100.00,57.00,42.00,213.00,,,,,
3/4/2021 12:00:00 AM,YX,N815MD,5660,JFK,DCA,1455,1445,-10.00,0.00,8.00,1453,1548,4.00,1630,1552,-38.00,0.00,0.00,,0.00,95.00,67.00,55.00,213.00,,,,,
3/4/2021 12:00:00 AM,YX,N815MD,5707,ORD,JFK,1040,1035,-5.00,0.00,9.00,1044,1319,9.00,1359,1328,-31.00,0.00,0.00,,0.00,139.00,113.00,95.00,740.00,,,,,
3/4/2021 12:00:00 AM,YX,N815MD,5789,LGA,ORD,0805,0758,-7.00,0.00,13.00,0811,0915,20.00,0946,0935,-11.00,0.00,0.00,,0.00,161.00,157.00,124.00,733.00,,,,,
3/4/2021 12:00:00 AM,YX,N815MD,5815,DCA,JFK,1720,1716,-4.00,0.00,9.00,1725,1808,9.00,1845,1817,-28.00,0.00,0.00,,0.00,85.00,61.00,43.00,213.00,,,,,
3/4/2021 12:00:00 AM,YX,N818MD,5593,DTW,SYR,2115,2107,-8.00,0.00,20.00,2127,2225,5.00,2237,2230,-7.00,0.00,0.00,,0.00,82.00,83.00,58.00,374.00,,,,,
3/4/2021 12:00:00 AM,YX,N823MD,5611,ORD,LGA,1955,1948,-7.00,0.00,26.00,2014,2247,5.00,2314,2252,-22.00,0.00,0.00,,0.00,139.00,124.00,93.00,733.00,,,,,
3/4/2021 12:00:00 AM,YX,N823MD,5668,DCA,JFK,0942,0936,-6.00,0.00,15.00,0951,1033,8.00,1059,1041,-18.00,0.00,0.00,,0.00,77.00,65.00,42.00,213.00,,,,,
3/4/2021 12:00:00 AM,YX,N823MD,5669,LGA,DCA,0735,0730,-5.00,0.00,17.00,0747,0829,4.00,0852,0833,-19.00,0.00,0.00,,0.00,77.00,63.00,42.00,214.00,,,,,
3/4/2021 12:00:00 AM,YX,N823MD,5701,JFK,ORD,1710,1709,-1.00,0.00,9.00,1718,1827,23.00,1901,1850,-11.00,0.00,0.00,,0.00,171.00,161.00,129.00,740.00,,,,,
