DateTime,Temperature (°C),Dew Point (°C),Humidity (%),Wind,Wind Speed (km/h),Wind Gust (km/h),Pressure (hPa),Precip. (mm),Condition
2016-12-13 18:51:00,6,-3,55,S,13,0,1019.3,0,Cloudy
2016-12-13 19:51:00,6,-3,53,SW,14,0,1018.96,0,Cloudy
2016-12-13 20:51:00,6,-2,58,S,11,0,1017.27,0,Cloudy
2016-12-13 21:51:00,6,-1,62,SW,11,0,1016.93,0,Cloudy
2016-12-13 22:51:00,6,-1,62,W,10,0,1016.59,0,Cloudy
2016-12-13 23:51:00,6,-2,60,W,10,0,1016.93,0,Cloudy
2016-12-14 00:51:00,6,-1,62,W,13,0,1016.93,0,Cloudy
2016-12-14 01:51:00,6,-2,58,W,13,0,1015.92,0,Cloudy
2016-12-14 02:51:00,6,-2,58,W,11,0,1015.58,0,Cloudy
2016-12-14 03:51:00,4,-2,67,NW,11,0,1015.24,0,Mostly Cloudy
2016-12-14 04:51:00,4,-2,63,NW,11,0,1014.22,0,Mostly Cloudy
2016-12-14 05:51:00,3,-2,68,NNW,10,0,1014.22,0,Partly Cloudy
2016-12-14 06:51:00,4,-3,62,NW,14,0,1014.9,0,Partly Cloudy
2016-12-14 07:51:00,3,-3,62,NW,23,0,1015.58,0,Fair
2016-12-14 08:51:00,3,-3,62,NNW,19,0,1015.92,0,Fair
2016-12-14 09:51:00,4,-5,51,NNW,26,40,1016.93,0,Fair
2016-12-14 10:51:00,6,-5,47,NW,26,0,1016.93,0,Fair
2016-12-14 11:51:00,6,-5,45,WNW,16,0,1015.92,0,Fair
2016-12-14 12:51:00,7,-6,40,WNW,23,0,1015.58,0,Fair
2016-12-14 13:51:00,7,-7,37,W,27,0,1014.56,0,Partly Cloudy
2016-12-14 14:51:00,7,-8,34,W,32,39,1014.56,0,Mostly Cloudy
2016-12-14 15:51:00,7,-11,28,WNW,27,37,1014.9,0,Mostly Cloudy
2016-12-14 16:51:00,6,-12,27,W,14,0,1014.9,0,Mostly Cloudy
2016-12-14 17:51:00,4,-11,33,WSW,16,0,1014.56,0,Mostly Cloudy
2016-12-14 18:51:00,4,-11,33,WSW,24,0,1014.56,0,Cloudy
2016-12-14 19:51:00,4,-11,33,W,23,0,1015.24,0,Cloudy
2016-12-14 20:51:00,3,-13,31,W,27,0,1014.9,0,Mostly Cloudy
2016-12-14 21:51:00,3,-12,33,W,27,0,1014.22,0,Mostly Cloudy
2016-12-14 22:51:00,2,-12,36,W,23,0,1013.55,0,Mostly Cloudy
2016-12-14 23:51:00,2,-12,35,W,19,0,1012.87,0,Mostly Cloudy
2016-12-15 00:51:00,2,-13,33,W,19,0,1012.53,0,Mostly Cloudy
2016-12-15 01:51:00,2,-12,34,W,23,0,1011.85,0,Cloudy
2016-12-15 02:51:00,2,-13,31,W,24,0,1010.84,0,Cloudy
2016-12-15 03:51:00,2,-13,34,WSW,21,0,1009.82,0,Mostly Cloudy
2016-12-15 04:51:00,1,-13,34,W,26,39,1008.81,0,Partly Cloudy
2016-12-15 05:51:00,1,-15,31,W,40,56,1008.47,0,Partly Cloudy / Windy
2016-12-15 06:51:00,-1,-17,29,WNW,50,71,1008.81,0,Fair / Windy
2016-12-15 07:51:00,-2,-17,32,W,32,53,1010.16,0,Fair
2016-12-15 08:51:00,-3,-17,33,W,42,60,1011.18,0,Partly Cloudy / Windy
2016-12-15 09:51:00,-2,-17,31,WNW,37,56,1011.18,0,Partly Cloudy / Windy
2016-12-15 10:51:00,-2,0,30,WNW,37,53,1012.53,0,Partly Cloudy / Windy
2016-12-15 11:23:00,-4,-12,55,WNW,42,72,1012.87,0,Light Snow / Windy
2016-12-15 11:30:00,-4,-14,48,WNW,42,61,1013.21,0,Light Snow / Windy
2016-12-15 11:51:00,-3,0,32,WNW,45,76,1012.87,0,Mostly Cloudy / Windy
2016-12-15 12:51:00,-4,-24,19,WNW,42,66,1012.53,0,Partly Cloudy / Windy
2016-12-15 13:51:00,-3,-22,23,WNW,45,60,1013.21,0,Partly Cloudy / Windy
2016-12-15 14:51:00,-4,-24,19,WNW,39,58,1013.89,0,Mostly Cloudy / Windy
2016-12-15 15:51:00,-4,-25,19,WNW,37,53,1015.24,0,Cloudy / Windy
2016-12-15 16:51:00,-5,-24,21,W,42,56,1016.26,0,Mostly Cloudy / Windy
2016-12-15 17:51:00,-5,-24,22,W,32,47,1017.27,0,Partly Cloudy
2016-12-15 18:51:00,-5,-23,23,W,35,50,1018.63,0,Partly Cloudy / Windy
2016-12-15 19:51:00,-5,-22,25,W,42,63,1019.64,0,Partly Cloudy / Windy
2016-12-15 20:51:00,-6,-22,28,W,45,60,1020.66,0,Fair / Windy
2016-12-15 21:51:00,-6,-21,30,W,40,58,1021.0,0,Fair / Windy
2016-12-15 22:51:00,-6,-19,34,W,39,53,1021.34,0,Fair / Windy
2016-12-15 23:51:00,-6,-19,35,W,40,61,1022.01,0,Fair / Windy
2016-12-16 00:51:00,-6,-18,38,W,34,53,1022.35,0,Fair / Windy
2016-12-16 01:51:00,-7,-18,40,W,32,48,1022.69,0,Fair
2016-12-16 02:51:00,-7,0,42,W,37,48,1023.71,0,Fair / Windy
2016-12-16 03:51:00,-7,0,42,W,26,39,1025.06,0,Fair
2016-12-16 04:51:00,-7,0,43,W,26,37,1025.74,0,Fair
2016-12-16 05:51:00,-7,-17,46,W,27,0,1026.75,0,Fair
2016-12-16 06:51:00,-7,-17,46,W,29,0,1028.11,0,Fair
2016-12-16 07:51:00,-7,-17,46,W,21,0,1028.79,0,Fair
2016-12-16 08:51:00,-7,-17,47,W,26,0,1029.8,0,Fair
2016-12-16 09:51:00,-6,-17,44,W,23,35,1030.82,0,Partly Cloudy
2016-12-16 10:51:00,-6,-16,46,W,21,0,1031.49,0,Mostly Cloudy
2016-12-16 11:51:00,-5,-16,42,W,23,0,1031.83,0,Mostly Cloudy
2016-12-16 12:51:00,-3,-16,37,W,19,0,1030.82,0,Mostly Cloudy
2016-12-16 13:51:00,-3,-16,37,VAR,10,0,1030.14,0,Mostly Cloudy
2016-12-16 14:51:00,-2,-16,36,WSW,16,0,1030.14,0,Mostly Cloudy
2016-12-16 15:51:00,-3,-15,39,SW,14,0,1030.14,0,Mostly Cloudy
2016-12-16 16:51:00,-3,-15,39,SW,13,0,1030.48,0,Mostly Cloudy
2016-12-16 17:51:00,-3,-15,41,WSW,21,0,1030.82,0,Mostly Cloudy
2016-12-16 18:51:00,-3,-15,39,SW,23,0,1030.48,0,Mostly Cloudy
2016-12-16 19:51:00,-3,-15,39,SW,21,0,1030.82,0,Cloudy
2016-12-16 20:51:00,-3,-16,37,SW,23,0,1030.82,0,Cloudy
2016-12-16 21:51:00,-2,-15,38,SW,19,0,1030.14,0,Cloudy
2016-12-16 22:51:00,-2,-16,36,SW,16,0,1029.46,0,Cloudy
2016-12-16 23:51:00,-2,-16,36,SW,23,0,1029.46,0,Cloudy
2016-12-17 00:51:00,-2,-13,45,SW,23,0,1028.79,0,Cloudy
2016-12-17 01:51:00,-2,-11,49,SW,19,0,1028.45,0,Cloudy
2016-12-17 02:51:00,-1,-11,49,SW,10,0,1027.09,0,Cloudy
2016-12-17 03:51:00,-1,-9,54,WSW,13,0,1027.09,0,Light Snow
2016-12-17 04:03:00,-1,-9,56,WSW,16,0,1027.09,0,Light Snow
2016-12-17 04:51:00,-3,-6,81,WSW,14,0,1026.08,0,Light Snow
2016-12-17 05:51:00,-3,-6,81,NE,8,0,1023.37,0,Light Snow
2016-12-17 06:51:00,-3,-5,85,ENE,13,0,1021.67,0,Light Snow
2016-12-17 07:46:00,-2,-5,80,ENE,10,0,1020.32,3,Light Snow
2016-12-17 07:51:00,-2,-4,85,ENE,10,0,1019.98,3,Light Snow
2016-12-17 08:47:00,-2,-4,86,E,8,0,1018.63,3,Light Snow
2016-12-17 08:51:00,-2,-4,85,ENE,8,0,1018.63,3,Light Snow
2016-12-17 09:34:00,-1,-3,85,E,11,0,1016.93,3,Wintry Mix
2016-12-17 09:46:00,-1,-3,86,ENE,13,0,1016.93,3,Wintry Mix
2016-12-17 09:51:00,-1,-3,85,ENE,14,0,1016.93,3,Wintry Mix
2016-12-17 10:03:00,0,-2,85,ENE,16,0,1016.26,0,Wintry Mix
2016-12-17 10:48:00,1,-2,81,NNW,16,0,1016.59,3,Wintry Mix
2016-12-17 10:51:00,1,-2,85,N,14,0,1016.26,3,Wintry Mix
2016-12-17 11:07:00,1,-2,85,N,13,0,1015.92,0,Wintry Mix
2016-12-17 11:18:00,1,-2,85,NNE,13,0,1015.92,3,Rain
2016-12-17 11:51:00,1,-1,85,N,11,0,1014.9,3,Rain
2016-12-17 12:13:00,1,-1,85,N,10,0,1014.22,0,Light Rain
2016-12-17 12:37:00,1,-1,85,NW,11,0,1014.22,0,Light Rain
2016-12-17 12:51:00,2,-1,82,NNW,11,0,1013.55,0,Cloudy
2016-12-17 13:51:00,3,-1,79,W,8,0,1013.21,0,Haze
2016-12-17 14:04:00,3,-1,79,W,8,0,1012.87,0,Haze
2016-12-17 14:51:00,2,-1,82,WSW,11,0,1012.87,0,Haze
2016-12-17 15:51:00,3,1,83,WSW,19,0,1013.21,0,Cloudy
2016-12-17 16:37:00,3,0,82,SW,19,0,1013.21,0,Cloudy
2016-12-17 16:51:00,3,0,82,WSW,19,0,1012.87,0,Cloudy
2016-12-17 17:51:00,3,0,82,SW,23,0,1013.55,0,Cloudy
2016-12-17 18:51:00,3,0,79,SW,19,0,1013.55,0,Cloudy
2016-12-17 19:51:00,3,0,79,SW,21,0,1014.22,0,Cloudy
2016-12-17 20:51:00,3,1,83,SW,14,0,1014.22,0,Cloudy
2016-12-17 21:51:00,4,1,82,SW,16,0,1014.22,0,Cloudy
2016-12-17 22:42:00,4,1,82,SW,16,0,1013.89,0,Cloudy
2016-12-17 22:51:00,4,2,83,SW,14,0,1013.89,0,Mostly Cloudy
2016-12-17 23:51:00,4,2,86,SSW,13,0,1013.21,0,Cloudy
2016-12-18 00:49:00,4,3,93,W,8,0,1012.87,0,Fog
2016-12-18 00:51:00,4,3,89,WSW,8,0,1012.87,0,Fog
2016-12-18 01:17:00,4,3,89,W,8,0,1012.53,0,Fog
2016-12-18 01:51:00,4,2,89,W,5,0,1012.19,0,Fog
2016-12-18 02:51:00,4,2,89,CALM,0,0,1011.51,0,Fog
2016-12-18 03:51:00,7,6,93,S,19,0,1011.18,0,Fog
2016-12-18 04:27:00,8,7,93,S,21,0,1009.82,0,Fog
2016-12-18 04:48:00,8,7,93,SSE,21,0,1009.82,0,Fog
2016-12-18 04:51:00,8,7,90,S,21,0,1009.82,0,Fog
2016-12-18 05:14:00,9,7,89,SSE,26,0,1008.81,0,Light Rain
2016-12-18 05:51:00,9,8,93,S,32,0,1008.47,0,Light Rain
2016-12-18 06:04:00,9,8,90,S,32,0,1008.13,0,Fog
2016-12-18 06:51:00,9,8,90,S,32,0,1007.11,0,Mostly Cloudy
2016-12-18 07:32:00,10,8,89,S,27,0,1007.11,0,Mostly Cloudy
2016-12-18 07:51:00,10,8,89,S,34,0,1007.11,0,Mostly Cloudy / Windy
2016-12-18 08:51:00,11,9,89,SW,23,0,1008.13,0,Mostly Cloudy
2016-12-18 09:51:00,13,11,86,SW,26,0,1009.14,0,Cloudy
2016-12-18 10:51:00,13,11,87,SSW,27,0,1008.81,0,Mostly Cloudy
2016-12-18 11:51:00,14,11,81,SW,23,0,1008.81,0,Cloudy
2016-12-18 12:51:00,14,11,81,W,14,0,1009.82,0,Cloudy
2016-12-18 13:51:00,15,12,81,WSW,23,0,1010.16,0,Cloudy
2016-12-18 14:51:00,14,12,84,SW,21,0,1010.5,0,Light Rain
2016-12-18 15:51:00,14,11,81,WSW,32,40,1012.87,0,Cloudy
2016-12-18 16:01:00,11,7,74,NW,47,77,1013.55,0,Light Rain / Windy
2016-12-18 16:37:00,8,2,63,NW,39,60,1015.92,0,Cloudy / Windy
2016-12-18 16:51:00,8,2,63,NW,34,50,1017.27,0,Cloudy / Windy
2016-12-18 17:51:00,7,-1,58,NW,27,0,1019.98,0,Cloudy
2016-12-18 18:51:00,6,-5,45,NNW,42,53,1022.35,0,Mostly Cloudy / Windy
2016-12-18 19:51:00,5,-8,38,NW,40,51,1024.72,0,Cloudy / Windy
2016-12-18 20:51:00,4,-8,40,NW,29,0,1026.41,0,Mostly Cloudy
2016-12-18 21:51:00,3,-9,39,NNW,37,47,1027.77,0,Cloudy / Windy
2016-12-18 22:51:00,2,-10,41,NW,26,47,1029.46,0,Fair
2016-12-18 23:51:00,2,-11,40,NNW,29,0,1030.14,0,Mostly Cloudy
2016-12-19 00:51:00,1,-11,42,NW,27,39,1031.83,0,Mostly Cloudy
2016-12-19 01:51:00,1,-12,40,NNW,27,0,1032.51,0,Mostly Cloudy
2016-12-19 02:51:00,0,-12,40,NNW,19,0,1033.19,0,Mostly Cloudy
2016-12-19 03:51:00,-1,-13,38,NNW,23,0,1034.2,0,Fair
2016-12-19 04:51:00,-1,-13,41,NNW,19,0,1035.56,0,Mostly Cloudy
2016-12-19 05:51:00,-1,-13,41,NNW,16,0,1036.57,0,Mostly Cloudy
2016-12-19 06:51:00,-2,-12,49,N,26,0,1037.93,0,Cloudy
2016-12-19 07:51:00,-3,-13,47,N,23,0,1038.94,0,Cloudy
2016-12-19 08:51:00,-3,-13,47,N,32,0,1039.62,0,Mostly Cloudy
2016-12-19 09:51:00,-3,-14,43,N,24,0,1040.64,0,Mostly Cloudy
2016-12-19 10:51:00,-3,-16,37,NNW,29,0,1040.98,0,Partly Cloudy
2016-12-19 11:51:00,-2,-16,35,NNW,24,0,1040.3,0,Partly Cloudy
2016-12-19 12:51:00,-1,-17,30,NNE,19,0,1039.62,0,Mostly Cloudy
2016-12-19 13:51:00,-1,-17,28,N,23,0,1039.28,0,Mostly Cloudy
2016-12-19 14:51:00,-1,-17,28,NNW,16,0,1038.94,0,Mostly Cloudy
2016-12-19 15:51:00,-1,0,28,N,14,0,1039.28,0,Mostly Cloudy
2016-12-19 16:51:00,-2,-17,30,N,21,0,1039.28,0,Mostly Cloudy
2016-12-19 17:51:00,-2,-17,33,N,14,0,1039.28,0,Mostly Cloudy
2016-12-19 18:51:00,-2,-17,31,NNE,16,0,1039.62,0,Cloudy
2016-12-19 19:51:00,-2,-16,34,N,13,0,1039.96,0,Mostly Cloudy
2016-12-19 20:51:00,-3,-16,36,N,16,0,1039.28,0,Mostly Cloudy
2016-12-19 21:51:00,-3,-16,37,N,21,0,1039.28,0,Mostly Cloudy
2016-12-19 22:51:00,-3,-15,39,N,16,0,1038.94,0,Mostly Cloudy
2016-12-19 23:51:00,-3,-14,43,N,19,0,1038.94,0,Mostly Cloudy
2016-12-20 00:51:00,-3,-15,41,N,14,0,1038.61,0,Cloudy
2016-12-20 01:51:00,-4,-15,43,N,16,0,1038.94,0,Mostly Cloudy
2016-12-20 02:51:00,-4,-15,44,N,14,0,1038.61,0,Cloudy
2016-12-20 03:51:00,-5,-14,48,N,8,0,1037.93,0,Fair
2016-12-20 04:51:00,-6,-14,55,N,10,0,1037.59,0,Fair
2016-12-20 05:51:00,-6,-13,57,N,10,0,1037.25,0,Fair
2016-12-20 06:51:00,-6,-12,60,N,13,0,1036.91,0,Fair
2016-12-20 07:51:00,-6,-13,55,NNE,10,0,1036.57,0,Fair
2016-12-20 08:51:00,-5,-13,53,N,11,0,1036.24,0,Fair
2016-12-20 09:51:00,-3,-13,47,NNE,11,0,1035.9,0,Fair
2016-12-20 10:51:00,-2,-14,39,N,10,0,1035.56,0,Fair
2016-12-20 11:51:00,-1,-15,33,NNE,8,0,1034.54,0,Fair
2016-12-20 12:51:00,0,-15,32,VAR,8,0,1033.19,0,Fair
2016-12-20 13:51:00,-1,-16,32,VAR,10,0,1031.49,0,Fair
2016-12-20 14:51:00,1,-13,37,SW,13,0,1030.48,0,Fair
2016-12-20 15:51:00,0,-12,40,S,10,0,1029.46,0,Partly Cloudy
2016-12-20 16:51:00,0,-13,37,SW,10,0,1028.11,0,Partly Cloudy
2016-12-20 17:51:00,-2,-11,49,SSW,10,0,1027.43,0,Partly Cloudy
2016-12-20 18:51:00,-1,-11,47,WSW,10,0,1026.75,0,Partly Cloudy
2016-12-20 19:51:00,-1,-9,56,WSW,13,0,1025.74,0,Partly Cloudy
2016-12-20 20:51:00,1,-9,50,WSW,16,0,1025.06,0,Mostly Cloudy
2016-12-20 21:51:00,1,-9,48,WSW,19,0,1024.04,0,Mostly Cloudy
2016-12-20 22:51:00,1,-9,46,WSW,21,0,1024.04,0,Cloudy
2016-12-20 23:51:00,1,-8,52,WSW,16,0,1023.03,0,Cloudy
2016-12-21 00:51:00,1,-8,50,WSW,26,0,1021.67,0,Mostly Cloudy
2016-12-21 01:51:00,1,-9,50,W,23,0,1021.0,0,Cloudy
2016-12-21 02:51:00,1,-9,50,WSW,19,0,1020.66,0,Cloudy
2016-12-21 03:51:00,0,-9,50,W,19,0,1020.32,0,Mostly Cloudy
2016-12-21 04:51:00,-1,-9,54,WNW,10,0,1019.98,0,Cloudy
2016-12-21 05:51:00,0,-9,52,W,16,0,1020.32,0,Cloudy
2016-12-21 06:51:00,-1,-9,54,W,16,0,1020.32,0,Mostly Cloudy
2016-12-21 07:51:00,-1,-8,57,W,10,0,1021.0,0,Mostly Cloudy
2016-12-21 08:51:00,0,-8,56,W,14,0,1021.34,0,Mostly Cloudy
2016-12-21 09:51:00,1,-7,54,WSW,13,0,1022.01,0,Mostly Cloudy
2016-12-21 10:51:00,2,-7,50,WSW,13,0,1022.35,0,Mostly Cloudy
2016-12-21 11:51:00,3,-8,44,W,13,0,1022.35,0,Mostly Cloudy
2016-12-21 12:51:00,4,-8,41,NNW,19,0,1022.01,0,Cloudy
2016-12-21 13:51:00,4,-8,40,WNW,10,0,1021.67,0,Cloudy
2016-12-21 14:51:00,5,-7,41,WSW,16,0,1021.67,0,Cloudy
2016-12-21 15:51:00,4,-6,49,SW,13,0,1022.01,0,Mostly Cloudy
2016-12-21 16:51:00,4,-6,47,SW,16,0,1022.35,0,Cloudy
2016-12-21 17:51:00,4,-6,50,SW,16,0,1022.69,0,Cloudy
2016-12-21 18:51:00,4,-6,50,WSW,13,0,1023.03,0,Cloudy
2016-12-21 19:51:00,4,-5,53,SW,19,0,1023.37,0,Cloudy
2016-12-21 20:51:00,4,-4,55,SW,19,0,1023.37,0,Cloudy
2016-12-21 21:51:00,3,-5,55,WSW,14,0,1022.69,0,Cloudy
2016-12-21 22:51:00,3,-6,53,W,11,0,1022.69,0,Cloudy
2016-12-21 23:51:00,5,-7,41,W,11,0,1022.35,0,Mostly Cloudy
2016-12-22 00:51:00,3,-7,50,WSW,10,0,1021.67,0,Cloudy
2016-12-22 01:51:00,2,-6,57,SSW,8,0,1021.34,0,Cloudy
2016-12-22 02:51:00,3,-4,62,SW,19,0,1021.0,0,Cloudy
2016-12-22 03:51:00,2,-4,64,SW,10,0,1020.32,0,Cloudy
2016-12-22 04:51:00,1,-4,70,CALM,0,0,1019.3,0,Cloudy
2016-12-22 05:51:00,2,-4,67,SW,8,0,1019.64,0,Cloudy
2016-12-22 06:51:00,5,-4,53,SW,11,0,1018.29,0,Cloudy
2016-12-22 07:51:00,5,-3,57,SW,11,0,1017.95,0,Cloudy
2016-12-22 08:51:00,7,-2,52,S,23,0,1016.93,0,Cloudy
2016-12-22 09:51:00,8,-2,48,S,27,0,1015.92,0,Cloudy
2016-12-22 10:51:00,9,-2,48,SSW,35,48,1015.24,0,Cloudy / Windy
2016-12-22 11:51:00,8,-4,42,WSW,26,0,1014.9,0,Cloudy
2016-12-22 12:51:00,7,-4,46,WSW,16,0,1013.89,0,Cloudy
2016-12-22 13:51:00,8,-6,39,W,21,0,1012.87,0,Mostly Cloudy
2016-12-22 14:51:00,9,-6,34,W,16,0,1012.53,0,Partly Cloudy
2016-12-22 15:51:00,10,-7,31,NW,23,0,1013.21,0,Fair
2016-12-22 16:51:00,9,-7,31,NNW,27,39,1014.56,0,Partly Cloudy
2016-12-22 17:51:00,8,-7,33,NNW,35,48,1015.92,0,Mostly Cloudy / Windy
2016-12-22 18:51:00,7,-6,39,NW,32,51,1017.61,0,Mostly Cloudy
2016-12-22 19:51:00,7,-6,40,WNW,39,53,1018.63,0,Mostly Cloudy / Windy
2016-12-22 20:51:00,6,-6,42,NW,39,48,1018.96,0,Fair / Windy
2016-12-22 21:51:00,6,-6,43,NW,29,40,1019.98,0,Fair
2016-12-22 22:51:00,6,-5,47,NW,23,0,1020.66,0,Partly Cloudy
2016-12-22 23:51:00,6,-4,49,NW,23,32,1022.01,0,Partly Cloudy
2016-12-23 00:51:00,5,-5,49,NW,24,0,1023.03,0,Partly Cloudy
2016-12-23 01:51:00,5,-5,49,NW,21,47,1023.71,0,Partly Cloudy
2016-12-23 02:51:00,6,-6,45,NW,27,0,1024.38,0,Partly Cloudy
2016-12-23 03:51:00,6,-6,43,NW,23,0,1025.4,0,Partly Cloudy
2016-12-23 04:51:00,5,-6,45,WNW,23,0,1026.08,0,Partly Cloudy
2016-12-23 05:51:00,5,-6,45,WNW,24,0,1026.75,0,Partly Cloudy
2016-12-23 06:51:00,4,-7,45,WNW,23,0,1027.77,0,Fair
2016-12-23 07:51:00,4,-6,50,W,23,0,1029.12,0,Fair
2016-12-23 08:51:00,4,-5,53,W,13,0,1029.8,0,Fair
2016-12-23 09:51:00,6,-6,42,NW,13,0,1030.14,0,Fair
2016-12-23 10:51:00,6,-6,43,W,19,0,1031.16,0,Mostly Cloudy
2016-12-23 11:51:00,7,-6,39,W,23,0,1030.48,0,Mostly Cloudy
2016-12-23 12:51:00,8,-6,37,WSW,19,0,1029.8,0,Mostly Cloudy
2016-12-23 13:51:00,8,-6,37,W,19,0,1029.46,0,Mostly Cloudy
2016-12-23 14:51:00,8,-4,41,SW,24,0,1029.46,0,Mostly Cloudy
2016-12-23 15:51:00,7,-4,44,WSW,23,0,1029.46,0,Mostly Cloudy
2016-12-23 16:51:00,8,-5,40,WSW,14,0,1029.46,0,Mostly Cloudy
2016-12-23 17:51:00,6,-4,47,WSW,16,0,1029.8,0,Mostly Cloudy
2016-12-23 18:51:00,6,-3,53,SW,23,0,1030.48,0,Cloudy
2016-12-23 19:51:00,6,-4,49,WSW,19,0,1030.48,0,Cloudy
2016-12-23 20:51:00,5,-3,55,SW,11,0,1030.14,0,Cloudy
2016-12-23 21:51:00,6,-4,47,SW,23,0,1030.14,0,Cloudy
2016-12-23 22:51:00,6,-4,51,SSW,10,0,1029.46,0,Cloudy
2016-12-23 23:51:00,6,-4,49,SW,19,0,1029.12,0,Cloudy
2016-12-24 00:51:00,5,-4,53,SW,21,0,1028.79,0,Cloudy
2016-12-24 01:51:00,5,-3,55,SW,11,0,1028.45,0,Cloudy
2016-12-24 02:51:00,5,-3,57,SW,16,0,1028.11,0,Cloudy
2016-12-24 03:51:00,5,-3,57,SSW,19,0,1027.43,0,Cloudy
2016-12-24 04:51:00,6,-3,55,S,14,0,1026.08,0,Cloudy
2016-12-24 05:51:00,6,-3,51,SW,21,0,1025.74,0,Cloudy
2016-12-24 06:51:00,6,-4,47,SSW,14,0,1024.04,0,Cloudy
2016-12-24 07:51:00,5,-1,65,W,13,0,1025.06,0,Light Rain
2016-12-24 08:51:00,4,0,76,SW,8,0,1024.04,3,Light Rain
2016-12-24 09:51:00,4,1,79,WSW,11,0,1023.03,3,Rain
2016-12-24 10:17:00,4,2,83,WSW,13,0,1022.35,3,Rain
2016-12-24 10:51:00,5,2,82,WSW,10,0,1021.67,3,Rain
2016-12-24 11:51:00,5,3,86,W,16,0,1020.32,3,Rain
2016-12-24 12:51:00,5,3,89,WSW,14,0,1018.96,3,Light Rain
2016-12-24 13:04:00,6,3,85,WSW,13,0,1018.96,0,Light Rain
2016-12-24 13:38:00,6,3,85,WSW,21,0,1018.96,0,Light Rain
2016-12-24 13:51:00,6,3,82,WSW,19,0,1018.63,0,Light Rain
2016-12-24 14:51:00,7,4,82,W,23,0,1018.63,0,Cloudy
2016-12-24 15:37:00,7,4,82,WSW,19,0,1018.63,0,Cloudy
2016-12-24 15:51:00,8,4,76,W,16,0,1018.63,0,Cloudy
2016-12-24 16:16:00,8,4,79,WSW,19,0,1019.3,0,Cloudy
2016-12-24 16:48:00,8,4,76,W,21,0,1019.64,0,Partly Cloudy
2016-12-24 16:51:00,8,4,76,WSW,21,0,1019.64,0,Partly Cloudy
2016-12-24 17:51:00,6,3,82,WSW,16,0,1019.98,0,Fair
2016-12-24 18:51:00,7,3,79,WSW,19,0,1020.66,0,Fair
2016-12-24 19:51:00,8,4,76,W,23,0,1021.67,0,Mostly Cloudy
2016-12-24 20:51:00,8,3,71,W,19,0,1022.35,0,Mostly Cloudy
2016-12-24 21:51:00,7,2,68,NW,24,0,1023.03,0,Partly Cloudy
2016-12-24 22:51:00,7,1,65,NNW,16,0,1024.04,0,Partly Cloudy
2016-12-24 23:51:00,7,0,63,NW,19,0,1024.72,0,Fair
2016-12-25 00:51:00,6,-1,65,NNW,13,0,1025.4,0,Fair
2016-12-25 01:51:00,6,-1,62,NW,27,0,1026.08,0,Partly Cloudy
2016-12-25 02:51:00,6,-1,62,NW,19,0,1026.41,0,Mostly Cloudy
2016-12-25 03:51:00,4,-1,68,NW,14,0,1026.75,0,Mostly Cloudy
2016-12-25 04:51:00,5,-2,62,NW,13,0,1027.09,0,Partly Cloudy
2016-12-25 05:51:00,4,-2,65,NW,19,0,1027.09,0,Fair
2016-12-25 06:51:00,4,-2,65,NW,16,0,1028.11,0,Fair
2016-12-25 07:51:00,4,-2,65,WNW,14,0,1029.12,0,Fair
2016-12-25 08:51:00,6,-2,60,WNW,19,0,1029.8,0,Fair
2016-12-25 09:51:00,7,-2,55,WNW,23,0,1030.48,0,Fair
2016-12-25 10:51:00,8,-2,51,NW,19,0,1031.16,0,Fair
2016-12-25 11:51:00,9,-2,48,NNW,16,0,1031.83,0,Fair
2016-12-25 12:51:00,10,-2,43,NNW,14,0,1031.49,0,Fair
2016-12-25 13:51:00,11,-2,41,N,14,0,1031.49,0,Fair
2016-12-25 14:51:00,11,-3,38,N,13,0,1031.83,0,Fair
2016-12-25 15:51:00,11,-3,38,N,16,0,1032.51,0,Fair
2016-12-25 16:51:00,10,-3,39,NNE,16,0,1033.19,0,Fair
2016-12-25 17:51:00,8,-4,42,NE,14,0,1033.86,0,Fair
2016-12-25 18:51:00,7,-4,44,NE,21,0,1034.88,0,Fair
2016-12-25 19:51:00,6,-4,47,NE,14,0,1036.24,0,Fair
2016-12-25 20:51:00,6,-4,49,NE,16,0,1037.25,0,Fair
2016-12-25 21:51:00,4,-4,53,NNE,14,0,1038.27,0,Partly Cloudy
2016-12-25 22:51:00,3,-6,53,NE,13,0,1038.61,0,Fair
2016-12-25 23:51:00,3,-7,48,NE,16,0,1039.28,0,Fair
2016-12-26 00:51:00,2,-8,46,NE,14,0,1039.62,0,Fair
2016-12-26 01:51:00,1,-9,48,NE,11,0,1039.62,0,Fair
2016-12-26 02:51:00,0,-9,52,NE,10,0,1039.96,0,Fair
2016-12-26 03:51:00,0,-8,54,NE,11,0,1040.98,0,Cloudy
2016-12-26 04:51:00,0,-8,54,NE,13,0,1040.64,0,Cloudy
2016-12-26 05:51:00,1,-9,48,NE,19,0,1040.3,0,Mostly Cloudy
2016-12-26 06:51:00,1,-9,48,NE,14,0,1040.64,0,Cloudy
2016-12-26 07:51:00,0,-8,54,NE,13,0,1040.64,0,Mostly Cloudy
2016-12-26 08:51:00,1,-7,54,NE,16,0,1040.3,0,Cloudy
2016-12-26 09:51:00,2,-6,57,ENE,19,0,1039.96,0,Cloudy
2016-12-26 10:51:00,3,-4,60,ENE,14,0,1039.96,0,Cloudy
