DateTime,Temperature (°C),Dew Point (°C),Humidity (%),Wind,Wind Speed (km/h),Wind Gust (km/h),Pressure (hPa),Precip. (mm),Condition
2010-04-13 10:51:00,13,-1,38,CALM,0,0,1031.83,0,Cloudy
2010-04-13 11:51:00,12,2,49,SW,11,0,1032.51,0,Cloudy
2010-04-13 12:51:00,11,1,50,VAR,5,0,1032.51,0,Cloudy
2010-04-13 13:51:00,12,2,52,WSW,13,0,1032.51,0,Cloudy
2010-04-13 14:51:00,11,2,54,S,5,0,1032.17,0,Cloudy
2010-04-13 15:51:00,12,3,55,VAR,8,0,1032.17,0,Cloudy
2010-04-13 16:51:00,11,2,53,SSW,14,0,1031.83,0,Mostly Cloudy
2010-04-13 17:51:00,11,1,52,SSW,10,0,1032.17,0,Cloudy
2010-04-13 18:51:00,11,2,54,SSW,10,0,1032.17,0,Mostly Cloudy
2010-04-13 19:51:00,9,1,58,SW,8,0,1032.51,0,Partly Cloudy
2010-04-13 20:51:00,8,1,63,SW,10,0,1032.85,0,Fair
2010-04-13 21:51:00,8,1,61,WSW,11,0,1033.19,0,Fair
2010-04-13 22:51:00,7,2,68,WSW,11,0,1033.19,0,Fair
2010-04-13 23:51:00,8,2,66,W,11,0,1033.19,0,Fair
2010-04-14 00:51:00,8,2,63,W,8,0,1033.19,0,Fair
2010-04-14 01:51:00,8,4,76,W,10,0,1032.85,0,Fair
2010-04-14 02:51:00,8,4,76,WNW,10,0,1032.85,0,Fair
2010-04-14 03:51:00,7,3,76,NW,8,0,1032.85,0,Fair
2010-04-14 04:51:00,7,3,76,CALM,0,0,1032.85,0,Fair
2010-04-14 05:51:00,7,3,76,W,10,0,1033.53,0,Fair
2010-04-14 06:51:00,7,4,80,W,5,0,1033.53,0,Fair
2010-04-14 07:51:00,9,5,74,W,10,0,1034.2,0,Fair
2010-04-14 08:51:00,12,3,53,NNW,8,0,1034.54,0,Fair
2010-04-14 09:51:00,13,0,40,N,11,0,1034.54,0,Fair
2010-04-14 10:51:00,15,-2,31,N,16,0,1034.54,0,Fair
2010-04-14 11:51:00,16,-6,22,NNE,13,0,1033.86,0,Fair
2010-04-14 12:51:00,17,-6,21,WNW,13,0,1033.19,0,Fair
2010-04-14 13:51:00,17,-8,18,NE,10,0,1032.17,0,Fair
2010-04-14 15:51:00,17,-3,26,SW,24,0,1030.48,0,Fair
2010-04-14 16:51:00,17,-6,20,SW,21,0,1029.8,0,Fair
2010-04-14 17:51:00,13,3,51,SSW,24,0,1029.46,0,Fair
2010-04-14 18:51:00,13,1,44,SSW,26,0,1028.79,0,Fair
2010-04-14 19:51:00,12,2,51,S,32,0,1028.45,0,Fair
2010-04-14 20:51:00,11,4,62,SSW,19,0,1028.11,0,Fair
2010-04-14 21:51:00,11,3,58,WSW,14,0,1027.77,0,Fair
2010-04-14 22:51:00,14,2,44,W,23,0,1027.43,0,Fair
2010-04-14 23:51:00,14,2,44,W,26,0,1027.09,0,Fair
2010-04-15 00:51:00,13,1,42,W,26,0,1027.43,0,Fair
2010-04-15 01:51:00,13,0,42,WNW,21,0,1027.09,0,Fair
2010-04-15 02:51:00,13,-1,40,WNW,26,34,1026.75,0,Fair
2010-04-15 03:51:00,12,-1,41,WNW,19,0,1026.08,0,Fair
2010-04-15 04:51:00,11,-1,45,WNW,14,0,1026.08,0,Fair
2010-04-15 05:51:00,11,0,48,W,14,0,1025.74,0,Fair
2010-04-15 06:51:00,12,0,45,W,16,0,1025.4,0,Partly Cloudy
2010-04-15 07:51:00,13,1,43,W,14,0,1026.08,0,Partly Cloudy
2010-04-15 08:51:00,15,0,36,NW,16,0,1025.4,0,Mostly Cloudy
2010-04-15 09:51:00,16,-2,30,NW,16,0,1025.4,0,Mostly Cloudy
2010-04-15 10:51:00,18,-2,25,N,21,0,1025.06,0,Mostly Cloudy
2010-04-15 11:51:00,19,-3,21,NW,14,27,1024.38,0,Mostly Cloudy
2010-04-15 12:51:00,21,-4,18,WNW,23,32,1023.37,0,Mostly Cloudy
2010-04-15 13:51:00,21,-4,18,W,19,0,1022.35,0,Mostly Cloudy
2010-04-15 14:51:00,22,-4,17,N,26,34,1021.67,0,Mostly Cloudy
2010-04-15 15:51:00,22,-4,17,N,14,0,1021.0,0,Partly Cloudy
2010-04-15 16:51:00,22,-3,18,N,14,0,1021.0,0,Partly Cloudy
2010-04-15 17:51:00,21,-3,19,N,13,0,1021.0,0,Mostly Cloudy
2010-04-15 18:30:00,14,5,55,S,19,0,1021.34,0,Mostly Cloudy
2010-04-15 18:51:00,14,4,51,S,16,0,1020.66,0,Mostly Cloudy
2010-04-15 19:51:00,15,2,42,SSW,13,0,1021.0,0,Cloudy
2010-04-15 20:51:00,14,3,47,S,5,0,1021.67,0,Cloudy
2010-04-15 21:51:00,11,3,61,E,29,40,1022.35,0,Mostly Cloudy
2010-04-15 22:51:00,10,3,61,E,32,40,1022.35,0,Cloudy
2010-04-15 23:51:00,10,1,54,E,27,40,1022.35,0,Cloudy
2010-04-16 00:51:00,9,0,52,E,24,0,1022.35,0,Mostly Cloudy
2010-04-16 01:51:00,9,2,61,E,24,0,1021.67,0,Cloudy
2010-04-16 02:51:00,9,4,71,E,23,0,1020.66,0,Cloudy
2010-04-16 03:51:00,9,4,71,E,24,0,1019.98,0,Mostly Cloudy
2010-04-16 04:51:00,9,4,71,E,24,0,1019.64,0,Mostly Cloudy
2010-04-16 05:51:00,9,4,71,E,23,0,1018.96,0,Cloudy
2010-04-16 06:51:00,8,4,74,E,23,35,1018.63,0,Cloudy
2010-04-16 07:51:00,9,4,71,ENE,19,0,1018.96,0,Mostly Cloudy
2010-04-16 08:27:00,9,3,66,E,29,40,1017.95,0,Mostly Cloudy
2010-04-16 08:51:00,9,3,66,E,29,40,1016.93,0,Mostly Cloudy
2010-04-16 09:32:00,10,3,62,ESE,27,42,1016.93,0,Mostly Cloudy
2010-04-16 09:51:00,10,3,63,E,32,0,1016.59,0,Cloudy
2010-04-16 10:51:00,10,3,63,E,29,42,1015.92,0,Cloudy
2010-04-16 11:51:00,11,3,61,E,29,37,1015.24,0,Cloudy
2010-04-16 12:51:00,11,4,61,E,29,42,1013.89,0,Cloudy
2010-04-16 13:51:00,11,4,63,E,32,0,1013.21,0,Cloudy
2010-04-16 14:51:00,11,4,63,E,29,42,1011.85,0,Cloudy
2010-04-16 15:51:00,11,4,66,ESE,29,40,1010.84,0,Cloudy
2010-04-16 16:51:00,10,4,68,E,32,40,1010.16,0,Cloudy
2010-04-16 17:51:00,9,4,71,E,23,37,1010.16,0,Cloudy
2010-04-16 18:10:00,9,4,71,NE,21,0,1011.51,0,Cloudy
2010-04-16 18:51:00,9,4,69,E,23,0,1009.48,0,Cloudy
2010-04-16 19:14:00,9,4,71,E,19,0,1010.16,0,Cloudy
2010-04-16 19:51:00,8,6,83,E,13,0,1009.14,5,Cloudy
2010-04-16 20:40:00,8,6,87,E,19,0,1009.14,0,Cloudy
2010-04-16 20:51:00,8,6,86,ESE,16,0,1008.47,0,Cloudy
2010-04-16 21:42:00,8,6,87,E,19,0,1008.81,3,Cloudy
2010-04-16 21:51:00,8,6,86,E,11,0,1008.47,3,Cloudy
2010-04-16 22:31:00,8,6,87,ESE,16,0,1007.45,0,Cloudy
2010-04-16 22:51:00,8,6,89,ESE,16,0,1007.11,0,Cloudy
2010-04-16 23:51:00,8,6,89,ESE,8,0,1007.11,0,Cloudy
2010-04-17 00:51:00,8,7,90,E,8,0,1005.76,3,Cloudy
2010-04-17 01:51:00,8,7,90,N,10,0,1005.42,0,Cloudy
2010-04-17 02:37:00,8,6,87,N,16,0,1004.4,0,Cloudy
2010-04-17 02:51:00,8,6,89,N,14,0,1004.4,0,Cloudy
2010-04-17 03:51:00,8,6,89,N,10,0,1004.74,0,Cloudy
2010-04-17 04:51:00,8,6,89,N,8,0,1005.08,0,Cloudy
2010-04-17 05:15:00,8,6,87,N,10,0,1004.74,0,Cloudy
2010-04-17 05:48:00,8,6,87,CALM,0,0,1004.74,0,Cloudy
2010-04-17 05:51:00,8,6,89,NE,5,0,1004.4,0,Cloudy
2010-04-17 06:18:00,8,7,93,NE,5,0,1004.74,0,Cloudy
2010-04-17 06:51:00,8,7,93,CALM,0,0,1005.08,0,Cloudy
2010-04-17 07:51:00,8,7,96,CALM,0,0,1005.76,0,Cloudy
2010-04-17 08:43:00,8,7,93,N,8,0,1006.44,0,Cloudy
2010-04-17 08:51:00,8,7,93,NNE,8,0,1006.44,0,Cloudy
2010-04-17 09:19:00,9,8,93,CALM,0,0,1006.44,0,Cloudy
2010-04-17 09:51:00,9,8,90,NW,5,0,1006.44,0,Mostly Cloudy
2010-04-17 10:51:00,12,7,72,N,26,35,1006.77,0,Mostly Cloudy
2010-04-17 11:51:00,12,5,64,N,16,0,1006.44,0,Mostly Cloudy
2010-04-17 12:51:00,12,4,59,N,13,26,1006.77,0,Mostly Cloudy
2010-04-17 13:51:00,11,3,57,N,23,0,1006.77,0,Mostly Cloudy
2010-04-17 14:51:00,11,2,53,NW,26,0,1007.11,0,Cloudy
2010-04-17 15:51:00,12,0,43,NW,26,39,1007.11,0,Mostly Cloudy
2010-04-17 16:51:00,12,-1,43,NW,32,40,1007.79,0,Cloudy
2010-04-17 17:51:00,11,-2,41,NW,32,0,1008.81,0,Cloudy
2010-04-17 18:51:00,11,-2,43,WNW,27,39,1009.48,0,Cloudy
2010-04-17 19:51:00,10,-2,44,NW,21,0,1009.82,0,Cloudy
2010-04-17 20:51:00,10,-2,43,NNW,26,0,1011.18,0,Cloudy
2010-04-17 21:51:00,9,-2,44,NNW,24,35,1011.85,0,Mostly Cloudy
2010-04-17 22:51:00,9,-3,42,NW,23,39,1011.85,0,Cloudy
2010-04-17 23:51:00,9,-3,42,NW,26,0,1011.51,0,Mostly Cloudy
2010-04-18 00:51:00,8,-3,46,NW,19,0,1011.18,0,Mostly Cloudy
2010-04-18 01:51:00,8,-1,54,WNW,13,0,1010.84,0,Mostly Cloudy
2010-04-18 02:51:00,8,-1,56,W,19,0,1010.16,0,Cloudy
2010-04-18 03:51:00,7,-2,53,W,19,0,1009.82,0,Cloudy
2010-04-18 04:51:00,7,-2,53,WNW,24,0,1009.82,0,Cloudy
2010-04-18 05:51:00,7,-2,53,WNW,23,0,1010.16,0,Mostly Cloudy
2010-04-18 06:51:00,7,-2,55,NW,24,0,1010.84,0,Mostly Cloudy
2010-04-18 07:51:00,7,-1,58,NW,23,0,1011.51,0,Mostly Cloudy
2010-04-18 08:51:00,8,-1,54,NNW,19,0,1011.85,0,Mostly Cloudy
2010-04-18 09:51:00,9,-1,50,NNW,16,0,1012.19,0,Mostly Cloudy
2010-04-18 10:51:00,10,-1,48,NW,23,29,1011.85,0,Mostly Cloudy
2010-04-18 11:51:00,12,0,45,WNW,21,34,1011.18,0,Mostly Cloudy
2010-04-18 12:51:00,13,1,43,WNW,23,37,1011.18,0,Mostly Cloudy
2010-04-18 13:51:00,12,0,43,W,26,34,1010.84,0,Mostly Cloudy
2010-04-18 14:51:00,13,0,42,WNW,27,37,1010.5,0,Mostly Cloudy
2010-04-18 15:51:00,13,0,40,NNW,24,35,1010.5,0,Mostly Cloudy
2010-04-18 16:51:00,14,1,40,NW,32,0,1010.5,0,Mostly Cloudy
2010-04-18 17:51:00,13,1,45,NW,19,39,1010.84,0,Mostly Cloudy
2010-04-18 18:51:00,12,1,47,NW,19,0,1010.84,0,Mostly Cloudy
2010-04-18 19:51:00,12,-1,40,NNW,26,39,1011.51,0,Mostly Cloudy
2010-04-18 20:51:00,12,-1,43,NW,23,39,1012.53,0,Partly Cloudy
2010-04-18 21:51:00,11,-2,41,NW,23,0,1013.21,0,Partly Cloudy
2010-04-18 22:51:00,11,-2,41,NW,16,0,1013.55,0,Partly Cloudy
2010-04-18 23:51:00,10,-1,46,WNW,13,0,1013.55,0,Fair
2010-04-19 00:51:00,10,-1,46,WNW,14,0,1013.21,0,Fair
2010-04-19 01:51:00,9,0,54,W,19,0,1012.87,0,Fair
2010-04-19 02:51:00,9,-1,50,W,21,0,1012.53,0,Fair
2010-04-19 03:51:00,9,-1,50,NW,21,0,1012.53,0,Fair
2010-04-19 04:51:00,9,-1,48,NW,23,0,1012.53,0,Fair
2010-04-19 05:51:00,9,-1,50,WNW,21,0,1012.87,0,Fair
2010-04-19 06:51:00,9,-1,52,NW,24,0,1013.55,0,Partly Cloudy
2010-04-19 07:51:00,10,-1,48,NW,27,0,1014.22,0,Partly Cloudy
2010-04-19 08:51:00,12,0,45,NW,24,0,1013.89,0,Partly Cloudy
2010-04-19 09:51:00,13,1,42,NNW,21,37,1013.89,0,Partly Cloudy
2010-04-19 10:51:00,14,1,39,NNW,34,39,1013.55,0,Fair / Windy
2010-04-19 11:51:00,14,0,39,N,23,39,1012.87,0,Mostly Cloudy
2010-04-19 12:51:00,16,1,35,NNW,34,45,1012.53,0,Mostly Cloudy / Windy
2010-04-19 13:51:00,15,1,38,NW,21,0,1012.53,0,Mostly Cloudy
2010-04-19 14:51:00,17,0,31,NNW,32,51,1012.53,0,Mostly Cloudy
2010-04-19 15:51:00,16,-1,32,NNW,35,45,1012.53,0,Mostly Cloudy / Windy
2010-04-19 16:51:00,16,-1,31,N,27,39,1012.87,0,Mostly Cloudy
2010-04-19 17:51:00,16,-1,31,N,26,40,1013.21,0,Partly Cloudy
2010-04-19 18:51:00,16,-1,32,N,14,0,1013.55,0,Fair
2010-04-19 19:51:00,14,-1,36,N,14,0,1013.89,0,Fair
2010-04-19 20:51:00,13,-1,39,N,8,0,1014.56,0,Fair
2010-04-19 21:51:00,12,1,45,NNE,10,0,1014.9,0,Fair
2010-04-19 22:51:00,13,0,42,N,14,0,1015.24,0,Fair
2010-04-19 23:51:00,11,1,50,CALM,0,0,1015.24,0,Fair
2010-04-20 00:51:00,12,1,47,NW,8,0,1015.24,0,Fair
2010-04-20 01:51:00,11,1,50,NW,11,0,1014.9,0,Fair
2010-04-20 02:51:00,10,2,57,NNW,10,0,1014.56,0,Fair
2010-04-20 03:51:00,9,2,59,NNW,11,0,1014.56,0,Fair
2010-04-20 04:51:00,9,2,59,NNW,8,0,1014.56,0,Fair
2010-04-20 05:51:00,9,1,56,CALM,0,0,1014.9,0,Fair
2010-04-20 06:51:00,9,2,61,CALM,0,0,1015.24,0,Fair
2010-04-20 07:51:00,13,3,51,NNW,5,0,1015.24,0,Fair
2010-04-20 08:51:00,15,3,44,W,5,0,1015.58,0,Fair
2010-04-20 09:51:00,17,2,38,N,11,0,1015.24,0,Fair
2010-04-20 10:51:00,18,2,34,NW,5,0,1015.24,0,Partly Cloudy
2010-04-20 11:51:00,18,2,34,SW,16,0,1014.56,0,Partly Cloudy
2010-04-20 12:51:00,18,2,34,SSW,23,0,1013.55,0,Partly Cloudy
2010-04-20 13:51:00,19,2,32,SSW,24,0,1012.87,0,Mostly Cloudy
2010-04-20 14:51:00,18,3,36,SSW,21,0,1012.19,0,Mostly Cloudy
2010-04-20 15:51:00,16,4,46,S,27,0,1011.85,0,Mostly Cloudy
2010-04-20 16:51:00,15,4,48,SSW,29,0,1011.85,0,Partly Cloudy
2010-04-20 17:51:00,14,4,49,SSW,32,0,1011.85,0,Mostly Cloudy
2010-04-20 18:51:00,13,4,57,SSW,32,0,1011.85,0,Mostly Cloudy
2010-04-20 19:51:00,12,4,59,S,27,0,1011.51,0,Mostly Cloudy
2010-04-20 20:51:00,12,6,66,SSW,24,0,1011.85,0,Mostly Cloudy
2010-04-20 21:51:00,11,7,77,SSW,13,0,1011.85,0,Mostly Cloudy
2010-04-20 22:51:00,10,7,80,SSW,8,0,1011.85,0,Mostly Cloudy
2010-04-20 23:51:00,10,7,80,SSW,10,0,1011.51,0,Mostly Cloudy
2010-04-21 00:51:00,10,6,77,SW,10,0,1011.51,0,Mostly Cloudy
2010-04-21 01:51:00,11,6,74,WSW,14,0,1011.18,0,Mostly Cloudy
2010-04-21 02:51:00,10,6,74,SSW,13,0,1010.84,0,Mostly Cloudy
2010-04-21 03:51:00,11,6,74,SW,14,0,1010.84,0,Mostly Cloudy
2010-04-21 04:51:00,9,5,77,SW,13,0,1010.5,0,Mostly Cloudy
2010-04-21 05:51:00,9,6,80,WSW,13,0,1010.5,0,Cloudy
2010-04-21 06:51:00,10,6,77,WSW,8,0,1010.84,0,Mostly Cloudy
2010-04-21 07:51:00,12,7,74,WSW,11,0,1011.18,0,Mostly Cloudy
2010-04-21 08:51:00,13,8,72,SSW,10,0,1010.84,0,Mostly Cloudy
2010-04-21 09:51:00,14,7,62,SSW,11,0,1010.84,0,Mostly Cloudy
2010-04-21 10:51:00,16,6,53,SSW,8,0,1010.5,0,Mostly Cloudy
2010-04-21 11:51:00,17,6,48,S,11,0,1010.16,0,Mostly Cloudy
2010-04-21 12:51:00,17,7,50,SSE,19,0,1009.48,0,Mostly Cloudy
2010-04-21 13:51:00,17,6,50,S,21,0,1009.14,0,Cloudy
2010-04-21 14:51:00,16,8,58,S,26,0,1008.47,0,Mostly Cloudy
2010-04-21 15:51:00,15,8,64,S,32,40,1007.79,0,Cloudy
2010-04-21 16:51:00,13,8,74,S,21,0,1008.13,0,Cloudy
2010-04-21 17:51:00,13,9,77,WSW,34,51,1008.47,0,Cloudy / Windy
2010-04-21 18:51:00,12,9,83,SSW,19,0,1008.47,3,Cloudy
2010-04-21 19:51:00,12,9,80,SSW,26,0,1008.47,0,Cloudy
2010-04-21 20:51:00,12,9,80,WSW,27,0,1008.81,0,Cloudy
2010-04-21 21:51:00,12,9,83,SW,14,0,1008.47,0,Cloudy
2010-04-21 22:51:00,12,9,83,WSW,21,0,1007.79,0,Cloudy
2010-04-21 23:51:00,12,9,83,W,13,0,1007.45,0,Cloudy
2010-04-22 00:51:00,11,9,86,SW,11,0,1007.45,0,Cloudy
2010-04-22 01:51:00,11,9,86,SW,13,0,1007.11,0,Mostly Cloudy
2010-04-22 02:51:00,10,8,89,WSW,8,0,1006.77,0,Partly Cloudy
2010-04-22 03:35:00,10,8,87,SW,11,0,1007.11,0,Mostly Cloudy
2010-04-22 03:51:00,11,9,92,WSW,13,0,1006.77,0,Mostly Cloudy
2010-04-22 04:26:00,11,9,88,SW,10,0,1006.77,0,Mostly Cloudy
2010-04-22 04:51:00,11,9,92,SW,10,0,1006.77,0,Mostly Cloudy
2010-04-22 05:43:00,11,9,88,WSW,16,0,1007.11,0,Mostly Cloudy
2010-04-22 05:51:00,11,9,92,WSW,14,0,1006.77,0,Mostly Cloudy
2010-04-22 06:28:00,10,9,94,SW,13,0,1007.11,0,Partly Cloudy
2010-04-22 06:51:00,11,9,89,SW,11,0,1007.11,0,Mostly Cloudy
2010-04-22 07:17:00,11,9,88,WSW,13,0,1007.45,0,Partly Cloudy
2010-04-22 07:51:00,11,10,93,SW,10,0,1007.45,0,Partly Cloudy
2010-04-22 08:08:00,12,10,88,SW,11,0,1007.79,0,Mostly Cloudy
2010-04-22 08:43:00,12,10,88,SW,13,0,1007.45,0,Partly Cloudy
2010-04-22 08:51:00,12,10,89,SW,13,0,1007.45,0,Partly Cloudy
2010-04-22 09:51:00,13,10,80,SSW,13,0,1007.11,0,Fair
2010-04-22 10:51:00,15,10,72,SSW,16,0,1006.77,0,Partly Cloudy
2010-04-22 11:51:00,16,10,67,SSW,16,0,1006.44,0,Partly Cloudy
2010-04-22 12:51:00,18,9,56,SSW,19,0,1005.42,0,Partly Cloudy
2010-04-22 13:51:00,18,9,56,SSW,16,0,1005.08,0,Mostly Cloudy
2010-04-22 14:51:00,18,10,60,S,21,0,1004.06,0,Mostly Cloudy
2010-04-22 15:31:00,16,9,63,WSW,8,0,1005.08,0,Mostly Cloudy
2010-04-22 15:51:00,14,8,65,ESE,14,0,1004.06,3,Mostly Cloudy
2010-04-22 16:51:00,16,10,69,ESE,11,0,1004.4,0,Mostly Cloudy
2010-04-22 17:51:00,14,10,77,S,23,0,1004.74,0,Partly Cloudy
2010-04-22 18:51:00,13,9,80,S,23,0,1005.08,0,Mostly Cloudy
2010-04-22 19:51:00,12,9,83,SSW,11,0,1005.08,0,Partly Cloudy
2010-04-22 20:51:00,12,9,83,ESE,5,0,1005.76,0,Mostly Cloudy
2010-04-22 21:44:00,16,6,52,NW,19,0,1006.44,0,Mostly Cloudy
2010-04-22 21:51:00,16,5,48,NW,19,0,1006.44,0,Mostly Cloudy
2010-04-22 22:51:00,14,-5,26,NNW,23,0,1007.11,0,Fair
2010-04-22 23:51:00,14,-6,24,NNW,27,0,1007.45,0,Fair
2010-04-23 00:51:00,13,-5,29,NNW,21,0,1007.79,0,Fair
2010-04-23 01:51:00,11,-5,32,NNW,14,0,1007.79,0,Fair
2010-04-23 02:51:00,10,-3,41,N,13,0,1007.79,0,Fair
2010-04-23 03:51:00,9,-3,44,NNW,21,0,1008.47,0,Fair
2010-04-23 04:51:00,7,-2,53,NNW,13,0,1008.47,0,Fair
2010-04-23 05:51:00,7,-2,53,NW,16,0,1009.14,0,Fair
2010-04-23 06:51:00,8,-1,54,WNW,13,0,1010.5,0,Partly Cloudy
2010-04-23 07:51:00,9,-1,48,NW,19,0,1011.18,0,Fair
2010-04-23 08:51:00,11,-1,46,NNW,26,34,1011.18,0,Fair
2010-04-23 09:51:00,12,-1,43,NNW,26,39,1011.18,0,Fair
2010-04-23 10:51:00,14,-2,33,N,35,53,1011.18,0,Fair / Windy
2010-04-23 11:51:00,15,-2,32,NW,27,0,1010.5,0,Fair
2010-04-23 12:51:00,17,-2,28,NW,24,0,1010.16,0,Fair
2010-04-23 13:51:00,18,-1,28,NW,23,37,1009.82,0,Fair
2010-04-23 14:51:00,19,-3,22,WNW,26,42,1009.48,0,Fair
2010-04-23 15:51:00,19,-3,21,NW,27,40,1009.14,0,Fair
2010-04-23 16:51:00,20,-4,19,NNW,27,42,1009.48,0,Fair
2010-04-23 17:51:00,19,-4,20,NW,34,39,1010.16,0,Partly Cloudy / Windy
2010-04-23 18:51:00,19,-5,20,NW,29,42,1011.18,0,Partly Cloudy
2010-04-23 19:51:00,18,-6,19,NW,27,0,1011.85,0,Partly Cloudy
2010-04-23 20:51:00,17,-5,22,NW,32,40,1013.21,0,Fair
2010-04-23 21:51:00,17,-5,22,NW,27,0,1013.89,0,Fair
2010-04-23 22:51:00,15,-5,25,NNW,23,35,1014.56,0,Fair
2010-04-23 23:51:00,13,-6,26,NNW,21,0,1015.24,0,Fair
2010-04-24 00:51:00,13,-7,25,NNW,23,0,1015.92,0,Fair
2010-04-24 01:51:00,12,-7,27,NNW,16,0,1016.26,0,Fair
2010-04-24 02:51:00,12,-6,29,N,23,0,1016.93,0,Fair
2010-04-24 03:51:00,11,-5,33,N,23,0,1017.27,0,Fair
2010-04-24 04:51:00,10,-4,38,NNE,14,0,1017.61,0,Fair
2010-04-24 05:51:00,9,-4,39,N,14,0,1018.63,0,Fair
2010-04-24 06:51:00,10,-4,38,N,16,0,1019.3,0,Fair
2010-04-24 07:51:00,12,-4,32,N,19,0,1019.98,0,Fair
2010-04-24 08:51:00,13,-4,29,NNE,21,0,1019.98,0,Fair
2010-04-24 09:51:00,16,-4,25,NE,14,0,1019.3,0,Fair
2010-04-24 10:51:00,16,-5,23,VAR,5,0,1019.3,0,Fair
2010-04-24 11:51:00,16,-3,26,SSW,21,0,1018.96,0,Fair
2010-04-24 12:51:00,17,-3,25,S,24,0,1018.96,0,Partly Cloudy
2010-04-24 13:51:00,17,-4,24,SSW,23,0,1017.95,0,Mostly Cloudy
2010-04-24 14:51:00,17,-3,25,S,23,0,1016.93,0,Mostly Cloudy
2010-04-24 15:51:00,16,-3,27,S,24,0,1015.92,0,Mostly Cloudy
2010-04-24 16:51:00,14,-1,36,SSW,34,42,1015.92,0,Mostly Cloudy / Windy
2010-04-24 17:51:00,13,1,44,SSW,29,40,1015.92,0,Mostly Cloudy
2010-04-24 18:51:00,13,2,49,SSW,32,0,1015.58,0,Cloudy
2010-04-24 19:51:00,12,2,51,S,24,0,1015.24,0,Cloudy
2010-04-24 20:51:00,12,4,61,S,23,0,1014.9,0,Cloudy
2010-04-24 21:51:00,12,5,64,S,14,0,1014.56,0,Cloudy
2010-04-24 22:51:00,11,6,71,SSW,16,0,1013.89,0,Cloudy
2010-04-24 23:51:00,11,7,74,SSW,14,0,1013.21,0,Cloudy
2010-04-25 00:51:00,11,7,74,SSW,10,0,1012.53,0,Cloudy
2010-04-25 01:51:00,11,7,80,SW,16,0,1011.51,0,Cloudy
2010-04-25 02:51:00,9,6,77,WSW,13,0,1011.18,0,Cloudy
2010-04-25 03:51:00,9,6,80,SW,8,0,1009.48,3,Cloudy
2010-04-25 04:51:00,9,6,80,CALM,0,0,1008.13,3,Cloudy
2010-04-25 05:51:00,8,6,89,SSE,10,0,1007.45,3,Cloudy
2010-04-25 06:24:00,8,6,87,ESE,5,0,1007.45,3,Cloudy
2010-04-25 06:38:00,8,7,93,CALM,0,0,1007.45,3,Cloudy
2010-04-25 06:51:00,8,7,90,SE,8,0,1007.11,3,Cloudy
2010-04-25 07:51:00,8,6,86,SE,10,0,1007.45,5,Cloudy
2010-04-25 08:25:00,8,6,87,E,10,0,1007.11,3,Cloudy
2010-04-25 08:51:00,8,7,90,E,11,0,1006.1,3,Cloudy
2010-04-25 09:51:00,8,7,90,E,16,0,1005.08,5,Cloudy
2010-04-25 10:51:00,9,7,89,E,23,0,1004.4,3,Cloudy
2010-04-25 11:51:00,9,7,86,E,24,0,1003.73,0,Cloudy
2010-04-25 12:51:00,10,8,86,E,21,40,1002.71,0,Cloudy
2010-04-25 13:51:00,10,8,86,E,21,0,1002.03,0,Cloudy
2010-04-25 14:51:00,11,8,83,ENE,16,0,1001.36,0,Cloudy
2010-04-25 15:51:00,11,8,83,ENE,14,0,1000.34,0,Cloudy
2010-04-25 16:51:00,11,8,83,E,14,0,999.66,0,Cloudy
2010-04-25 17:51:00,11,8,83,E,14,0,999.32,0,Cloudy
2010-04-25 18:51:00,11,8,83,E,19,0,999.32,0,Cloudy
2010-04-25 19:51:00,10,8,86,ENE,16,0,998.65,0,Cloudy
2010-04-25 20:51:00,10,8,86,ENE,21,0,998.31,0,Cloudy
2010-04-25 21:51:00,10,8,86,ENE,16,0,997.63,0,Cloudy
2010-04-25 22:51:00,10,8,86,NE,16,0,995.94,0,Cloudy
2010-04-25 23:15:00,10,8,87,ENE,24,0,996.61,3,Cloudy
2010-04-25 23:19:00,10,8,87,NE,21,0,997.29,5,Cloudy
2010-04-25 23:47:00,10,8,87,W,13,0,998.31,10,Cloudy
2010-04-25 23:51:00,10,8,89,WNW,16,0,997.97,10,Cloudy
2010-04-26 00:51:00,10,8,89,NNE,8,0,996.28,3,Cloudy
2010-04-26 01:51:00,9,8,90,NNE,13,0,995.26,0,Cloudy
2010-04-26 02:51:00,9,8,90,N,14,0,994.58,0,Cloudy
2010-04-26 03:51:00,9,8,90,NE,16,0,994.58,0,Cloudy
2010-04-26 04:51:00,9,8,90,NE,21,0,993.91,0,Cloudy
2010-04-26 05:51:00,9,8,90,NNE,19,0,993.91,0,Cloudy
2010-04-26 06:51:00,10,8,89,NE,14,0,993.57,0,Cloudy
2010-04-26 07:51:00,11,9,89,NE,16,0,993.57,0,Cloudy
2010-04-26 08:41:00,11,9,88,NE,23,0,993.57,0,Cloudy
2010-04-26 08:51:00,11,9,86,NE,16,0,993.57,0,Cloudy
2010-04-26 09:51:00,12,9,83,ENE,13,0,994.24,0,Cloudy
2010-04-26 10:51:00,12,9,83,NE,11,0,993.91,0,Cloudy
2010-04-26 11:51:00,12,9,86,S,14,0,993.91,0,Cloudy
2010-04-26 12:25:00,11,9,88,ESE,14,0,993.91,0,Cloudy
2010-04-26 12:51:00,11,9,89,SE,14,0,993.91,0,Cloudy
