DateTime,Temperature (°C),Dew Point (°C),Humidity (%),Wind,Wind Speed (km/h),Wind Gust (km/h),Pressure (hPa),Precip. (mm),Condition
2016-03-14 08:51:00,8,2,66,E,32,45,1020.66,3,Rain
2016-03-14 09:51:00,8,4,79,E,32,47,1020.32,3,Light Rain
2016-03-14 10:51:00,8,5,83,E,29,50,1019.64,0,Light Rain
2016-03-14 11:43:00,8,5,81,E,32,53,1019.98,0,Light Rain
2016-03-14 11:51:00,8,5,83,ENE,35,45,1019.98,0,Light Rain / Windy
2016-03-14 12:51:00,7,4,85,ENE,35,53,1019.3,0,Rain / Windy
2016-03-14 13:51:00,7,4,85,ENE,32,0,1018.63,3,Rain
2016-03-14 14:48:00,7,5,87,NE,32,0,1017.27,0,Light Rain
2016-03-14 14:51:00,7,5,89,NE,29,0,1017.61,0,Light Rain
2016-03-14 15:51:00,7,5,89,NE,26,37,1016.93,0,Light Rain
2016-03-14 16:13:00,7,4,81,NE,26,0,1016.93,0,Light Rain
2016-03-14 16:51:00,7,5,89,NE,27,0,1015.92,0,Light Rain
2016-03-14 17:51:00,7,5,89,NE,32,45,1015.58,3,Light Rain
2016-03-14 18:48:00,7,5,87,NE,29,40,1014.9,0,Light Drizzle
2016-03-14 18:51:00,7,5,89,NE,29,40,1014.56,0,Light Drizzle
2016-03-14 19:45:00,7,5,87,NE,27,51,1013.89,0,Light Rain
2016-03-14 19:51:00,7,5,89,NE,32,51,1013.89,0,Light Rain
2016-03-14 20:51:00,7,6,90,NE,27,0,1013.55,0,Light Rain
2016-03-14 21:51:00,7,6,90,NE,27,0,1012.87,0,Light Rain
2016-03-14 22:51:00,7,6,90,NE,26,0,1012.53,0,Light Rain
2016-03-14 23:51:00,7,5,89,NE,35,45,1011.85,0,Light Drizzle / Windy
2016-03-15 00:51:00,7,6,90,NE,35,0,1010.84,0,Light Drizzle / Windy
2016-03-15 01:51:00,8,6,89,NE,34,47,1010.16,0,Cloudy / Windy
2016-03-15 02:51:00,8,6,89,NE,32,45,1009.82,0,Light Drizzle
2016-03-15 03:51:00,8,6,89,NE,32,0,1008.81,0,Cloudy
2016-03-15 04:51:00,8,6,86,NNE,27,0,1009.14,0,Cloudy
2016-03-15 05:51:00,8,6,86,NNE,32,42,1008.47,0,Cloudy
2016-03-15 06:51:00,8,6,86,NNE,29,0,1008.47,0,Light Drizzle
2016-03-15 07:51:00,8,6,89,NNE,24,0,1009.14,0,Cloudy
2016-03-15 08:51:00,8,6,86,NNE,26,0,1008.81,0,Cloudy
2016-03-15 09:51:00,9,6,83,N,23,0,1009.14,0,Cloudy
2016-03-15 10:51:00,10,7,83,N,24,0,1009.14,0,Cloudy
2016-03-15 11:51:00,11,7,77,N,26,0,1008.47,0,Cloudy
2016-03-15 12:51:00,12,8,77,NNE,23,0,1008.47,0,Cloudy
2016-03-15 13:26:00,12,8,77,NNE,21,0,1008.13,0,Cloudy
2016-03-15 13:51:00,12,8,75,NNW,19,0,1008.13,0,Mostly Cloudy
2016-03-15 14:51:00,13,8,74,NNW,16,0,1007.79,0,Cloudy
2016-03-15 15:51:00,13,8,72,NW,14,0,1008.13,0,Cloudy
2016-03-15 16:51:00,13,8,72,WNW,19,0,1008.13,0,Cloudy
2016-03-15 17:51:00,13,7,67,NW,14,0,1008.13,0,Mostly Cloudy
2016-03-15 18:16:00,14,7,63,NNW,13,0,1008.13,0,Mostly Cloudy
2016-03-15 18:51:00,13,7,64,N,10,0,1008.13,0,Mostly Cloudy
2016-03-15 19:51:00,12,7,69,NE,10,0,1008.47,0,Mostly Cloudy
2016-03-15 20:51:00,11,7,80,CALM,0,0,1009.48,0,Partly Cloudy
2016-03-15 21:51:00,10,7,83,CALM,0,0,1009.82,0,Partly Cloudy
2016-03-15 22:51:00,10,7,80,CALM,0,0,1010.16,0,Fair
2016-03-15 23:51:00,10,8,86,CALM,0,0,1010.16,0,Mostly Cloudy
2016-03-16 00:51:00,10,8,86,E,5,0,1009.82,0,Mostly Cloudy
2016-03-16 01:51:00,8,6,86,SW,5,0,1009.82,0,Fair
2016-03-16 02:51:00,8,6,86,ENE,8,0,1009.48,0,Fair
2016-03-16 03:51:00,8,6,86,CALM,0,0,1009.48,0,Fair
2016-03-16 04:51:00,7,5,86,CALM,0,0,1009.48,0,Partly Cloudy
2016-03-16 05:51:00,7,5,89,CALM,0,0,1010.5,0,Fog
2016-03-16 06:51:00,7,5,86,CALM,0,0,1011.18,0,Partly Cloudy
2016-03-16 07:51:00,8,7,93,ESE,5,0,1011.51,0,Shallow Fog
2016-03-16 08:51:00,9,7,83,S,5,0,1011.51,0,Shallow Fog
2016-03-16 09:51:00,11,7,74,S,5,0,1011.85,0,Mostly Cloudy
2016-03-16 10:51:00,11,7,74,SSW,5,0,1011.51,0,Mostly Cloudy
2016-03-16 11:51:00,12,6,69,SSW,16,0,1011.51,0,Mostly Cloudy
2016-03-16 12:51:00,13,7,67,SSW,14,0,1011.18,0,Mostly Cloudy
2016-03-16 13:51:00,13,7,64,S,13,0,1009.82,0,Mostly Cloudy
2016-03-16 14:51:00,13,7,64,S,16,0,1009.14,0,Mostly Cloudy
2016-03-16 15:51:00,13,6,64,SSE,14,0,1008.81,0,Mostly Cloudy
2016-03-16 16:51:00,12,6,69,S,16,0,1008.13,0,Cloudy
2016-03-16 17:51:00,10,7,80,S,16,0,1009.14,0,Cloudy
2016-03-16 18:40:00,9,7,87,SSW,16,0,1010.16,0,Light Rain with Thunder
2016-03-16 18:51:00,9,7,83,S,14,0,1009.48,0,Light Rain with Thunder
2016-03-16 19:29:00,9,7,87,S,11,0,1010.5,0,Mostly Cloudy
2016-03-16 19:51:00,10,7,83,SSE,11,0,1010.5,0,Cloudy
2016-03-16 20:51:00,9,7,86,ESE,13,0,1010.5,0,Cloudy
2016-03-16 21:51:00,9,7,86,ESE,14,0,1010.5,0,Cloudy
2016-03-16 22:51:00,9,6,80,ESE,19,0,1010.84,0,Partly Cloudy
2016-03-16 23:51:00,8,6,83,E,11,0,1010.84,0,Mostly Cloudy
2016-03-17 00:51:00,9,6,83,N,19,0,1011.51,0,Cloudy
2016-03-17 01:51:00,8,6,83,CALM,0,0,1011.85,0,Partly Cloudy
2016-03-17 02:51:00,8,6,83,NE,8,0,1012.19,0,Mostly Cloudy
2016-03-17 03:51:00,7,5,86,CALM,0,0,1011.51,0,Partly Cloudy
2016-03-17 04:51:00,7,4,85,CALM,0,0,1011.51,0,Partly Cloudy
2016-03-17 05:51:00,7,5,89,W,8,0,1011.85,0,Fair
2016-03-17 06:51:00,8,6,86,W,10,0,1012.19,0,Mostly Cloudy
2016-03-17 07:36:00,9,6,82,WSW,11,0,1012.19,0,Mostly Cloudy
2016-03-17 07:51:00,9,7,86,WSW,10,0,1011.85,0,Mostly Cloudy
2016-03-17 08:22:00,9,7,87,WSW,11,0,1011.85,0,Mostly Cloudy
2016-03-17 08:51:00,9,6,80,WSW,10,0,1011.51,0,Mostly Cloudy
2016-03-17 09:51:00,11,7,77,SW,19,0,1011.51,0,Partly Cloudy
2016-03-17 10:51:00,11,8,83,SW,19,0,1010.84,0,Partly Cloudy
2016-03-17 11:51:00,12,8,80,SW,16,0,1010.5,0,Partly Cloudy
2016-03-17 12:51:00,14,8,65,SSW,16,0,1009.48,0,Partly Cloudy
2016-03-17 13:51:00,16,6,50,WSW,19,34,1008.81,0,Mostly Cloudy
2016-03-17 14:51:00,16,-3,27,NW,29,42,1008.81,0,Mostly Cloudy
2016-03-17 15:51:00,16,1,36,WSW,23,0,1007.79,0,Cloudy
2016-03-17 16:51:00,16,1,36,SW,24,40,1007.45,0,Mostly Cloudy
2016-03-17 17:51:00,14,0,37,NW,53,72,1008.47,0,Cloudy / Windy
2016-03-17 18:51:00,12,2,49,W,5,0,1008.47,0,Cloudy
2016-03-17 19:51:00,11,3,59,SW,11,0,1008.47,0,Mostly Cloudy
2016-03-17 20:51:00,11,2,54,WSW,21,0,1009.14,0,Partly Cloudy
2016-03-17 21:51:00,11,3,59,W,13,0,1009.48,0,Fair
2016-03-17 22:51:00,11,2,56,W,13,0,1009.14,0,Fair
2016-03-17 23:51:00,11,1,50,W,14,0,1008.81,0,Fair
2016-03-18 00:51:00,9,3,64,WSW,14,0,1009.14,0,Fair
2016-03-18 01:51:00,10,1,52,W,13,0,1008.81,0,Fair
2016-03-18 02:51:00,9,1,56,W,16,0,1009.14,0,Fair
2016-03-18 03:51:00,8,1,61,W,14,0,1008.81,0,Fair
2016-03-18 04:51:00,8,1,61,WSW,19,0,1009.14,0,Fair
2016-03-18 05:51:00,9,0,54,WSW,23,0,1008.81,0,Fair
2016-03-18 06:51:00,9,-4,39,W,23,40,1008.81,0,Fair
2016-03-18 07:51:00,9,-4,39,W,19,0,1009.14,0,Fair
2016-03-18 08:51:00,11,-4,35,W,23,0,1009.48,0,Fair
2016-03-18 09:51:00,12,-6,28,WNW,32,53,1009.48,0,Partly Cloudy
2016-03-18 10:51:00,13,-6,28,WNW,29,47,1008.81,0,Partly Cloudy
2016-03-18 11:51:00,14,-6,26,W,37,53,1008.81,0,Partly Cloudy / Windy
2016-03-18 12:51:00,14,-6,25,WNW,42,53,1008.81,0,Partly Cloudy / Windy
2016-03-18 13:51:00,14,-7,23,WNW,27,45,1008.81,0,Mostly Cloudy
2016-03-18 14:51:00,14,-7,24,NW,37,50,1008.81,0,Cloudy / Windy
2016-03-18 15:51:00,14,-6,25,W,37,64,1009.14,0,Cloudy / Windy
2016-03-18 16:51:00,14,-6,26,WNW,50,64,1009.48,0,Mostly Cloudy / Windy
2016-03-18 17:51:00,13,-4,30,NW,32,48,1010.16,0,Cloudy
2016-03-18 18:51:00,12,-4,31,NW,23,0,1011.18,0,Mostly Cloudy
2016-03-18 19:51:00,11,-4,35,NW,19,0,1011.51,0,Partly Cloudy
2016-03-18 20:51:00,11,-4,35,N,24,0,1012.53,0,Partly Cloudy
2016-03-18 21:51:00,9,-4,39,N,23,0,1013.21,0,Fair
2016-03-18 22:51:00,8,-4,42,NNW,29,0,1013.55,0,Fair
2016-03-18 23:51:00,7,-4,46,NNW,27,37,1014.56,0,Fair
2016-03-19 00:51:00,7,-5,43,NW,26,45,1015.58,0,Fair
2016-03-19 01:51:00,6,-7,40,NNW,19,0,1016.26,0,Fair
2016-03-19 02:51:00,6,-7,41,NW,21,0,1016.59,0,Partly Cloudy
2016-03-19 03:51:00,4,-7,43,N,24,0,1016.93,0,Fair
2016-03-19 04:51:00,3,-7,48,NNE,10,0,1017.61,0,Fair
2016-03-19 05:51:00,3,-8,46,N,14,0,1018.63,0,Partly Cloudy
2016-03-19 06:51:00,3,-8,44,N,11,0,1019.3,0,Mostly Cloudy
2016-03-19 07:51:00,3,-8,43,NNE,11,0,1019.98,0,Mostly Cloudy
2016-03-19 08:51:00,4,-9,36,N,14,0,1019.98,0,Mostly Cloudy
2016-03-19 09:51:00,5,-9,36,NNW,8,0,1021.0,0,Mostly Cloudy
2016-03-19 10:51:00,7,-9,31,NNW,13,0,1021.0,0,Cloudy
2016-03-19 11:51:00,7,-11,27,N,11,0,1020.32,0,Cloudy
2016-03-19 12:51:00,7,-11,28,CALM,0,0,1019.64,0,Cloudy
2016-03-19 13:51:00,7,-8,34,SSW,13,0,1019.3,0,Mostly Cloudy
2016-03-19 14:51:00,7,-9,30,SSW,5,0,1018.29,0,Cloudy
2016-03-19 15:51:00,8,-15,18,CALM,0,0,1017.61,0,Cloudy
2016-03-19 16:51:00,8,-7,34,SSW,14,0,1018.29,0,Cloudy
2016-03-19 17:51:00,8,-8,31,SSW,13,0,1018.29,0,Cloudy
2016-03-19 18:51:00,7,-8,34,SW,10,0,1018.29,0,Cloudy
2016-03-19 19:51:00,8,-9,29,CALM,0,0,1018.63,0,Cloudy
2016-03-19 20:51:00,6,-3,55,S,13,0,1018.96,0,Cloudy
2016-03-19 21:51:00,6,-3,55,SSW,10,0,1018.96,0,Cloudy
2016-03-19 22:51:00,6,-3,53,CALM,0,0,1019.3,0,Cloudy
2016-03-19 23:51:00,6,-12,27,NNE,23,0,1019.64,0,Cloudy
2016-03-20 00:51:00,4,-13,28,NE,24,0,1019.98,0,Cloudy
2016-03-20 01:51:00,4,-12,30,NE,14,0,1020.32,0,Partly Cloudy
2016-03-20 02:51:00,3,-12,34,NNE,13,0,1019.64,0,Partly Cloudy
2016-03-20 03:51:00,3,-11,36,NNE,16,0,1019.98,0,Partly Cloudy
2016-03-20 04:51:00,2,-11,39,NNE,21,0,1019.64,0,Partly Cloudy
2016-03-20 05:51:00,2,-10,42,NE,24,0,1020.32,0,Partly Cloudy
2016-03-20 06:51:00,2,-11,40,NE,21,0,1021.0,0,Mostly Cloudy
2016-03-20 07:51:00,1,-12,37,NNE,26,0,1021.67,0,Mostly Cloudy
2016-03-20 08:51:00,2,-12,37,NE,27,0,1021.67,0,Mostly Cloudy
2016-03-20 09:51:00,2,-11,39,NE,16,37,1021.67,0,Mostly Cloudy
2016-03-20 10:51:00,3,-9,39,NE,19,0,1021.67,0,Mostly Cloudy
2016-03-20 11:51:00,4,-8,41,NE,16,27,1021.34,0,Cloudy
2016-03-20 12:51:00,4,-8,41,NE,11,0,1020.66,0,Cloudy
2016-03-20 13:51:00,6,-7,41,E,11,0,1019.64,0,Cloudy
2016-03-20 14:51:00,7,-6,40,E,14,0,1018.29,0,Mostly Cloudy
2016-03-20 15:51:00,6,-5,45,E,21,0,1016.93,0,Mostly Cloudy
2016-03-20 16:51:00,6,-4,51,E,24,0,1016.26,0,Mostly Cloudy
2016-03-20 17:51:00,5,-3,55,E,13,0,1016.26,0,Cloudy
2016-03-20 18:51:00,5,-9,36,NNE,24,0,1016.59,0,Light Snow
2016-03-20 19:29:00,3,-5,56,NE,23,29,1016.26,0,Light Snow
2016-03-20 19:51:00,3,-4,62,ENE,24,0,1016.26,0,Light Snow
2016-03-20 20:06:00,3,-4,60,NE,11,0,1016.59,0,Light Snow
2016-03-20 20:48:00,3,-4,60,NE,14,0,1016.26,0,Light Snow
2016-03-20 20:51:00,3,-4,62,NE,13,0,1016.26,0,Light Snow
2016-03-20 21:26:00,2,-3,70,NE,16,0,1016.26,0,Light Snow
2016-03-20 21:51:00,2,-2,73,E,14,0,1015.58,0,Cloudy
2016-03-20 22:51:00,2,-1,82,NNE,11,0,1014.9,0,Light Snow
2016-03-20 23:41:00,1,-1,87,N,11,0,1014.22,0,Light Snow
2016-03-20 23:51:00,1,-1,89,N,11,0,1014.22,0,Light Snow
2016-03-21 00:51:00,1,-1,89,N,10,0,1013.55,0,Light Snow
2016-03-21 01:51:00,1,0,92,N,11,0,1012.53,0,Light Snow
2016-03-21 02:51:00,1,-1,89,N,14,0,1011.51,0,Light Snow
2016-03-21 03:51:00,1,-1,89,N,19,0,1011.18,0,Light Snow
2016-03-21 04:51:00,1,-1,85,N,19,0,1010.84,0,Light Snow
2016-03-21 05:42:00,1,-2,81,NNW,19,0,1010.5,0,Light Snow
2016-03-21 05:51:00,1,-2,82,NNW,19,0,1010.16,0,Light Snow
2016-03-21 06:51:00,1,-2,79,N,10,0,1009.82,0,Cloudy
2016-03-21 07:51:00,1,-2,82,NNW,13,0,1010.5,0,Cloudy
2016-03-21 08:51:00,2,-1,79,N,5,0,1010.16,0,Mostly Cloudy
2016-03-21 09:51:00,4,-2,67,VAR,8,0,1010.5,0,Partly Cloudy
2016-03-21 10:51:00,5,-1,65,W,13,0,1010.5,0,Partly Cloudy
2016-03-21 11:51:00,7,-2,55,WSW,19,0,1009.82,0,Partly Cloudy
2016-03-21 12:51:00,7,-3,51,SW,19,0,1009.14,0,Partly Cloudy
2016-03-21 13:51:00,9,-7,32,W,24,39,1008.47,0,Partly Cloudy
2016-03-21 14:51:00,11,-14,17,W,26,37,1008.13,0,Fair
2016-03-21 15:51:00,11,-12,19,W,35,58,1008.13,0,Partly Cloudy / Windy
2016-03-21 16:51:00,10,-12,21,WNW,40,56,1008.81,0,Partly Cloudy / Windy
2016-03-21 17:51:00,8,-13,21,NW,42,53,1009.82,0,Partly Cloudy / Windy
2016-03-21 18:51:00,7,-13,22,NW,39,53,1011.18,0,Fair / Windy
2016-03-21 19:51:00,7,-12,25,NW,32,50,1012.53,0,Fair
2016-03-21 20:51:00,7,-10,30,NW,35,51,1013.89,0,Fair / Windy
2016-03-21 21:51:00,6,-9,32,NW,37,51,1015.24,0,Fair / Windy
2016-03-21 22:51:00,5,-8,38,NW,37,63,1016.26,0,Fair / Windy
2016-03-21 23:51:00,4,-8,41,WNW,29,42,1017.27,0,Fair
2016-03-22 00:51:00,4,-9,38,NW,35,50,1017.61,0,Fair / Windy
2016-03-22 01:51:00,3,-9,39,NW,24,47,1017.95,0,Fair
2016-03-22 02:51:00,3,-9,41,WNW,19,0,1018.63,0,Partly Cloudy
2016-03-22 03:51:00,3,-8,44,WNW,26,0,1018.96,0,Partly Cloudy
2016-03-22 04:51:00,3,-8,44,W,19,0,1019.98,0,Fair
2016-03-22 05:51:00,3,-8,44,W,19,0,1020.32,0,Fair
2016-03-22 06:51:00,3,-8,46,W,24,0,1021.0,0,Partly Cloudy
2016-03-22 07:51:00,3,-8,44,W,21,0,1022.01,0,Partly Cloudy
2016-03-22 08:51:00,4,-8,40,W,27,0,1022.69,0,Partly Cloudy
2016-03-22 09:51:00,6,-8,35,W,23,0,1023.03,0,Partly Cloudy
2016-03-22 10:51:00,7,-8,34,W,24,0,1023.03,0,Mostly Cloudy
2016-03-22 11:51:00,8,-8,30,WSW,23,0,1022.35,0,Mostly Cloudy
2016-03-22 12:51:00,9,-8,28,SW,27,0,1021.0,0,Mostly Cloudy
2016-03-22 13:51:00,11,-8,25,SW,27,0,1020.32,0,Partly Cloudy
2016-03-22 14:51:00,10,-5,35,S,32,0,1019.3,0,Partly Cloudy
2016-03-22 15:51:00,9,0,54,S,35,0,1018.63,0,Partly Cloudy / Windy
2016-03-22 16:51:00,9,1,56,S,34,0,1017.95,0,Partly Cloudy / Windy
2016-03-22 17:51:00,9,2,59,S,29,0,1017.61,0,Partly Cloudy
2016-03-22 18:51:00,8,3,68,S,35,45,1017.61,0,Mostly Cloudy / Windy
2016-03-22 19:51:00,8,4,77,S,37,48,1017.27,0,Mostly Cloudy / Windy
2016-03-22 20:51:00,8,4,77,S,32,0,1017.61,0,Mostly Cloudy
2016-03-22 21:51:00,8,4,77,S,34,42,1017.61,0,Cloudy / Windy
2016-03-22 22:51:00,9,4,71,S,27,0,1017.61,0,Cloudy
2016-03-22 23:51:00,8,3,68,SSW,27,0,1016.93,0,Cloudy
2016-03-23 00:51:00,8,3,73,SSW,26,0,1015.92,0,Partly Cloudy
2016-03-23 01:51:00,7,4,82,S,19,0,1015.24,0,Partly Cloudy
2016-03-23 02:51:00,7,4,80,SSW,13,0,1015.24,0,Mostly Cloudy
2016-03-23 03:51:00,9,3,66,SW,19,0,1014.56,0,Cloudy
2016-03-23 04:51:00,9,3,64,SW,16,0,1013.89,0,Mostly Cloudy
2016-03-23 05:51:00,9,2,61,SSW,16,0,1013.55,0,Cloudy
2016-03-23 06:51:00,9,3,66,SW,13,0,1013.55,0,Mostly Cloudy
2016-03-23 07:51:00,9,4,71,WSW,13,0,1014.22,0,Cloudy
2016-03-23 08:51:00,11,3,57,WSW,19,0,1014.56,0,Mostly Cloudy
2016-03-23 09:51:00,14,2,44,WSW,26,0,1014.56,0,Mostly Cloudy
2016-03-23 10:51:00,16,1,36,WSW,24,0,1014.56,0,Cloudy
2016-03-23 11:51:00,18,1,33,SW,21,0,1014.22,0,Mostly Cloudy
2016-03-23 12:51:00,19,-1,25,WSW,26,0,1014.22,0,Mostly Cloudy
2016-03-23 13:51:00,21,-3,20,W,27,0,1013.89,0,Mostly Cloudy
2016-03-23 14:51:00,22,-2,21,W,23,0,1013.89,0,Mostly Cloudy
2016-03-23 15:51:00,22,-2,21,SW,13,0,1013.55,0,Mostly Cloudy
2016-03-23 16:51:00,22,-1,23,WSW,23,0,1013.55,0,Mostly Cloudy
2016-03-23 17:51:00,17,2,37,S,14,0,1014.22,0,Mostly Cloudy
2016-03-23 18:51:00,14,4,49,SSE,5,0,1014.9,0,Mostly Cloudy
2016-03-23 19:51:00,12,4,61,S,11,0,1015.24,0,Mostly Cloudy
2016-03-23 20:51:00,11,6,69,SE,5,0,1015.92,0,Mostly Cloudy
2016-03-23 21:51:00,10,6,77,E,10,0,1016.59,0,Mostly Cloudy
2016-03-23 22:51:00,10,6,77,E,5,0,1016.93,0,Partly Cloudy
2016-03-23 23:51:00,11,6,71,NNE,8,0,1017.61,0,Partly Cloudy
2016-03-24 00:51:00,11,4,61,NNE,11,0,1017.61,0,Fair
2016-03-24 01:51:00,9,2,61,NE,10,0,1017.61,0,Fair
2016-03-24 02:51:00,9,4,74,ENE,23,0,1017.95,0,Partly Cloudy
2016-03-24 03:51:00,8,3,73,E,19,0,1017.95,0,Cloudy
2016-03-24 04:51:00,7,3,74,ENE,16,0,1018.29,0,Cloudy
2016-03-24 05:51:00,7,1,65,NE,16,0,1018.96,0,Cloudy
2016-03-24 06:51:00,7,1,63,NNE,14,0,1019.3,0,Mostly Cloudy
2016-03-24 07:51:00,8,1,63,NNE,21,0,1019.3,0,Mostly Cloudy
2016-03-24 08:37:00,8,2,66,ENE,19,0,1019.3,0,Mostly Cloudy
2016-03-24 08:51:00,9,2,61,ENE,21,0,1019.3,0,Mostly Cloudy
2016-03-24 09:51:00,11,3,59,NE,19,0,1019.64,0,Mostly Cloudy
2016-03-24 10:25:00,11,3,58,ENE,16,0,1019.3,0,Mostly Cloudy
2016-03-24 10:51:00,11,4,61,ENE,11,0,1019.64,0,Mostly Cloudy
2016-03-24 11:51:00,13,4,57,ENE,16,29,1018.63,0,Cloudy
2016-03-24 12:51:00,12,4,59,ESE,34,42,1017.95,0,Mostly Cloudy / Windy
2016-03-24 13:51:00,12,5,64,ESE,39,47,1017.27,0,Mostly Cloudy / Windy
2016-03-24 14:51:00,11,5,68,E,37,47,1016.59,0,Mostly Cloudy / Windy
2016-03-24 15:00:00,10,4,66,E,32,47,1016.59,0,Mostly Cloudy
2016-03-24 15:51:00,9,4,71,E,35,48,1015.92,0,Cloudy / Windy
2016-03-24 16:51:00,8,6,83,E,34,51,1015.24,0,Cloudy / Windy
2016-03-24 17:19:00,8,6,87,E,32,42,1015.24,0,Cloudy
2016-03-24 17:51:00,8,6,86,E,29,37,1014.56,0,Cloudy
2016-03-24 18:47:00,7,6,93,E,29,0,1014.22,0,Cloudy
2016-03-24 18:51:00,7,6,90,E,24,37,1014.22,0,Cloudy
2016-03-24 19:51:00,7,6,93,E,19,0,1013.89,0,Cloudy
2016-03-24 20:06:00,7,6,93,E,14,0,1013.89,0,Fog
2016-03-24 20:51:00,8,7,93,E,16,0,1013.55,0,Fog
2016-03-24 21:51:00,8,7,90,E,14,0,1013.21,0,Fog
2016-03-24 22:51:00,8,7,93,E,16,0,1011.85,0,Fog
2016-03-24 23:51:00,8,8,97,E,11,0,1011.51,0,Fog
2016-03-25 00:28:00,9,8,93,ENE,11,0,1010.84,0,Cloudy
2016-03-25 00:51:00,8,7,93,E,8,0,1010.5,0,Cloudy
2016-03-25 01:35:00,10,8,87,SSW,5,0,1009.48,0,Partly Cloudy
2016-03-25 01:51:00,10,8,86,SSE,10,0,1009.14,0,Partly Cloudy
2016-03-25 02:51:00,10,8,89,S,24,0,1007.79,0,Mostly Cloudy
2016-03-25 03:51:00,10,9,93,S,23,35,1007.11,0,Mostly Cloudy
2016-03-25 04:51:00,10,9,93,S,24,0,1006.44,0,Mostly Cloudy
2016-03-25 05:51:00,11,9,89,S,26,0,1006.44,0,Cloudy
2016-03-25 06:51:00,11,9,89,S,21,0,1006.44,0,Cloudy
2016-03-25 07:51:00,11,9,89,S,29,0,1006.77,0,Cloudy
2016-03-25 08:11:00,11,9,88,S,27,0,1006.77,0,Light Rain
2016-03-25 08:51:00,12,9,86,S,26,0,1007.11,0,Cloudy
2016-03-25 09:51:00,12,9,86,S,16,0,1006.77,0,Cloudy
2016-03-25 10:10:00,12,9,82,S,23,0,1007.11,0,Mostly Cloudy
2016-03-25 10:32:00,12,10,88,S,19,0,1007.11,0,Mostly Cloudy
2016-03-25 10:51:00,12,9,83,S,23,0,1007.45,0,Cloudy
2016-03-25 11:51:00,13,10,83,S,24,0,1007.11,0,Cloudy
2016-03-25 12:51:00,13,11,87,S,16,0,1006.77,0,Mostly Cloudy
2016-03-25 13:51:00,14,11,81,SSW,11,0,1006.77,0,Cloudy
2016-03-25 14:51:00,13,11,87,SSE,11,0,1006.44,0,Cloudy
2016-03-25 15:51:00,15,12,83,SSE,10,0,1006.44,0,Light Rain
2016-03-25 16:51:00,14,12,87,S,13,0,1007.11,0,Cloudy
2016-03-25 17:51:00,14,11,81,CALM,0,0,1007.79,0,Mostly Cloudy
2016-03-25 18:51:00,14,11,81,SW,5,0,1008.81,0,Cloudy
2016-03-25 19:37:00,20,4,35,WNW,29,40,1009.82,0,Cloudy
2016-03-25 19:51:00,19,4,37,WNW,26,37,1010.5,0,Mostly Cloudy
2016-03-25 20:51:00,16,4,44,NNW,27,40,1012.53,0,Mostly Cloudy
2016-03-25 21:51:00,14,3,46,NNW,24,37,1014.22,0,Partly Cloudy
2016-03-25 22:51:00,13,2,47,NNW,29,0,1015.24,0,Mostly Cloudy
2016-03-25 23:51:00,10,2,59,N,26,0,1016.59,0,Mostly Cloudy
2016-03-26 00:51:00,8,1,61,NNE,26,34,1017.95,0,Cloudy
2016-03-26 01:51:00,6,-1,62,N,19,0,1018.96,0,Mostly Cloudy
2016-03-26 02:51:00,5,-2,62,N,19,0,1020.32,0,Cloudy
2016-03-26 03:51:00,4,-3,60,N,19,0,1021.34,0,Cloudy
2016-03-26 04:51:00,4,-4,57,N,27,39,1021.67,0,Mostly Cloudy
2016-03-26 05:51:00,3,-4,60,N,26,0,1022.69,0,Partly Cloudy
2016-03-26 06:51:00,3,-4,60,N,26,0,1023.71,0,Partly Cloudy
2016-03-26 07:51:00,4,-3,60,N,21,29,1025.06,0,Partly Cloudy
2016-03-26 08:51:00,6,-3,55,N,23,0,1025.06,0,Partly Cloudy
2016-03-26 09:51:00,8,-2,50,N,19,0,1026.08,0,Partly Cloudy
2016-03-26 10:51:00,8,-2,48,NNE,11,0,1027.09,0,Partly Cloudy
2016-03-26 11:51:00,10,-1,46,VAR,11,0,1027.09,0,Partly Cloudy
2016-03-26 12:51:00,10,-1,48,SSE,8,0,1026.75,0,Partly Cloudy
2016-03-26 13:51:00,11,1,50,SE,19,0,1026.75,0,Partly Cloudy
2016-03-26 14:51:00,11,1,52,SSE,24,0,1026.41,0,Partly Cloudy
2016-03-26 15:51:00,9,2,61,SSE,26,0,1027.09,0,Mostly Cloudy
2016-03-26 16:51:00,8,2,63,SSE,24,0,1027.43,0,Mostly Cloudy
2016-03-26 17:51:00,7,2,71,SSE,21,0,1028.45,0,Cloudy
2016-03-26 18:51:00,7,2,73,ESE,16,0,1028.45,0,Mostly Cloudy
2016-03-26 19:51:00,7,3,79,ESE,21,0,1028.79,0,Mostly Cloudy
2016-03-26 20:04:00,7,3,76,ESE,19,0,1028.45,0,Mostly Cloudy
2016-03-26 20:47:00,6,3,81,SE,14,0,1029.12,0,Cloudy
2016-03-26 20:51:00,6,3,82,SE,16,0,1029.12,0,Cloudy
2016-03-26 20:51:00,6,3,82,SE,11,0,1029.46,0,Cloudy
2016-03-26 21:51:00,6,3,82,CALM,0,0,1029.8,0,Partly Cloudy
2016-03-26 22:51:00,5,3,89,E,8,0,1029.12,0,Cloudy
2016-03-26 23:51:00,5,3,86,E,8,0,1029.12,0,Partly Cloudy
2016-03-27 00:51:00,4,2,86,ENE,8,0,1029.46,0,Partly Cloudy
