FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/11/2021 12:00:00 AM,AA,N113AN,76,JFK,SFO,0730,0726,-4.00,0.00,27.00,0753,1115,11.00,1125,1126,1.00,0.00,0.00,,0.00,415.00,420.00,382.00,2586.00,,,,,
2/11/2021 12:00:00 AM,AA,N152UW,2089,CLT,LGA,2034,2033,-1.00,0.00,18.00,2051,2204,6.00,2230,2210,-20.00,0.00,0.00,,0.00,116.00,97.00,73.00,544.00,,,,,
2/11/2021 12:00:00 AM,AA,N177XF,2119,DCA,LGA,1800,1756,-4.00,0.00,12.00,1808,1844,4.00,1920,1848,-32.00,0.00,0.00,,0.00,80.00,52.00,36.00,214.00,,,,,
2/11/2021 12:00:00 AM,AA,N181UW,786,CLT,JFK,1620,1635,15.00,1.00,27.00,1702,1816,4.00,1819,1820,1.00,0.00,0.00,,0.00,119.00,105.00,74.00,541.00,,,,,
2/11/2021 12:00:00 AM,AA,N198UW,163,JFK,CLT,1149,1229,40.00,1.00,28.00,1257,1432,9.00,1350,1441,51.00,1.00,0.00,,0.00,121.00,132.00,95.00,541.00,40.00,0.00,11.00,0.00,0.00
2/11/2021 12:00:00 AM,AA,N303RG,2091,MIA,LGA,2046,2041,-5.00,0.00,23.00,2104,2323,4.00,2344,2327,-17.00,0.00,0.00,,0.00,178.00,166.00,139.00,1096.00,,,,,
2/11/2021 12:00:00 AM,AA,N303RG,607,LGA,MIA,0800,0758,-2.00,0.00,34.00,0832,1106,11.00,1117,1117,0.00,0.00,0.00,,0.00,197.00,199.00,154.00,1096.00,,,,,
2/11/2021 12:00:00 AM,AA,N316PF,1726,DFW,LGA,1916,1911,-5.00,0.00,12.00,1923,2253,6.00,2344,2259,-45.00,0.00,0.00,,0.00,208.00,168.00,150.00,1389.00,,,,,
2/11/2021 12:00:00 AM,AA,N316SE,623,LGA,MIA,1120,1120,0.00,0.00,28.00,1148,1420,4.00,1443,1424,-19.00,0.00,0.00,,0.00,203.00,184.00,152.00,1096.00,,,,,
2/11/2021 12:00:00 AM,AA,N318SF,2113,MIA,LGA,1553,1555,2.00,0.00,35.00,1630,1851,4.00,1851,1855,4.00,0.00,0.00,,0.00,178.00,180.00,141.00,1096.00,,,,,
2/11/2021 12:00:00 AM,AA,N326SJ,1249,LGA,MIA,0600,0557,-3.00,0.00,32.00,0629,0859,7.00,0909,0906,-3.00,0.00,0.00,,0.00,189.00,189.00,150.00,1096.00,,,,,
2/11/2021 12:00:00 AM,AA,N335SN,1184,JFK,MIA,1618,1611,-7.00,0.00,19.00,1630,1902,14.00,1929,1916,-13.00,0.00,0.00,,0.00,191.00,185.00,152.00,1089.00,,,,,
2/11/2021 12:00:00 AM,AA,N335SN,1184,MIA,JFK,1218,1211,-7.00,0.00,12.00,1223,1440,5.00,1517,1445,-32.00,0.00,0.00,,0.00,179.00,154.00,137.00,1089.00,,,,,
2/11/2021 12:00:00 AM,AA,N354PT,373,LGA,DFW,1230,1228,-2.00,0.00,29.00,1257,1543,9.00,1541,1552,11.00,0.00,0.00,,0.00,251.00,264.00,226.00,1389.00,,,,,
2/11/2021 12:00:00 AM,AA,N5007E,787,EGE,JFK,1241,1319,38.00,1.00,9.00,1328,1846,6.00,1842,1852,10.00,0.00,0.00,,0.00,241.00,213.00,198.00,1746.00,,,,,
2/11/2021 12:00:00 AM,AA,N663AW,605,CLT,LGA,1643,1640,-3.00,0.00,15.00,1655,1803,4.00,1838,1807,-31.00,0.00,0.00,,0.00,115.00,87.00,68.00,544.00,,,,,
2/11/2021 12:00:00 AM,AA,N705UW,2126,LGA,DCA,1730,1724,-6.00,0.00,16.00,1740,1828,4.00,1852,1832,-20.00,0.00,0.00,,0.00,82.00,68.00,48.00,214.00,,,,,
2/11/2021 12:00:00 AM,AA,N705UW,642,CLT,LGA,1451,1447,-4.00,0.00,15.00,1502,1612,3.00,1645,1615,-30.00,0.00,0.00,,0.00,114.00,88.00,70.00,544.00,,,,,
2/11/2021 12:00:00 AM,AA,N742PS,2121,DCA,LGA,1000,0947,-13.00,0.00,26.00,1013,1056,5.00,1122,1101,-21.00,0.00,0.00,,0.00,82.00,74.00,43.00,214.00,,,,,
2/11/2021 12:00:00 AM,AA,N742PS,2127,LGA,DCA,1200,1153,-7.00,0.00,19.00,1212,1306,10.00,1325,1316,-9.00,0.00,0.00,,0.00,85.00,83.00,54.00,214.00,,,,,
2/11/2021 12:00:00 AM,AA,N753AN,1140,MIA,JFK,0832,0827,-5.00,0.00,20.00,0847,1059,15.00,1130,1114,-16.00,0.00,0.00,,0.00,178.00,167.00,132.00,1089.00,,,,,
2/11/2021 12:00:00 AM,AA,N753AN,313,JFK,MIA,1430,1431,1.00,0.00,17.00,1448,1716,8.00,1743,1724,-19.00,0.00,0.00,,0.00,193.00,173.00,148.00,1089.00,,,,,
2/11/2021 12:00:00 AM,AA,N781AN,1,JFK,LAX,0900,0927,27.00,1.00,38.00,1005,1259,5.00,1225,1304,39.00,1.00,0.00,,0.00,385.00,397.00,354.00,2475.00,0.00,27.00,12.00,0.00,0.00
2/11/2021 12:00:00 AM,AA,N781AN,4,LAX,JFK,2115,2107,-8.00,0.00,16.00,2123,0438,4.00,0521,0442,-39.00,0.00,0.00,,0.00,306.00,275.00,255.00,2475.00,,,,,
2/11/2021 12:00:00 AM,AA,N784AN,1101,JFK,MIA,0600,0606,6.00,0.00,58.00,0704,0933,7.00,0900,0940,40.00,1.00,0.00,,0.00,180.00,214.00,149.00,1089.00,0.00,6.00,34.00,0.00,0.00
2/11/2021 12:00:00 AM,AA,N787AL,243,MIA,JFK,1922,1946,24.00,1.00,14.00,2000,2210,6.00,2222,2216,-6.00,0.00,0.00,,0.00,180.00,150.00,130.00,1089.00,,,,,
2/11/2021 12:00:00 AM,AA,N796AN,2,LAX,JFK,0830,0823,-7.00,0.00,21.00,0844,1559,6.00,1643,1605,-38.00,0.00,0.00,,0.00,313.00,282.00,255.00,2475.00,,,,,
2/11/2021 12:00:00 AM,AA,N796AN,3,JFK,LAX,1815,1822,7.00,0.00,21.00,1843,2151,5.00,2140,2156,16.00,1.00,0.00,,0.00,385.00,394.00,368.00,2475.00,7.00,0.00,9.00,0.00,0.00
2/11/2021 12:00:00 AM,AA,N802AW,2118,LGA,DCA,0700,0657,-3.00,0.00,54.00,0751,0837,5.00,0810,0842,32.00,1.00,0.00,,0.00,70.00,105.00,46.00,214.00,0.00,0.00,32.00,0.00,0.00
2/11/2021 12:00:00 AM,AA,N804AW,1396,LGA,CLT,1726,1722,-4.00,0.00,15.00,1737,1918,5.00,1934,1923,-11.00,0.00,0.00,,0.00,128.00,121.00,101.00,544.00,,,,,
2/11/2021 12:00:00 AM,AA,N804AW,2059,LGA,ORD,1030,1022,-8.00,0.00,14.00,1036,1155,20.00,1232,1215,-17.00,0.00,0.00,,0.00,182.00,173.00,139.00,733.00,,,,,
2/11/2021 12:00:00 AM,AA,N804AW,2115,DCA,LGA,0800,0747,-13.00,0.00,31.00,0818,0856,4.00,0925,0900,-25.00,0.00,0.00,,0.00,85.00,73.00,38.00,214.00,,,,,
2/11/2021 12:00:00 AM,AA,N804AW,844,ORD,LGA,1330,1323,-7.00,0.00,52.00,1415,1641,2.00,1638,1643,5.00,0.00,0.00,,0.00,128.00,140.00,86.00,733.00,,,,,
2/11/2021 12:00:00 AM,AA,N817NN,633,CLT,LGA,1821,1817,-4.00,0.00,22.00,1839,1951,3.00,2018,1954,-24.00,0.00,0.00,,0.00,117.00,97.00,72.00,544.00,,,,,
2/11/2021 12:00:00 AM,AA,N818NN,628,LGA,CLT,0620,0614,-6.00,0.00,48.00,0702,0840,7.00,0825,0847,22.00,1.00,0.00,,0.00,125.00,153.00,98.00,544.00,0.00,0.00,22.00,0.00,0.00
2/11/2021 12:00:00 AM,AA,N835AW,161,CLT,SYR,2025,2024,-1.00,0.00,14.00,2038,2159,4.00,2219,2203,-16.00,0.00,0.00,,0.00,114.00,99.00,81.00,603.00,,,,,
2/11/2021 12:00:00 AM,AA,N840NN,2643,JFK,CLT,0600,0640,40.00,1.00,45.00,0725,0901,4.00,0808,0905,57.00,1.00,0.00,,0.00,128.00,145.00,96.00,541.00,0.00,40.00,17.00,0.00,0.00
2/11/2021 12:00:00 AM,AA,N849NN,2114,MIA,LGA,1854,1851,-3.00,0.00,29.00,1920,2140,4.00,2157,2144,-13.00,0.00,0.00,,0.00,183.00,173.00,140.00,1096.00,,,,,
2/11/2021 12:00:00 AM,AA,N865NN,2848,CLT,JFK,1802,1758,-4.00,0.00,14.00,1812,1925,4.00,2000,1929,-31.00,0.00,0.00,,0.00,118.00,91.00,73.00,541.00,,,,,
2/11/2021 12:00:00 AM,AA,N866NN,1610,JFK,MIA,0745,0744,-1.00,0.00,59.00,0843,1129,8.00,1102,1137,35.00,1.00,0.00,,0.00,197.00,233.00,166.00,1089.00,0.00,0.00,35.00,0.00,0.00
2/11/2021 12:00:00 AM,AA,N897NN,810,CLT,JFK,2015,2011,-4.00,0.00,15.00,2026,2141,5.00,2214,2146,-28.00,0.00,0.00,,0.00,119.00,95.00,75.00,541.00,,,,,
2/11/2021 12:00:00 AM,AA,N9011P,806,JFK,EGE,0955,0951,-4.00,0.00,42.00,1033,1318,7.00,1256,1325,29.00,1.00,0.00,,0.00,301.00,334.00,285.00,1746.00,0.00,0.00,29.00,0.00,0.00
2/11/2021 12:00:00 AM,AA,N902NN,658,JFK,PHX,1348,1343,-5.00,0.00,16.00,1359,1726,4.00,1743,1730,-13.00,0.00,0.00,,0.00,355.00,347.00,327.00,2153.00,,,,,
2/11/2021 12:00:00 AM,AA,N905NN,738,PHX,JFK,1458,1447,-11.00,0.00,19.00,1506,2104,4.00,2159,2108,-51.00,0.00,0.00,,0.00,301.00,261.00,238.00,2153.00,,,,,
2/11/2021 12:00:00 AM,AA,N909AM,1959,LGA,MIA,1340,1337,-3.00,0.00,15.00,1352,1625,4.00,1702,1629,-33.00,0.00,0.00,,0.00,202.00,172.00,153.00,1096.00,,,,,
2/11/2021 12:00:00 AM,AA,N909AM,1959,MIA,LGA,0949,0944,-5.00,0.00,12.00,0956,1216,4.00,1245,1220,-25.00,0.00,0.00,,0.00,176.00,156.00,140.00,1096.00,,,,,
2/11/2021 12:00:00 AM,AA,N909NN,1391,JFK,CLT,0746,0747,1.00,0.00,48.00,0835,1016,22.00,1002,1038,36.00,1.00,0.00,,0.00,136.00,171.00,101.00,541.00,0.00,1.00,35.00,0.00,0.00
2/11/2021 12:00:00 AM,AA,N909NN,1394,CLT,JFK,1102,1139,37.00,1.00,23.00,1202,1317,10.00,1253,1327,34.00,1.00,0.00,,0.00,111.00,108.00,75.00,541.00,6.00,0.00,0.00,0.00,28.00
2/11/2021 12:00:00 AM,AA,N913NN,1357,MIA,JFK,2100,2100,0.00,0.00,24.00,2124,2340,6.00,2359,2346,-13.00,0.00,0.00,,0.00,179.00,166.00,136.00,1089.00,,,,,
2/11/2021 12:00:00 AM,AA,N919NN,1678,LGA,CLT,0754,0749,-5.00,0.00,30.00,0819,1002,8.00,1010,1010,0.00,0.00,0.00,,0.00,136.00,141.00,103.00,544.00,,,,,
2/11/2021 12:00:00 AM,AA,N945NN,1490,LGA,DFW,0800,0759,-1.00,0.00,42.00,0841,1135,9.00,1108,1144,36.00,1.00,0.00,,0.00,248.00,285.00,234.00,1389.00,0.00,0.00,36.00,0.00,0.00
2/11/2021 12:00:00 AM,AA,N956NN,2297,DFW,LGA,1442,1439,-3.00,0.00,28.00,1507,1837,4.00,1901,1841,-20.00,0.00,0.00,,0.00,199.00,182.00,150.00,1389.00,,,,,
2/11/2021 12:00:00 AM,AA,N961NN,1556,LGA,MIA,1630,1624,-6.00,0.00,27.00,1651,1927,6.00,1953,1933,-20.00,0.00,0.00,,0.00,203.00,189.00,156.00,1096.00,,,,,
2/11/2021 12:00:00 AM,AA,N967NN,84,LGA,DFW,1030,1027,-3.00,0.00,32.00,1059,1351,10.00,1349,1401,12.00,0.00,0.00,,0.00,259.00,274.00,232.00,1389.00,,,,,
2/11/2021 12:00:00 AM,AA,N968NN,2822,DFW,LGA,1257,1257,0.00,0.00,13.00,1310,1648,3.00,1719,1651,-28.00,0.00,0.00,,0.00,202.00,174.00,158.00,1389.00,,,,,
2/11/2021 12:00:00 AM,AA,N969NN,1056,DFW,LGA,0850,0854,4.00,0.00,60.00,0954,1326,2.00,1312,1328,16.00,1.00,0.00,,0.00,202.00,214.00,152.00,1389.00,0.00,4.00,12.00,0.00,0.00
2/11/2021 12:00:00 AM,AA,N969NN,224,LGA,DFW,1540,1537,-3.00,0.00,10.00,1547,1829,7.00,1848,1836,-12.00,0.00,0.00,,0.00,248.00,239.00,222.00,1389.00,,,,,
2/11/2021 12:00:00 AM,AA,N976NN,1994,DFW,LGA,1648,1645,-3.00,0.00,22.00,1707,2034,4.00,2108,2038,-30.00,0.00,0.00,,0.00,200.00,173.00,147.00,1389.00,,,,,
2/11/2021 12:00:00 AM,AA,N980NN,1532,LGA,DFW,1630,1626,-4.00,0.00,14.00,1640,1927,28.00,1942,1955,13.00,0.00,0.00,,0.00,252.00,269.00,227.00,1389.00,,,,,
2/11/2021 12:00:00 AM,AA,N980NN,1608,DFW,LGA,1053,1133,40.00,1.00,26.00,1159,1531,3.00,1519,1534,15.00,1.00,0.00,,0.00,206.00,181.00,152.00,1389.00,11.00,0.00,0.00,0.00,4.00
2/11/2021 12:00:00 AM,AA,N980NN,2023,LGA,DFW,0630,0627,-3.00,0.00,44.00,0711,1002,7.00,0937,1009,32.00,1.00,0.00,,0.00,247.00,282.00,231.00,1389.00,0.00,0.00,32.00,0.00,0.00
2/11/2021 12:00:00 AM,AS,N536AS,1022,SFO,JFK,0905,0857,-8.00,0.00,16.00,0913,1642,16.00,1734,1658,-36.00,0.00,0.00,,0.00,329.00,301.00,269.00,2586.00,,,,,
2/11/2021 12:00:00 AM,AS,N536AS,657,JFK,SFO,1835,1820,-15.00,0.00,20.00,1840,2216,4.00,2217,2220,3.00,0.00,0.00,,0.00,402.00,420.00,396.00,2586.00,,,,,
2/11/2021 12:00:00 AM,AS,N924VA,160,JFK,SEA,0940,0936,-4.00,0.00,62.00,1038,1332,8.00,1300,1340,40.00,1.00,0.00,,0.00,380.00,424.00,354.00,2422.00,0.00,0.00,40.00,0.00,0.00
2/11/2021 12:00:00 AM,AS,N929VA,426,SEA,JFK,1345,1353,8.00,0.00,37.00,1430,2139,21.00,2202,2200,-2.00,0.00,0.00,,0.00,317.00,307.00,249.00,2422.00,,,,,
2/11/2021 12:00:00 AM,B6,N179JB,119,ALB,MCO,1530,1523,-7.00,0.00,11.00,1534,1818,18.00,1832,1836,4.00,0.00,0.00,,0.00,182.00,193.00,164.00,1073.00,,,,,
2/11/2021 12:00:00 AM,B6,N179JB,120,MCO,ALB,1200,1157,-3.00,0.00,12.00,1209,1432,2.00,1436,1434,-2.00,0.00,0.00,,0.00,156.00,157.00,143.00,1073.00,,,,,
2/11/2021 12:00:00 AM,B6,N179JB,195,HPN,MCO,0800,0751,-9.00,0.00,22.00,0813,1031,9.00,1049,1040,-9.00,0.00,0.00,,0.00,169.00,169.00,138.00,972.00,,,,,
2/11/2021 12:00:00 AM,B6,N183JB,285,JFK,RDU,0800,0813,13.00,0.00,68.00,0921,1042,3.00,0930,1045,75.00,1.00,0.00,,0.00,90.00,152.00,81.00,427.00,13.00,0.00,62.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N183JB,86,RDU,JFK,1500,1508,8.00,0.00,10.00,1518,1620,6.00,1631,1626,-5.00,0.00,0.00,,0.00,91.00,78.00,62.00,427.00,,,,,
2/11/2021 12:00:00 AM,B6,N198JB,102,JFK,BUF,2100,2050,-10.00,0.00,14.00,2104,2205,3.00,2217,2208,-9.00,0.00,0.00,,0.00,77.00,78.00,61.00,301.00,,,,,
2/11/2021 12:00:00 AM,B6,N198JB,163,JFK,SRQ,0830,0820,-10.00,0.00,80.00,0940,1226,2.00,1125,1228,63.00,1.00,0.00,,0.00,175.00,248.00,166.00,1041.00,0.00,0.00,63.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N198JB,164,SRQ,JFK,1215,1301,46.00,1.00,10.00,1311,1529,5.00,1453,1534,41.00,1.00,0.00,,0.00,158.00,153.00,138.00,1041.00,3.00,0.00,0.00,0.00,38.00
2/11/2021 12:00:00 AM,B6,N198JB,486,JFK,ROC,1530,1605,35.00,1.00,11.00,1616,1714,3.00,1643,1717,34.00,1.00,0.00,,0.00,73.00,72.00,58.00,264.00,0.00,1.00,0.00,0.00,33.00
2/11/2021 12:00:00 AM,B6,N198JB,685,ROC,JFK,1744,1742,-2.00,0.00,9.00,1751,1840,5.00,1859,1845,-14.00,0.00,0.00,,0.00,75.00,63.00,49.00,264.00,,,,,
2/11/2021 12:00:00 AM,B6,N2038J,1,JFK,FLL,0545,0544,-1.00,0.00,60.00,0644,0917,6.00,0840,0923,43.00,1.00,0.00,,0.00,175.00,219.00,153.00,1069.00,0.00,0.00,43.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N2038J,2302,FLL,JFK,0943,1022,39.00,1.00,13.00,1035,1251,8.00,1230,1259,29.00,1.00,0.00,,0.00,167.00,157.00,136.00,1069.00,0.00,0.00,0.00,0.00,29.00
2/11/2021 12:00:00 AM,B6,N2039J,2304,SJU,JFK,0601,0553,-8.00,0.00,11.00,0604,0837,9.00,0859,0846,-13.00,0.00,0.00,,0.00,238.00,233.00,213.00,1598.00,,,,,
2/11/2021 12:00:00 AM,B6,N2043J,125,JFK,TPA,1630,1957,207.00,1.00,18.00,2015,2244,4.00,1928,2248,200.00,1.00,0.00,,0.00,178.00,171.00,149.00,1005.00,129.00,0.00,0.00,0.00,71.00
2/11/2021 12:00:00 AM,B6,N2043J,2926,TPA,JFK,2040,2336,176.00,1.00,12.00,2348,0153,5.00,2315,0158,163.00,1.00,0.00,,0.00,155.00,142.00,125.00,1005.00,0.00,0.00,0.00,0.00,163.00
2/11/2021 12:00:00 AM,B6,N2048J,2201,JFK,FLL,1200,1201,1.00,0.00,18.00,1219,1451,5.00,1453,1456,3.00,0.00,0.00,,0.00,173.00,175.00,152.00,1069.00,,,,,
2/11/2021 12:00:00 AM,B6,N2048J,402,FLL,JFK,0814,0806,-8.00,0.00,16.00,0822,1046,6.00,1100,1052,-8.00,0.00,0.00,,0.00,166.00,166.00,144.00,1069.00,,,,,
2/11/2021 12:00:00 AM,B6,N2084J,2884,MCO,JFK,1135,1127,-8.00,0.00,14.00,1141,1342,6.00,1403,1348,-15.00,0.00,0.00,,0.00,148.00,141.00,121.00,944.00,,,,,
2/11/2021 12:00:00 AM,B6,N2084J,84,JFK,MCO,1540,1546,6.00,0.00,15.00,1601,1820,5.00,1829,1825,-4.00,0.00,0.00,,0.00,169.00,159.00,139.00,944.00,,,,,
2/11/2021 12:00:00 AM,B6,N216JB,1919,JFK,ATL,0945,0943,-2.00,0.00,18.00,1001,1208,6.00,1213,1214,1.00,0.00,0.00,,0.00,148.00,151.00,127.00,760.00,,,,,
2/11/2021 12:00:00 AM,B6,N216JB,2820,ATL,JFK,1305,1300,-5.00,0.00,13.00,1313,1450,5.00,1508,1455,-13.00,0.00,0.00,,0.00,123.00,115.00,97.00,760.00,,,,,
2/11/2021 12:00:00 AM,B6,N216JB,719,JFK,ATL,1630,1626,-4.00,0.00,12.00,1638,1847,8.00,1857,1855,-2.00,0.00,0.00,,0.00,147.00,149.00,129.00,760.00,,,,,
2/11/2021 12:00:00 AM,B6,N216JB,720,ATL,JFK,1955,1947,-8.00,0.00,14.00,2001,2138,5.00,2203,2143,-20.00,0.00,0.00,,0.00,128.00,116.00,97.00,760.00,,,,,
2/11/2021 12:00:00 AM,B6,N236JB,2251,HPN,RSW,1505,1450,-15.00,0.00,8.00,1458,1737,3.00,1808,1740,-28.00,0.00,0.00,,0.00,183.00,170.00,159.00,1102.00,,,,,
2/11/2021 12:00:00 AM,B6,N236JB,2352,RSW,HPN,1905,1855,-10.00,0.00,20.00,1915,2138,3.00,2144,2141,-3.00,0.00,0.00,,0.00,159.00,166.00,143.00,1102.00,,,,,
2/11/2021 12:00:00 AM,B6,N236JB,294,MCO,HPN,1145,1133,-12.00,0.00,17.00,1150,1404,2.00,1417,1406,-11.00,0.00,0.00,,0.00,152.00,153.00,134.00,972.00,,,,,
2/11/2021 12:00:00 AM,B6,N238JB,518,JFK,BOS,0645,0712,27.00,1.00,54.00,0806,0838,4.00,0745,0842,57.00,1.00,0.00,,0.00,60.00,90.00,32.00,187.00,27.00,0.00,30.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N239JB,1262,PBI,LGA,1730,1820,50.00,1.00,11.00,1831,2041,3.00,2004,2044,40.00,1.00,0.00,,0.00,154.00,144.00,130.00,1035.00,23.00,0.00,0.00,0.00,17.00
2/11/2021 12:00:00 AM,B6,N266JB,718,JFK,BOS,1830,1829,-1.00,0.00,13.00,1842,1920,5.00,1932,1925,-7.00,0.00,0.00,,0.00,62.00,56.00,38.00,187.00,,,,,
2/11/2021 12:00:00 AM,B6,N266JB,919,JFK,DTW,0905,0905,0.00,0.00,49.00,0954,1134,6.00,1058,1140,42.00,1.00,0.00,,0.00,113.00,155.00,100.00,509.00,0.00,0.00,42.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N266JB,920,DTW,JFK,1155,1210,15.00,1.00,15.00,1225,1330,6.00,1321,1336,15.00,1.00,0.00,,0.00,86.00,86.00,65.00,509.00,0.00,0.00,0.00,0.00,15.00
2/11/2021 12:00:00 AM,B6,N273JB,2154,EYW,JFK,1410,1511,61.00,1.00,12.00,1523,1755,4.00,1712,1759,47.00,1.00,0.00,,0.00,182.00,168.00,152.00,1201.00,5.00,0.00,0.00,0.00,42.00
2/11/2021 12:00:00 AM,B6,N273JB,2155,JFK,EYW,0959,1100,61.00,1.00,41.00,1141,1432,2.00,1313,1434,81.00,1.00,0.00,,0.00,194.00,214.00,171.00,1201.00,61.00,0.00,20.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N273JB,2516,JFK,SYR,2100,2104,4.00,0.00,18.00,2122,2210,4.00,2204,2214,10.00,0.00,0.00,,0.00,64.00,70.00,48.00,209.00,,,,,
2/11/2021 12:00:00 AM,B6,N304JB,1041,JFK,SAV,1426,1432,6.00,0.00,21.00,1453,1652,3.00,1639,1655,16.00,1.00,0.00,,0.00,133.00,143.00,119.00,718.00,6.00,0.00,10.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N304JB,1042,SAV,JFK,1726,1724,-2.00,0.00,10.00,1734,1906,5.00,1926,1911,-15.00,0.00,0.00,,0.00,120.00,107.00,92.00,718.00,,,,,
2/11/2021 12:00:00 AM,B6,N304JB,1273,JFK,CHS,0900,0853,-7.00,0.00,67.00,1000,1141,4.00,1103,1145,42.00,1.00,0.00,,0.00,123.00,172.00,101.00,636.00,0.00,0.00,42.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N304JB,1274,CHS,JFK,1200,1211,11.00,0.00,11.00,1222,1344,6.00,1348,1350,2.00,0.00,0.00,,0.00,108.00,99.00,82.00,636.00,,,,,
2/11/2021 12:00:00 AM,B6,N306JB,1117,BOS,JFK,0730,0724,-6.00,0.00,38.00,0802,0850,10.00,0847,0900,13.00,0.00,0.00,,0.00,77.00,96.00,48.00,187.00,,,,,
2/11/2021 12:00:00 AM,B6,N306JB,1318,JFK,BOS,2100,2109,9.00,0.00,18.00,2127,2206,6.00,2204,2212,8.00,0.00,0.00,,0.00,64.00,63.00,39.00,187.00,,,,,
2/11/2021 12:00:00 AM,B6,N306JB,1381,JFK,IAH,0929,0942,13.00,0.00,21.00,1003,1250,11.00,1219,1301,42.00,1.00,0.00,,0.00,230.00,259.00,227.00,1417.00,0.00,12.00,29.00,0.00,1.00
2/11/2021 12:00:00 AM,B6,N306JB,1382,IAH,JFK,1340,1345,5.00,0.00,16.00,1401,1742,6.00,1800,1748,-12.00,0.00,0.00,,0.00,200.00,183.00,161.00,1417.00,,,,,
2/11/2021 12:00:00 AM,B6,N307JB,87,ALB,FLL,1320,1316,-4.00,0.00,14.00,1330,1622,9.00,1630,1631,1.00,0.00,0.00,,0.00,190.00,195.00,172.00,1204.00,,,,,
2/11/2021 12:00:00 AM,B6,N307JB,88,FLL,ALB,0935,0923,-12.00,0.00,15.00,0938,1214,3.00,1227,1217,-10.00,0.00,0.00,,0.00,172.00,174.00,156.00,1204.00,,,,,
2/11/2021 12:00:00 AM,B6,N324JB,317,BOS,JFK,2055,2047,-8.00,0.00,27.00,2114,2157,5.00,2208,2202,-6.00,0.00,0.00,,0.00,73.00,75.00,43.00,187.00,,,,,
2/11/2021 12:00:00 AM,B6,N329JB,1105,JFK,ORD,0800,0812,12.00,0.00,12.00,0824,0944,10.00,0938,0954,16.00,1.00,0.00,,0.00,158.00,162.00,140.00,740.00,12.00,0.00,4.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N329JB,575,JFK,MSY,1430,1452,22.00,1.00,15.00,1507,1740,3.00,1652,1743,51.00,1.00,0.00,,0.00,202.00,231.00,213.00,1182.00,9.00,0.00,29.00,0.00,13.00
2/11/2021 12:00:00 AM,B6,N329JB,576,MSY,JFK,1745,1849,64.00,1.00,20.00,1909,2224,11.00,2134,2235,61.00,1.00,0.00,,0.00,169.00,166.00,135.00,1182.00,34.00,0.00,0.00,0.00,27.00
2/11/2021 12:00:00 AM,B6,N329JB,906,ORD,JFK,1027,1114,47.00,1.00,21.00,1135,1406,7.00,1337,1413,36.00,1.00,0.00,,0.00,130.00,119.00,91.00,740.00,36.00,0.00,0.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N329JB,917,BOS,JFK,0600,0549,-11.00,0.00,20.00,0609,0654,24.00,0717,0718,1.00,0.00,0.00,,0.00,77.00,89.00,45.00,187.00,,,,,
2/11/2021 12:00:00 AM,B6,N334JB,1586,MCO,BUF,1430,1448,18.00,1.00,18.00,1506,1713,4.00,1702,1717,15.00,1.00,0.00,,0.00,152.00,149.00,127.00,1011.00,15.00,0.00,0.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N334JB,2202,JFK,BUF,0829,0854,25.00,1.00,48.00,0942,1044,2.00,0946,1046,60.00,1.00,0.00,,0.00,77.00,112.00,62.00,301.00,25.00,0.00,35.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N334JB,85,BUF,MCO,1040,1117,37.00,1.00,8.00,1125,1345,10.00,1316,1355,39.00,1.00,0.00,,0.00,156.00,158.00,140.00,1011.00,1.00,0.00,2.00,0.00,36.00
2/11/2021 12:00:00 AM,B6,N348JB,2215,BOS,BUF,1135,1122,-13.00,0.00,37.00,1159,1321,4.00,1302,1325,23.00,1.00,0.00,,0.00,87.00,123.00,82.00,395.00,0.00,0.00,23.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N348JB,2216,BUF,BOS,1350,1352,2.00,0.00,24.00,1416,1508,5.00,1500,1513,13.00,0.00,0.00,,0.00,70.00,81.00,52.00,395.00,,,,,
