DateTime,Temperature (°C),Dew Point (°C),Humidity (%),Wind,Wind Speed (km/h),Wind Gust (km/h),Pressure (hPa),Precip. (mm),Condition
2011-12-13 16:51:00,7,-9,30,N,26,0,1026.08,0,Fair
2011-12-13 17:51:00,6,-8,37,N,23,0,1026.41,0,Fair
2011-12-13 18:51:00,6,-7,41,NNW,16,0,1027.09,0,Fair
2011-12-13 19:51:00,6,-6,45,N,26,0,1027.43,0,Fair
2011-12-13 20:51:00,6,-3,55,N,21,37,1027.77,0,Partly Cloudy
2011-12-13 21:51:00,5,-2,60,N,16,0,1028.11,0,Mostly Cloudy
2011-12-13 22:51:00,4,-3,60,NNW,11,0,1028.11,0,Mostly Cloudy
2011-12-13 23:51:00,4,-3,62,N,8,0,1028.11,0,Partly Cloudy
2011-12-14 00:51:00,4,-2,65,N,11,0,1027.77,0,Fair
2011-12-14 01:51:00,3,-2,68,NNW,11,0,1027.77,0,Fair
2011-12-14 02:51:00,2,-2,73,CALM,0,0,1028.11,0,Fair
2011-12-14 03:51:00,2,-2,76,NNW,5,0,1028.11,0,Fair
2011-12-14 04:51:00,2,-2,76,N,10,0,1027.77,0,Fair
2011-12-14 05:51:00,2,-2,73,N,5,0,1027.77,0,Mostly Cloudy
2011-12-14 06:51:00,2,-2,73,NNW,10,0,1028.45,0,Fair
2011-12-14 07:51:00,3,-2,73,N,8,0,1029.46,0,Fair
2011-12-14 08:51:00,3,-1,76,N,10,0,1028.79,0,Partly Cloudy
2011-12-14 09:51:00,6,0,65,N,10,0,1029.46,0,Partly Cloudy
2011-12-14 10:51:00,8,1,61,N,10,0,1030.14,0,Partly Cloudy
2011-12-14 11:51:00,8,1,59,NNE,11,0,1029.46,0,Partly Cloudy
2011-12-14 12:51:00,10,1,52,NNE,10,0,1028.79,0,Partly Cloudy
2011-12-14 13:51:00,10,0,50,CALM,0,0,1028.45,0,Partly Cloudy
2011-12-14 14:51:00,11,-1,46,CALM,0,0,1027.77,0,Partly Cloudy
2011-12-14 15:51:00,9,0,52,S,11,0,1027.43,0,Partly Cloudy
2011-12-14 16:51:00,8,1,63,S,11,0,1027.77,0,Partly Cloudy
2011-12-14 17:51:00,7,2,68,S,10,0,1028.11,0,Mostly Cloudy
2011-12-14 18:51:00,7,2,71,SSE,10,0,1028.11,0,Mostly Cloudy
2011-12-14 19:51:00,7,2,71,S,5,0,1028.45,0,Mostly Cloudy
2011-12-14 20:51:00,8,2,68,SSE,10,0,1028.45,0,Cloudy
2011-12-14 21:51:00,8,2,66,SSE,10,0,1027.77,0,Cloudy
2011-12-14 22:51:00,8,2,66,SSE,19,0,1027.09,0,Mostly Cloudy
2011-12-14 23:51:00,8,3,68,S,14,0,1026.75,0,Cloudy
2011-12-15 00:51:00,9,3,66,S,21,0,1026.41,0,Cloudy
2011-12-15 01:51:00,9,3,68,S,21,0,1026.08,0,Cloudy
2011-12-15 02:51:00,9,4,71,S,21,0,1025.06,0,Cloudy
2011-12-15 03:51:00,9,4,71,S,21,0,1024.04,0,Cloudy
2011-12-15 04:32:00,9,4,71,S,21,0,1024.04,0,Cloudy
2011-12-15 04:51:00,9,4,71,SSW,24,0,1024.04,0,Cloudy
2011-12-15 05:43:00,9,5,76,SSW,14,0,1023.71,0,Cloudy
2011-12-15 05:51:00,9,5,77,SSW,14,0,1023.37,0,Cloudy
2011-12-15 06:51:00,9,5,74,SSW,21,0,1023.03,0,Cloudy
2011-12-15 07:51:00,9,6,80,SSW,21,0,1022.35,0,Cloudy
2011-12-15 08:51:00,9,6,80,SSW,23,0,1021.67,0,Cloudy
2011-12-15 09:51:00,10,7,80,SSW,26,0,1021.67,0,Cloudy
2011-12-15 10:51:00,11,7,77,S,35,48,1019.98,0,Cloudy / Windy
2011-12-15 11:51:00,11,7,77,S,39,53,1017.95,0,Cloudy / Windy
2011-12-15 12:36:00,12,7,72,SSW,42,56,1016.59,0,Mostly Cloudy / Windy
2011-12-15 12:51:00,12,7,74,SSW,39,53,1015.92,0,Mostly Cloudy / Windy
2011-12-15 13:51:00,11,7,74,SSW,39,58,1013.89,0,Mostly Cloudy / Windy
2011-12-15 14:51:00,12,7,71,SSW,35,0,1013.89,0,Mostly Cloudy / Windy
2011-12-15 15:51:00,12,7,72,SSW,23,0,1012.19,0,Mostly Cloudy
2011-12-15 16:51:00,12,7,74,SSW,21,0,1011.51,0,Cloudy
2011-12-15 17:51:00,11,8,80,SSW,27,0,1011.18,0,Cloudy
2011-12-15 18:51:00,11,8,80,SSW,23,0,1010.84,0,Cloudy
2011-12-15 19:51:00,11,8,83,S,21,0,1010.16,0,Cloudy
2011-12-15 20:51:00,11,8,83,S,23,0,1009.82,0,Cloudy
2011-12-15 21:51:00,11,8,83,S,21,0,1009.14,0,Cloudy
2011-12-15 22:51:00,11,8,86,SSW,13,0,1008.47,0,Mostly Cloudy
2011-12-15 23:51:00,13,8,74,WSW,16,0,1008.47,0,Mostly Cloudy
2011-12-16 00:51:00,13,9,75,WSW,16,0,1008.47,0,Cloudy
2011-12-16 01:51:00,13,9,75,WSW,16,0,1007.79,0,Mostly Cloudy
2011-12-16 02:51:00,13,9,77,SW,24,0,1007.79,0,Partly Cloudy
2011-12-16 03:51:00,13,9,77,SW,19,0,1008.13,0,Partly Cloudy
2011-12-16 04:51:00,12,8,80,WSW,19,0,1008.47,0,Mostly Cloudy
2011-12-16 05:51:00,13,4,57,W,32,48,1010.16,0,Mostly Cloudy
2011-12-16 06:51:00,11,-1,43,WNW,26,0,1012.19,0,Mostly Cloudy
2011-12-16 07:51:00,10,-2,43,WNW,24,0,1013.89,0,Mostly Cloudy
2011-12-16 08:51:00,9,-4,38,NW,39,64,1015.58,0,Mostly Cloudy / Windy
2011-12-16 09:51:00,8,-8,31,NW,42,61,1017.61,0,Partly Cloudy / Windy
2011-12-16 10:51:00,7,-8,33,NW,40,56,1018.96,0,Mostly Cloudy / Windy
2011-12-16 11:51:00,8,-8,31,NW,37,48,1018.63,0,Mostly Cloudy / Windy
2011-12-16 12:51:00,8,-8,30,NW,26,37,1018.96,0,Mostly Cloudy
2011-12-16 13:51:00,8,-8,32,NW,23,0,1018.96,0,Mostly Cloudy
2011-12-16 14:51:00,9,-8,30,WNW,32,40,1019.3,0,Mostly Cloudy
2011-12-16 15:51:00,8,-7,33,WNW,23,35,1019.98,0,Mostly Cloudy
2011-12-16 16:51:00,8,-7,35,NNW,23,0,1019.98,0,Mostly Cloudy
2011-12-16 17:51:00,7,-6,39,NW,19,0,1019.3,0,Mostly Cloudy
2011-12-16 18:51:00,7,-6,42,NNW,14,0,1019.98,0,Mostly Cloudy
2011-12-16 19:51:00,7,-5,43,N,14,0,1020.32,0,Cloudy
2011-12-16 20:51:00,6,-4,47,NNE,10,0,1020.66,0,Cloudy
2011-12-16 21:51:00,6,-4,47,N,11,0,1020.32,0,Mostly Cloudy
2011-12-16 22:51:00,6,-4,49,N,10,0,1019.98,0,Mostly Cloudy
2011-12-16 23:51:00,6,-4,49,NNE,5,0,1019.64,0,Mostly Cloudy
2011-12-17 00:51:00,6,-4,49,NNW,8,0,1019.3,0,Cloudy
2011-12-17 01:51:00,5,-5,49,NNW,8,0,1019.3,0,Mostly Cloudy
2011-12-17 02:51:00,4,-4,53,NW,13,0,1018.96,0,Mostly Cloudy
2011-12-17 03:51:00,3,-4,57,NW,13,0,1019.3,0,Partly Cloudy
2011-12-17 04:51:00,3,-4,57,NW,21,0,1018.63,0,Partly Cloudy
2011-12-17 05:51:00,3,-4,59,NW,14,0,1018.96,0,Partly Cloudy
2011-12-17 06:51:00,3,-5,57,NW,14,0,1018.96,0,Partly Cloudy
2011-12-17 07:51:00,3,-5,57,NW,19,0,1019.64,0,Partly Cloudy
2011-12-17 08:51:00,3,-4,57,WNW,16,0,1019.64,0,Partly Cloudy
2011-12-17 09:51:00,4,-4,53,NW,23,0,1019.64,0,Partly Cloudy
2011-12-17 10:51:00,6,-5,47,NNW,24,32,1019.64,0,Partly Cloudy
2011-12-17 11:51:00,6,-6,43,NNW,26,0,1018.96,0,Mostly Cloudy
2011-12-17 12:51:00,7,-6,42,NNW,16,0,1018.29,0,Mostly Cloudy
2011-12-17 13:51:00,6,-6,43,N,11,0,1017.95,0,Mostly Cloudy
2011-12-17 14:51:00,6,-6,45,N,24,0,1017.95,0,Cloudy
2011-12-17 15:51:00,5,-6,45,N,24,0,1018.29,0,Cloudy
2011-12-17 16:51:00,4,-7,45,NNW,24,0,1018.29,0,Cloudy
2011-12-17 17:51:00,4,-8,40,NNW,24,42,1018.96,0,Cloudy
2011-12-17 18:51:00,3,-9,39,NNW,32,0,1019.64,0,Cloudy
2011-12-17 19:51:00,3,-9,41,NNW,26,39,1019.98,0,Cloudy
2011-12-17 20:51:00,2,-10,41,NNW,26,0,1020.66,0,Cloudy
2011-12-17 21:51:00,2,-10,42,NNW,24,0,1021.0,0,Mostly Cloudy
2011-12-17 22:51:00,1,-9,48,NNW,21,0,1020.66,0,Mostly Cloudy
2011-12-17 23:51:00,0,-9,52,NNE,13,0,1020.66,0,Partly Cloudy
2011-12-18 00:51:00,-1,-10,50,N,14,0,1021.0,0,Mostly Cloudy
2011-12-18 01:51:00,-2,-11,51,N,14,0,1020.66,0,Mostly Cloudy
2011-12-18 02:51:00,-2,-11,49,N,16,0,1021.0,0,Mostly Cloudy
2011-12-18 03:51:00,-2,-11,51,N,19,0,1021.34,0,Partly Cloudy
2011-12-18 04:51:00,-3,-11,53,N,19,0,1021.67,0,Partly Cloudy
2011-12-18 05:51:00,-3,-12,53,N,19,0,1022.35,0,Partly Cloudy
2011-12-18 06:51:00,-4,-12,57,N,23,0,1023.03,0,Fair
2011-12-18 07:51:00,-5,-12,58,N,24,0,1023.37,0,Fair
2011-12-18 08:51:00,-4,-13,51,N,23,0,1023.71,0,Partly Cloudy
2011-12-18 09:51:00,-4,-13,49,N,24,0,1024.38,0,Partly Cloudy
2011-12-18 10:51:00,-3,-14,44,NNW,23,0,1024.38,0,Partly Cloudy
2011-12-18 11:51:00,-3,-14,43,N,21,35,1024.04,0,Partly Cloudy
2011-12-18 12:51:00,-2,-14,39,N,26,0,1023.71,0,Partly Cloudy
2011-12-18 13:51:00,-1,-14,36,NNW,23,0,1023.71,0,Partly Cloudy
2011-12-18 14:51:00,-1,-15,33,N,21,0,1023.71,0,Fair
2011-12-18 15:51:00,-1,-15,35,N,14,0,1023.71,0,Fair
2011-12-18 16:51:00,-1,-16,33,N,13,29,1024.38,0,Fair
2011-12-18 17:51:00,-2,-16,36,NNE,11,0,1025.06,0,Fair
2011-12-18 18:51:00,-2,-16,36,NNE,5,0,1025.4,0,Fair
2011-12-18 19:51:00,-3,-14,43,ENE,5,0,1026.08,0,Fair
2011-12-18 20:51:00,-3,-14,44,CALM,0,0,1026.75,0,Fair
2011-12-18 21:51:00,-3,-13,45,CALM,0,0,1026.75,0,Fair
2011-12-18 22:51:00,-3,-13,49,CALM,0,0,1026.41,0,Fair
2011-12-18 23:51:00,-4,-12,53,CALM,0,0,1026.75,0,Fair
2011-12-19 00:51:00,-4,-12,55,E,5,0,1026.08,0,Fair
2011-12-19 01:51:00,-4,-11,60,ENE,5,0,1025.74,0,Fair
2011-12-19 02:51:00,-5,-11,65,ENE,5,0,1025.74,0,Fair
2011-12-19 03:51:00,-5,-10,68,CALM,0,0,1025.74,0,Fair
2011-12-19 04:51:00,-6,-10,72,CALM,0,0,1025.06,0,Partly Cloudy
2011-12-19 05:51:00,-4,-9,69,CALM,0,0,1024.72,0,Mostly Cloudy
2011-12-19 06:51:00,-1,-6,69,SW,19,0,1024.72,0,Mostly Cloudy
2011-12-19 07:51:00,0,-4,73,WSW,24,0,1024.38,0,Partly Cloudy
2011-12-19 08:51:00,1,-4,70,WSW,27,0,1024.04,0,Partly Cloudy
2011-12-19 09:51:00,2,-3,70,SW,26,0,1023.71,0,Partly Cloudy
2011-12-19 10:51:00,4,-3,62,SW,32,42,1023.37,0,Mostly Cloudy
2011-12-19 11:51:00,6,-3,53,SW,34,40,1022.35,0,Mostly Cloudy / Windy
2011-12-19 12:51:00,7,-4,47,WSW,29,50,1020.66,0,Mostly Cloudy
2011-12-19 13:51:00,8,-3,47,SSW,26,0,1018.63,0,Partly Cloudy
2011-12-19 14:51:00,8,-3,44,SW,32,0,1017.95,0,Partly Cloudy
2011-12-19 15:51:00,9,-3,44,SW,23,0,1016.59,0,Partly Cloudy
2011-12-19 16:51:00,9,-2,46,SW,19,0,1016.26,0,Mostly Cloudy
2011-12-19 17:51:00,8,-2,48,SW,23,0,1016.26,0,Mostly Cloudy
2011-12-19 18:51:00,8,-1,54,SW,19,0,1016.26,0,Mostly Cloudy
2011-12-19 19:51:00,8,-1,52,SW,27,0,1016.26,0,Cloudy
2011-12-19 20:51:00,8,-1,54,WSW,26,0,1016.26,0,Cloudy
2011-12-19 21:51:00,8,-1,56,WSW,27,0,1015.92,0,Mostly Cloudy
2011-12-19 22:51:00,8,0,58,W,23,0,1015.58,0,Mostly Cloudy
2011-12-19 23:51:00,8,-1,54,W,23,0,1015.58,0,Cloudy
2011-12-20 00:51:00,8,-1,54,W,19,0,1015.24,0,Cloudy
2011-12-20 01:51:00,8,-1,54,W,19,0,1015.24,0,Cloudy
2011-12-20 02:51:00,7,-1,58,WSW,21,0,1015.58,0,Cloudy
2011-12-20 03:51:00,8,0,58,WSW,16,0,1015.58,0,Cloudy
2011-12-20 04:51:00,8,0,56,W,21,0,1016.26,0,Mostly Cloudy
2011-12-20 05:51:00,9,1,56,W,16,0,1016.59,0,Cloudy
2011-12-20 06:51:00,8,1,61,W,11,0,1016.93,0,Cloudy
2011-12-20 07:51:00,9,1,58,NW,21,0,1018.29,0,Cloudy
2011-12-20 08:51:00,8,-1,54,NW,23,0,1019.64,0,Cloudy
2011-12-20 09:51:00,7,-2,53,NNW,27,0,1020.66,0,Cloudy
2011-12-20 10:51:00,7,-2,53,NNW,23,0,1021.34,0,Cloudy
2011-12-20 11:51:00,7,-2,52,NNW,16,0,1021.34,0,Cloudy
2011-12-20 12:51:00,7,-3,49,N,19,0,1021.0,0,Mostly Cloudy
2011-12-20 13:51:00,7,-3,49,NNW,11,0,1021.0,0,Mostly Cloudy
2011-12-20 14:51:00,7,-3,48,N,8,0,1021.0,0,Mostly Cloudy
2011-12-20 15:51:00,8,-3,46,NNE,5,0,1021.0,0,Cloudy
2011-12-20 16:51:00,7,-3,49,E,5,0,1021.34,0,Cloudy
2011-12-20 17:51:00,7,-3,51,SSE,10,0,1021.34,0,Cloudy
2011-12-20 18:51:00,7,-1,58,ESE,5,0,1021.67,0,Cloudy
2011-12-20 19:51:00,6,0,65,WSW,10,0,1022.01,0,Cloudy
2011-12-20 20:42:00,5,1,76,SSW,8,0,1023.03,0,Cloudy
2011-12-20 20:51:00,5,2,79,SSW,5,0,1022.69,0,Cloudy
2011-12-20 21:51:00,5,3,86,SSW,8,0,1022.69,0,Cloudy
2011-12-20 22:51:00,6,3,82,CALM,0,0,1022.69,0,Cloudy
2011-12-20 23:51:00,5,3,86,E,10,0,1022.35,0,Cloudy
2011-12-21 00:35:00,4,2,87,ENE,8,0,1022.01,0,Cloudy
2011-12-21 00:51:00,4,2,86,ENE,8,0,1021.67,0,Cloudy
2011-12-21 01:20:00,4,2,87,NE,8,0,1022.01,0,Cloudy
2011-12-21 01:51:00,4,2,86,NE,8,0,1021.34,0,Cloudy
2011-12-21 02:51:00,5,2,82,CALM,0,0,1020.66,0,Cloudy
2011-12-21 03:51:00,6,3,82,ENE,5,0,1020.66,0,Cloudy
2011-12-21 04:51:00,8,6,86,S,14,0,1019.3,0,Cloudy
2011-12-21 05:51:00,9,7,83,SE,11,0,1018.63,0,Cloudy
2011-12-21 06:13:00,9,7,87,SE,11,0,1018.63,0,Cloudy
2011-12-21 06:51:00,9,7,86,SE,14,0,1018.29,0,Cloudy
2011-12-21 07:51:00,10,8,86,SSE,16,0,1017.61,0,Cloudy
2011-12-21 08:44:00,11,8,82,SSE,16,0,1016.93,0,Cloudy
2011-12-21 08:51:00,11,8,86,SSE,16,0,1016.59,0,Cloudy
2011-12-21 09:17:00,11,8,82,S,21,0,1016.59,0,Cloudy
2011-12-21 09:33:00,11,9,88,S,19,0,1016.93,0,Cloudy
2011-12-21 09:51:00,11,9,89,SSW,19,0,1016.93,0,Cloudy
2011-12-21 09:57:00,11,9,88,SSW,24,0,1017.27,0,Cloudy
2011-12-21 10:03:00,11,9,88,S,23,0,1016.93,0,Cloudy
2011-12-21 10:51:00,11,9,92,S,19,0,1016.26,0,Cloudy
2011-12-21 11:03:00,11,9,88,S,16,0,1016.26,0,Cloudy
2011-12-21 11:39:00,11,9,88,SSW,13,0,1015.58,0,Cloudy
2011-12-21 11:51:00,11,9,92,SSW,13,0,1014.9,0,Cloudy
2011-12-21 12:10:00,11,9,88,S,19,0,1014.9,0,Cloudy
2011-12-21 12:51:00,11,10,93,S,21,0,1013.55,0,Cloudy
2011-12-21 13:19:00,11,10,94,S,19,0,1012.87,0,Cloudy
2011-12-21 13:51:00,11,9,89,S,21,0,1011.85,0,Cloudy
2011-12-21 14:38:00,11,9,88,S,23,0,1011.51,0,Cloudy
2011-12-21 14:51:00,11,9,89,S,26,0,1011.18,0,Cloudy
2011-12-21 15:28:00,11,10,94,S,24,0,1010.84,0,Cloudy
2011-12-21 15:51:00,11,10,93,S,26,0,1010.16,0,Cloudy
2011-12-21 16:08:00,11,10,94,S,23,0,1010.16,0,Cloudy
2011-12-21 16:34:00,11,10,94,SSW,27,0,1010.16,0,Cloudy
2011-12-21 16:51:00,11,10,93,S,26,0,1009.82,0,Cloudy
2011-12-21 17:24:00,11,10,94,S,23,0,1009.48,0,Cloudy
2011-12-21 17:51:00,11,10,93,S,23,0,1008.81,0,Cloudy
2011-12-21 18:28:00,12,10,88,S,27,0,1008.47,0,Cloudy
2011-12-21 18:51:00,12,11,93,S,29,0,1007.79,0,Cloudy
2011-12-21 19:51:00,12,11,93,S,19,0,1006.77,0,Cloudy
2011-12-21 20:30:00,12,11,94,SSW,14,0,1007.45,0,Cloudy
2011-12-21 20:51:00,12,11,93,SSW,14,0,1006.77,0,Cloudy
2011-12-21 21:51:00,13,12,93,S,14,0,1006.44,0,Cloudy
2011-12-21 22:51:00,12,11,93,SSW,23,0,1006.1,0,Cloudy
2011-12-21 23:31:00,14,12,88,WSW,35,0,1006.44,0,Partly Cloudy / Windy
2011-12-21 23:51:00,14,10,77,W,32,71,1007.79,0,Mostly Cloudy
2011-12-22 00:03:00,13,10,82,W,34,61,1007.79,0,Cloudy / Windy
2011-12-22 00:25:00,13,10,82,W,27,39,1007.79,0,Mostly Cloudy
2011-12-22 00:51:00,13,9,80,W,23,0,1007.45,0,Partly Cloudy
2011-12-22 01:51:00,13,8,69,W,39,56,1009.14,0,Fair / Windy
2011-12-22 02:51:00,12,7,69,W,26,40,1010.5,0,Fair
2011-12-22 03:51:00,12,6,69,W,23,0,1011.85,0,Partly Cloudy
2011-12-22 04:51:00,11,6,71,W,19,0,1012.19,0,Mostly Cloudy
2011-12-22 05:51:00,10,6,74,W,21,0,1013.89,0,Partly Cloudy
2011-12-22 06:51:00,10,6,74,W,16,0,1015.24,0,Mostly Cloudy
2011-12-22 07:51:00,11,6,71,W,23,0,1016.26,0,Mostly Cloudy
2011-12-22 08:51:00,11,5,68,W,14,0,1016.59,0,Mostly Cloudy
2011-12-22 09:51:00,11,6,69,W,16,0,1017.95,0,Mostly Cloudy
2011-12-22 10:51:00,13,6,62,W,21,0,1018.96,0,Mostly Cloudy
2011-12-22 11:51:00,14,4,53,WNW,21,0,1017.95,0,Mostly Cloudy
2011-12-22 12:51:00,14,3,47,WNW,13,0,1017.27,0,Mostly Cloudy
2011-12-22 13:51:00,15,4,48,W,21,0,1017.61,0,Mostly Cloudy
2011-12-22 14:51:00,15,2,42,W,19,0,1016.93,0,Partly Cloudy
2011-12-22 15:51:00,14,3,47,W,21,0,1018.29,0,Mostly Cloudy
2011-12-22 16:51:00,13,3,49,WNW,11,0,1018.63,0,Mostly Cloudy
2011-12-22 17:51:00,13,3,51,WNW,13,0,1018.63,0,Mostly Cloudy
2011-12-22 18:51:00,12,3,55,NW,8,0,1018.63,0,Mostly Cloudy
2011-12-22 19:51:00,9,3,66,CALM,0,0,1018.29,0,Mostly Cloudy
2011-12-22 20:51:00,10,3,63,SE,5,0,1017.61,0,Mostly Cloudy
2011-12-22 21:51:00,10,4,66,ESE,8,0,1017.61,0,Cloudy
2011-12-22 22:51:00,10,6,74,ESE,5,0,1016.59,0,Cloudy
2011-12-22 23:51:00,9,6,77,E,5,0,1015.58,0,Cloudy
2011-12-23 00:51:00,9,7,86,ENE,5,0,1014.22,3,Cloudy
2011-12-23 01:51:00,9,7,89,ENE,5,0,1012.87,3,Cloudy
2011-12-23 02:35:00,8,7,93,ENE,10,0,1012.19,5,Cloudy
2011-12-23 02:51:00,8,7,93,E,16,0,1010.5,8,Cloudy
2011-12-23 03:10:00,8,7,93,NNE,10,0,1011.18,3,Cloudy
2011-12-23 03:51:00,8,7,93,NE,19,0,1009.14,5,Cloudy
2011-12-23 04:38:00,8,7,93,N,19,0,1010.16,5,Cloudy
2011-12-23 04:51:00,8,7,93,NNE,16,0,1009.14,5,Cloudy
2011-12-23 05:42:00,8,7,93,NNE,26,0,1008.81,3,Cloudy
2011-12-23 05:51:00,8,7,90,N,23,0,1008.81,3,Cloudy
2011-12-23 06:51:00,8,7,90,N,26,0,1009.48,0,Cloudy
2011-12-23 07:51:00,8,6,89,N,21,0,1010.16,0,Mostly Cloudy
2011-12-23 08:22:00,8,6,87,N,21,0,1011.18,0,Cloudy
2011-12-23 08:38:00,8,6,87,N,21,0,1011.85,0,Cloudy
2011-12-23 08:51:00,8,6,86,N,19,0,1011.85,0,Cloudy
2011-12-23 09:51:00,8,6,83,NNW,21,0,1013.21,0,Mostly Cloudy
2011-12-23 10:51:00,9,6,80,NNW,14,0,1014.56,0,Mostly Cloudy
2011-12-23 11:51:00,10,4,68,NW,26,0,1014.56,0,Partly Cloudy
2011-12-23 12:51:00,11,3,61,NW,32,37,1014.56,0,Mostly Cloudy
2011-12-23 13:51:00,10,2,57,NW,34,51,1015.24,0,Mostly Cloudy / Windy
2011-12-23 14:51:00,9,1,54,NW,37,50,1015.92,0,Mostly Cloudy / Windy
2011-12-23 15:51:00,9,-1,50,WNW,29,50,1016.93,0,Mostly Cloudy
2011-12-23 16:51:00,8,-2,51,NNW,27,47,1018.29,0,Partly Cloudy
2011-12-23 17:51:00,7,-2,52,NW,29,40,1018.96,0,Partly Cloudy
2011-12-23 18:51:00,7,-2,53,NW,27,35,1019.98,0,Fair
2011-12-23 19:51:00,6,-3,51,NW,24,0,1021.0,0,Fair
2011-12-23 20:51:00,6,-4,49,NW,23,35,1021.67,0,Partly Cloudy
2011-12-23 21:51:00,5,-4,53,NNW,27,0,1022.35,0,Fair
2011-12-23 22:51:00,4,-5,51,NNW,23,0,1022.35,0,Fair
2011-12-23 23:51:00,3,-6,53,NNW,23,0,1022.69,0,Fair
2011-12-24 00:51:00,2,-6,55,NW,16,0,1023.03,0,Fair
2011-12-24 01:51:00,2,-7,52,NW,21,0,1023.03,0,Fair
2011-12-24 02:51:00,1,-8,54,NNW,19,0,1023.03,0,Fair
2011-12-24 03:51:00,-1,-8,59,NW,19,0,1024.38,0,Fair
2011-12-24 04:51:00,-1,-8,57,NW,21,0,1024.72,0,Partly Cloudy
2011-12-24 05:51:00,-1,-8,59,N,16,0,1024.72,0,Mostly Cloudy
2011-12-24 06:51:00,-1,-8,61,N,21,0,1025.4,0,Mostly Cloudy
2011-12-24 07:51:00,-1,-8,59,NW,16,0,1027.43,0,Mostly Cloudy
2011-12-24 08:51:00,-1,-7,64,NNW,16,0,1027.77,0,Partly Cloudy
2011-12-24 09:51:00,0,-8,56,NNW,23,0,1028.45,0,Partly Cloudy
2011-12-24 10:51:00,1,-8,52,NNW,19,0,1029.8,0,Partly Cloudy
2011-12-24 11:51:00,2,-8,50,N,21,0,1029.8,0,Partly Cloudy
2011-12-24 12:51:00,1,-8,52,NNW,10,0,1029.46,0,Partly Cloudy
2011-12-24 13:51:00,2,-8,46,N,14,0,1029.12,0,Fair
2011-12-24 14:51:00,2,-8,46,N,11,0,1029.12,0,Fair
2011-12-24 15:51:00,3,-9,41,NNE,13,0,1029.12,0,Fair
2011-12-24 16:51:00,2,-9,43,NNE,14,0,1029.8,0,Partly Cloudy
2011-12-24 17:51:00,1,-10,44,NNE,13,0,1030.14,0,Partly Cloudy
2011-12-24 18:51:00,0,-9,50,NE,11,0,1030.14,0,Fair
2011-12-24 19:51:00,-1,-9,54,E,10,0,1030.48,0,Fair
2011-12-24 20:51:00,-1,-11,47,CALM,0,0,1031.49,0,Fair
2011-12-24 21:51:00,-1,-11,47,NE,8,0,1031.83,0,Partly Cloudy
2011-12-24 22:51:00,-1,-11,47,CALM,0,0,1031.83,0,Partly Cloudy
2011-12-24 23:51:00,-1,-10,51,NE,5,0,1031.83,0,Mostly Cloudy
2011-12-25 00:51:00,-3,-9,63,E,5,0,1030.48,0,Fair
2011-12-25 01:51:00,-3,-9,66,ENE,10,0,1029.8,0,Fair
2011-12-25 02:51:00,-3,-9,61,ENE,11,0,1029.12,0,Fair
2011-12-25 03:51:00,-2,-8,61,ENE,11,0,1029.46,0,Cloudy
2011-12-25 04:51:00,-1,-8,59,ENE,5,0,1028.45,0,Cloudy
2011-12-25 05:51:00,-1,-8,59,E,10,0,1028.11,0,Cloudy
2011-12-25 06:51:00,0,-8,56,NE,5,0,1028.11,0,Cloudy
2011-12-25 07:51:00,0,-7,59,N,8,0,1027.77,0,Cloudy
2011-12-25 08:51:00,0,-6,64,CALM,0,0,1027.43,0,Mostly Cloudy
2011-12-25 09:51:00,3,-4,60,SW,13,0,1027.09,0,Mostly Cloudy
2011-12-25 10:51:00,4,-4,53,SSW,24,0,1026.75,0,Mostly Cloudy
2011-12-25 11:51:00,6,-4,49,SSW,24,0,1025.06,0,Mostly Cloudy
2011-12-25 12:51:00,8,-2,50,SSW,29,0,1023.03,0,Mostly Cloudy
2011-12-25 13:51:00,8,-2,50,SW,27,0,1021.34,0,Partly Cloudy
2011-12-25 14:51:00,9,-1,50,SW,29,0,1019.98,0,Partly Cloudy
2011-12-25 15:51:00,8,-1,52,SW,21,0,1019.3,0,Mostly Cloudy
2011-12-25 16:51:00,8,-1,56,SW,21,0,1018.29,0,Mostly Cloudy
2011-12-25 17:51:00,7,-1,56,SW,23,0,1017.61,0,Mostly Cloudy
2011-12-25 18:51:00,7,0,60,SW,19,0,1017.27,0,Mostly Cloudy
2011-12-25 19:51:00,7,1,63,SSW,24,0,1016.59,0,Mostly Cloudy
2011-12-25 20:51:00,7,2,68,SW,23,0,1015.92,0,Mostly Cloudy
2011-12-25 21:51:00,7,2,71,WSW,21,0,1015.24,0,Mostly Cloudy
2011-12-25 22:51:00,6,2,74,WSW,16,0,1014.22,0,Mostly Cloudy
2011-12-25 23:51:00,6,1,71,WSW,19,0,1013.55,0,Mostly Cloudy
2011-12-26 00:51:00,6,1,70,W,21,0,1012.53,0,Cloudy
2011-12-26 01:51:00,6,0,65,W,19,0,1012.53,0,Cloudy
2011-12-26 02:51:00,6,0,67,W,13,0,1012.53,0,Mostly Cloudy
2011-12-26 03:51:00,5,-1,67,W,24,0,1012.87,0,Fair
2011-12-26 04:51:00,5,-2,60,NW,34,47,1013.55,0,Fair / Windy
2011-12-26 05:51:00,5,-3,57,NW,29,42,1014.9,0,Fair
2011-12-26 06:51:00,5,-3,57,NW,26,40,1016.26,0,Mostly Cloudy
2011-12-26 07:51:00,6,-3,55,NW,24,0,1017.27,0,Mostly Cloudy
