FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1/2/2021 12:00:00 AM,WN,N769SW,192,MCO,BUF,1125,1125,0.00,0.00,9.00,1134,1342,2.00,1355,1344,-11.00,0.00,0.00,,0.00,150.00,139.00,128.00,1011.00,,,,,
1/2/2021 12:00:00 AM,WN,N769SW,1946,BUF,MCO,1720,1715,-5.00,0.00,15.00,1730,2005,11.00,2005,2016,11.00,0.00,0.00,,0.00,165.00,181.00,155.00,1011.00,,,,,
1/2/2021 12:00:00 AM,WN,N7720F,1615,BWI,ROC,1040,1051,11.00,0.00,11.00,1102,1155,6.00,1155,1201,6.00,0.00,0.00,,0.00,75.00,70.00,53.00,277.00,,,,,
1/2/2021 12:00:00 AM,WN,N7720F,1615,ROC,TPA,1230,1239,9.00,0.00,7.00,1246,1524,3.00,1530,1527,-3.00,0.00,0.00,,0.00,180.00,168.00,158.00,1079.00,,,,,
1/2/2021 12:00:00 AM,WN,N7729A,1409,ROC,MCO,1615,1628,13.00,0.00,7.00,1635,1914,9.00,1905,1923,18.00,1.00,0.00,,0.00,170.00,175.00,159.00,1033.00,13.00,0.00,5.00,0.00,0.00
1/2/2021 12:00:00 AM,WN,N7729A,2367,BWI,ROC,1425,1433,8.00,0.00,7.00,1440,1531,5.00,1540,1536,-4.00,0.00,0.00,,0.00,75.00,63.00,51.00,277.00,,,,,
1/2/2021 12:00:00 AM,WN,N7823A,1708,DEN,LGA,1045,1054,9.00,0.00,13.00,1107,1614,5.00,1625,1619,-6.00,0.00,0.00,,0.00,220.00,205.00,187.00,1620.00,,,,,
1/2/2021 12:00:00 AM,WN,N7823A,788,LGA,DEN,1700,1712,12.00,0.00,9.00,1721,1911,7.00,1940,1918,-22.00,0.00,0.00,,0.00,280.00,246.00,230.00,1620.00,,,,,
1/2/2021 12:00:00 AM,WN,N7824A,2069,MCO,BUF,2025,2029,4.00,0.00,9.00,2038,2237,4.00,2255,2241,-14.00,0.00,0.00,,0.00,150.00,132.00,119.00,1011.00,,,,,
1/2/2021 12:00:00 AM,WN,N7829B,2094,LGA,ATL,0700,0655,-5.00,0.00,10.00,0705,0911,5.00,0940,0916,-24.00,0.00,0.00,,0.00,160.00,141.00,126.00,762.00,,,,,
1/2/2021 12:00:00 AM,WN,N7841A,2030,ISP,BWI,0605,0827,142.00,1.00,8.00,0835,0931,3.00,0730,0934,124.00,1.00,0.00,,0.00,85.00,67.00,56.00,220.00,124.00,0.00,0.00,0.00,0.00
1/2/2021 12:00:00 AM,WN,N7845A,1449,BNA,LGA,1950,2015,25.00,1.00,14.00,2029,2300,5.00,2300,2305,5.00,0.00,0.00,,0.00,130.00,110.00,91.00,764.00,,,,,
1/2/2021 12:00:00 AM,WN,N7849A,2254,DAL,LGA,1755,1811,16.00,1.00,10.00,1821,2150,4.00,2210,2154,-16.00,0.00,0.00,,0.00,195.00,163.00,149.00,1381.00,,,,,
1/2/2021 12:00:00 AM,WN,N7855A,2364,MDW,LGA,1650,1720,30.00,1.00,13.00,1733,2003,4.00,1955,2007,12.00,0.00,0.00,,0.00,125.00,107.00,90.00,725.00,,,,,
1/2/2021 12:00:00 AM,WN,N7859B,2111,LGA,STL,0720,0721,1.00,0.00,9.00,0730,0903,5.00,0915,0908,-7.00,0.00,0.00,,0.00,175.00,167.00,153.00,888.00,,,,,
1/2/2021 12:00:00 AM,WN,N7862A,1603,BUF,TPA,0730,0724,-6.00,0.00,28.00,0752,1022,13.00,1025,1035,10.00,0.00,0.00,,0.00,175.00,191.00,150.00,1053.00,,,,,
1/2/2021 12:00:00 AM,WN,N7866A,2005,STL,LGA,0815,0842,27.00,1.00,23.00,0905,1146,6.00,1135,1152,17.00,1.00,0.00,,0.00,140.00,130.00,101.00,888.00,17.00,0.00,0.00,0.00,0.00
1/2/2021 12:00:00 AM,WN,N7866A,2007,LGA,ATL,1425,1431,6.00,0.00,11.00,1442,1652,6.00,1705,1658,-7.00,0.00,0.00,,0.00,160.00,147.00,130.00,762.00,,,,,
1/2/2021 12:00:00 AM,WN,N7878A,2230,MCO,ISP,1940,2031,51.00,1.00,6.00,2037,2234,3.00,2205,2237,32.00,1.00,0.00,,0.00,145.00,126.00,117.00,971.00,2.00,0.00,0.00,0.00,30.00
1/2/2021 12:00:00 AM,WN,N799SW,1067,LGA,MDW,1045,1042,-3.00,0.00,11.00,1053,1157,7.00,1230,1204,-26.00,0.00,0.00,,0.00,165.00,142.00,124.00,725.00,,,,,
1/2/2021 12:00:00 AM,WN,N799SW,1826,MDW,LGA,0700,0654,-6.00,0.00,13.00,0707,0941,6.00,1010,0947,-23.00,0.00,0.00,,0.00,130.00,113.00,94.00,725.00,,,,,
1/2/2021 12:00:00 AM,WN,N8529Z,1864,BWI,ISP,2045,2105,20.00,1.00,8.00,2113,2152,4.00,2150,2156,6.00,0.00,0.00,,0.00,65.00,51.00,39.00,220.00,,,,,
1/2/2021 12:00:00 AM,WN,N8533S,2027,ISP,PBI,0725,0724,-1.00,0.00,9.00,0733,1005,4.00,1020,1009,-11.00,0.00,0.00,,0.00,175.00,165.00,152.00,1052.00,,,,,
1/2/2021 12:00:00 AM,WN,N8533S,2029,PBI,ISP,1105,1123,18.00,1.00,13.00,1136,1347,3.00,1345,1350,5.00,0.00,0.00,,0.00,160.00,147.00,131.00,1052.00,,,,,
1/2/2021 12:00:00 AM,WN,N8542Z,2271,LGA,ATL,1645,1726,41.00,1.00,8.00,1734,1944,6.00,1935,1950,15.00,1.00,0.00,,0.00,170.00,144.00,130.00,762.00,9.00,0.00,0.00,0.00,6.00
1/2/2021 12:00:00 AM,WN,N8542Z,2271,MDW,LGA,1255,1328,33.00,1.00,18.00,1346,1612,4.00,1600,1616,16.00,1.00,0.00,,0.00,125.00,108.00,86.00,725.00,12.00,0.00,0.00,0.00,4.00
1/2/2021 12:00:00 AM,WN,N8543Z,1727,BWI,BUF,2040,2102,22.00,1.00,9.00,2111,2157,2.00,2150,2159,9.00,0.00,0.00,,0.00,70.00,57.00,46.00,281.00,,,,,
1/2/2021 12:00:00 AM,WN,N8546V,1946,PHX,BUF,1045,1452,247.00,1.00,22.00,1514,2056,8.00,1645,2104,259.00,1.00,0.00,,0.00,240.00,252.00,222.00,1912.00,4.00,0.00,12.00,0.00,243.00
1/2/2021 12:00:00 AM,WN,N8550Q,1521,ATL,LGA,0705,0714,9.00,0.00,10.00,0724,0901,6.00,0915,0907,-8.00,0.00,0.00,,0.00,130.00,113.00,97.00,762.00,,,,,
1/2/2021 12:00:00 AM,WN,N8550Q,1521,LGA,DAL,1000,1003,3.00,0.00,8.00,1011,1259,3.00,1320,1302,-18.00,0.00,0.00,,0.00,260.00,239.00,228.00,1381.00,,,,,
1/2/2021 12:00:00 AM,WN,N8565Z,1851,BWI,ISP,1350,1414,24.00,1.00,9.00,1423,1509,3.00,1455,1512,17.00,1.00,0.00,,0.00,65.00,58.00,46.00,220.00,1.00,0.00,0.00,0.00,16.00
1/2/2021 12:00:00 AM,WN,N8565Z,1855,ISP,BWI,1545,1554,9.00,0.00,10.00,1604,1657,4.00,1705,1701,-4.00,0.00,0.00,,0.00,80.00,67.00,53.00,220.00,,,,,
1/2/2021 12:00:00 AM,WN,N8568Z,2150,ALB,MDW,1605,1601,-4.00,0.00,9.00,1610,1714,3.00,1730,1717,-13.00,0.00,0.00,,0.00,145.00,136.00,124.00,717.00,,,,,
1/2/2021 12:00:00 AM,WN,N8568Z,2150,BWI,ALB,1405,1419,14.00,0.00,7.00,1426,1520,3.00,1520,1523,3.00,0.00,0.00,,0.00,75.00,64.00,54.00,289.00,,,,,
1/2/2021 12:00:00 AM,WN,N8576Z,4353,BUF,DEN,1740,1735,-5.00,0.00,8.00,1743,1850,7.00,1925,1857,-28.00,0.00,0.00,,0.00,225.00,202.00,187.00,1359.00,,,,,
1/2/2021 12:00:00 AM,WN,N8576Z,4353,MCO,BUF,1420,1426,6.00,0.00,8.00,1434,1638,1.00,1655,1639,-16.00,0.00,0.00,,0.00,155.00,133.00,124.00,1011.00,,,,,
1/2/2021 12:00:00 AM,WN,N8603F,1910,ISP,MCO,1710,1815,65.00,1.00,11.00,1826,2059,14.00,2000,2113,73.00,1.00,0.00,,0.00,170.00,178.00,153.00,971.00,65.00,0.00,8.00,0.00,0.00
1/2/2021 12:00:00 AM,WN,N8623F,1593,BUF,MCO,0700,0655,-5.00,0.00,13.00,0708,0938,5.00,0950,0943,-7.00,0.00,0.00,,0.00,170.00,168.00,150.00,1011.00,,,,,
1/2/2021 12:00:00 AM,WN,N8627B,1260,BWI,ISP,1045,1042,-3.00,0.00,9.00,1051,1134,4.00,1150,1138,-12.00,0.00,0.00,,0.00,65.00,56.00,43.00,220.00,,,,,
1/2/2021 12:00:00 AM,WN,N8627B,1260,ISP,PBI,1240,1242,2.00,0.00,7.00,1249,1527,5.00,1535,1532,-3.00,0.00,0.00,,0.00,175.00,170.00,158.00,1052.00,,,,,
1/2/2021 12:00:00 AM,WN,N8627B,1264,PBI,ISP,1630,1627,-3.00,0.00,12.00,1639,1847,4.00,1905,1851,-14.00,0.00,0.00,,0.00,155.00,144.00,128.00,1052.00,,,,,
1/2/2021 12:00:00 AM,WN,N8627B,1270,ISP,PBI,1950,1941,-9.00,0.00,5.00,1946,2225,5.00,2245,2230,-15.00,0.00,0.00,,0.00,175.00,169.00,159.00,1052.00,,,,,
1/2/2021 12:00:00 AM,WN,N8628A,31,BUF,BWI,1120,1120,0.00,0.00,8.00,1128,1216,3.00,1240,1219,-21.00,0.00,0.00,,0.00,80.00,59.00,48.00,281.00,,,,,
1/2/2021 12:00:00 AM,WN,N8628A,31,TPA,BUF,0800,0757,-3.00,0.00,13.00,0810,1021,2.00,1035,1023,-12.00,0.00,0.00,,0.00,155.00,146.00,131.00,1053.00,,,,,
1/2/2021 12:00:00 AM,WN,N8649A,2034,ISP,TPA,1430,1721,171.00,1.00,7.00,1728,2026,6.00,1735,2032,177.00,1.00,0.00,,0.00,185.00,191.00,178.00,1034.00,166.00,0.00,6.00,0.00,5.00
1/2/2021 12:00:00 AM,WN,N8649A,458,MCO,ISP,1400,1406,6.00,0.00,7.00,1413,1616,3.00,1625,1619,-6.00,0.00,0.00,,0.00,145.00,133.00,123.00,971.00,,,,,
1/2/2021 12:00:00 AM,WN,N8653A,1972,ATL,LGA,1115,1124,9.00,0.00,13.00,1137,1305,5.00,1335,1310,-25.00,0.00,0.00,,0.00,140.00,106.00,88.00,762.00,,,,,
1/2/2021 12:00:00 AM,WN,N8653A,1973,LGA,BNA,1510,1508,-2.00,0.00,12.00,1520,1628,7.00,1645,1635,-10.00,0.00,0.00,,0.00,155.00,147.00,128.00,764.00,,,,,
1/2/2021 12:00:00 AM,WN,N8685B,1840,TPA,ISP,1020,1017,-3.00,0.00,11.00,1028,1239,3.00,1250,1242,-8.00,0.00,0.00,,0.00,150.00,145.00,131.00,1034.00,,,,,
1/2/2021 12:00:00 AM,WN,N8685B,1872,ISP,MCO,1335,1333,-2.00,0.00,6.00,1339,1604,9.00,1630,1613,-17.00,0.00,0.00,,0.00,175.00,160.00,145.00,971.00,,,,,
1/2/2021 12:00:00 AM,WN,N8692F,192,BUF,PHX,1450,1451,1.00,0.00,10.00,1501,1721,4.00,1745,1725,-20.00,0.00,0.00,,0.00,295.00,274.00,260.00,1912.00,,,,,
1/2/2021 12:00:00 AM,WN,N8693A,2299,PBI,ISP,0605,0600,-5.00,0.00,9.00,0609,0821,3.00,0840,0824,-16.00,0.00,0.00,,0.00,155.00,144.00,132.00,1052.00,,,,,
1/2/2021 12:00:00 AM,WN,N8693A,2302,ISP,MCO,0925,0924,-1.00,0.00,7.00,0931,1201,4.00,1220,1205,-15.00,0.00,0.00,,0.00,175.00,161.00,150.00,971.00,,,,,
1/2/2021 12:00:00 AM,WN,N8698B,2146,BUF,MCO,1125,1124,-1.00,0.00,7.00,1131,1400,7.00,1410,1407,-3.00,0.00,0.00,,0.00,165.00,163.00,149.00,1011.00,,,,,
1/2/2021 12:00:00 AM,WN,N8698B,2161,BWI,BUF,0930,0931,1.00,0.00,9.00,0940,1027,3.00,1040,1030,-10.00,0.00,0.00,,0.00,70.00,59.00,47.00,281.00,,,,,
1/2/2021 12:00:00 AM,WN,N912WN,1296,BWI,ALB,2035,2110,35.00,1.00,11.00,2121,2204,3.00,2150,2207,17.00,1.00,0.00,,0.00,75.00,57.00,43.00,289.00,17.00,0.00,0.00,0.00,0.00
1/2/2021 12:00:00 AM,WN,N927WN,388,ROC,BWI,1530,1622,52.00,1.00,7.00,1629,1726,4.00,1640,1730,50.00,1.00,0.00,,0.00,70.00,68.00,57.00,277.00,1.00,0.00,0.00,0.00,49.00
1/2/2021 12:00:00 AM,WN,N927WN,388,TPA,ROC,1215,1238,23.00,1.00,49.00,1327,1541,5.00,1455,1546,51.00,1.00,0.00,,0.00,160.00,188.00,134.00,1079.00,12.00,0.00,28.00,0.00,11.00
1/2/2021 12:00:00 AM,WN,N957WN,1659,TPA,ALB,0805,0803,-2.00,0.00,22.00,0825,1052,2.00,1050,1054,4.00,0.00,0.00,,0.00,165.00,171.00,147.00,1130.00,,,,,
1/2/2021 12:00:00 AM,WN,N957WN,1660,ALB,TPA,1125,1140,15.00,1.00,11.00,1151,1453,4.00,1440,1457,17.00,1.00,0.00,,0.00,195.00,197.00,182.00,1130.00,11.00,0.00,2.00,0.00,4.00
1/2/2021 12:00:00 AM,WN,N959WN,1859,ALB,MCO,1755,1746,-9.00,0.00,11.00,1757,2046,7.00,2100,2053,-7.00,0.00,0.00,,0.00,185.00,187.00,169.00,1073.00,,,,,
1/2/2021 12:00:00 AM,WN,N959WN,1859,DEN,ALB,1200,1159,-1.00,0.00,12.00,1211,1719,3.00,1720,1722,2.00,0.00,0.00,,0.00,200.00,203.00,188.00,1610.00,,,,,
1/2/2021 12:00:00 AM,WN,N969WN,23,BUF,BWI,1545,1545,0.00,0.00,7.00,1552,1641,2.00,1705,1643,-22.00,0.00,0.00,,0.00,80.00,58.00,49.00,281.00,,,,,
1/2/2021 12:00:00 AM,WN,N969WN,23,FLL,BUF,1200,1206,6.00,0.00,33.00,1239,1513,2.00,1500,1515,15.00,1.00,0.00,,0.00,180.00,189.00,154.00,1166.00,0.00,0.00,9.00,0.00,6.00
1/2/2021 12:00:00 AM,YV,N82333,6020,LGA,IAH,1533,1532,-1.00,0.00,15.00,1547,1844,2.00,1900,1846,-14.00,0.00,0.00,,0.00,267.00,254.00,237.00,1416.00,,,,,
1/2/2021 12:00:00 AM,YV,N82333,6037,IAH,LGA,1010,1008,-2.00,0.00,26.00,1034,1403,3.00,1443,1406,-37.00,0.00,0.00,,0.00,213.00,178.00,149.00,1416.00,,,,,
1/2/2021 12:00:00 AM,YV,N83329,6186,BUF,IAD,1500,1557,57.00,1.00,10.00,1607,1657,14.00,1619,1711,52.00,1.00,0.00,,0.00,79.00,74.00,50.00,283.00,0.00,0.00,52.00,0.00,0.00
1/2/2021 12:00:00 AM,YV,N83329,6186,IAD,BUF,1040,1425,225.00,1.00,10.00,1435,1526,2.00,1157,1528,211.00,1.00,0.00,,0.00,77.00,63.00,51.00,283.00,211.00,0.00,0.00,0.00,0.00
1/2/2021 12:00:00 AM,YV,N84307,6053,LGA,IAH,0600,0557,-3.00,0.00,18.00,0615,0900,3.00,0929,0903,-26.00,0.00,0.00,,0.00,269.00,246.00,225.00,1416.00,,,,,
1/2/2021 12:00:00 AM,YV,N88325,6094,IAH,LGA,1700,1700,0.00,0.00,21.00,1721,2054,6.00,2130,2100,-30.00,0.00,0.00,,0.00,210.00,180.00,153.00,1416.00,,,,,
1/2/2021 12:00:00 AM,YV,N89304,6014,IAH,LGA,1430,1428,-2.00,0.00,18.00,1446,1822,8.00,1900,1830,-30.00,0.00,0.00,,0.00,210.00,182.00,156.00,1416.00,,,,,
1/2/2021 12:00:00 AM,YV,N89357,6359,LGA,IAH,1010,1006,-4.00,0.00,11.00,1017,1310,3.00,1337,1313,-24.00,0.00,0.00,,0.00,267.00,247.00,233.00,1416.00,,,,,
1/2/2021 12:00:00 AM,YX,N101HQ,4569,LGA,ORD,1530,1557,27.00,1.00,14.00,1611,1712,15.00,1717,1727,10.00,0.00,0.00,,0.00,167.00,150.00,121.00,733.00,,,,,
1/2/2021 12:00:00 AM,YX,N101HQ,4570,ORD,LGA,0830,0840,10.00,0.00,21.00,0901,1133,5.00,1140,1138,-2.00,0.00,0.00,,0.00,130.00,118.00,92.00,733.00,,,,,
1/2/2021 12:00:00 AM,YX,N105HQ,4957,ALB,CLT,0751,0746,-5.00,0.00,63.00,0849,1048,4.00,1024,1052,28.00,1.00,0.00,,0.00,153.00,186.00,119.00,646.00,0.00,0.00,28.00,0.00,0.00
1/2/2021 12:00:00 AM,YX,N107HQ,4685,CLT,LGA,1445,1446,1.00,0.00,44.00,1530,1641,4.00,1637,1645,8.00,0.00,0.00,,0.00,112.00,119.00,71.00,544.00,,,,,
1/2/2021 12:00:00 AM,YX,N107HQ,4685,LGA,CLT,1730,1721,-9.00,0.00,11.00,1732,1909,8.00,1933,1917,-16.00,0.00,0.00,,0.00,123.00,116.00,97.00,544.00,,,,,
1/2/2021 12:00:00 AM,YX,N107HQ,4919,ALB,CLT,1137,1143,6.00,0.00,13.00,1156,1352,10.00,1359,1402,3.00,0.00,0.00,,0.00,142.00,139.00,116.00,646.00,,,,,
1/2/2021 12:00:00 AM,YX,N107HQ,4919,CLT,ALB,0906,0904,-2.00,0.00,40.00,0944,1115,4.00,1107,1119,12.00,0.00,0.00,,0.00,121.00,135.00,91.00,646.00,,,,,
1/2/2021 12:00:00 AM,YX,N115HQ,4881,BUF,PHL,0631,0628,-3.00,0.00,17.00,0645,0757,13.00,0757,0810,13.00,0.00,0.00,,0.00,86.00,102.00,72.00,279.00,,,,,
1/2/2021 12:00:00 AM,YX,N116HQ,4873,CLT,SYR,2020,2016,-4.00,0.00,19.00,2035,2149,9.00,2217,2158,-19.00,0.00,0.00,,0.00,117.00,102.00,74.00,603.00,,,,,
1/2/2021 12:00:00 AM,YX,N120HQ,4758,BUF,PHL,1815,1814,-1.00,0.00,14.00,1828,1927,5.00,1943,1932,-11.00,0.00,0.00,,0.00,88.00,78.00,59.00,279.00,,,,,
1/2/2021 12:00:00 AM,YX,N120HQ,4758,PHL,BUF,1607,1635,28.00,1.00,11.00,1646,1741,3.00,1740,1744,4.00,0.00,0.00,,0.00,93.00,69.00,55.00,279.00,,,,,
1/2/2021 12:00:00 AM,YX,N121HQ,4714,ORD,LGA,1830,1938,68.00,1.00,24.00,2002,2235,7.00,2140,2242,62.00,1.00,0.00,,0.00,130.00,124.00,93.00,733.00,62.00,0.00,0.00,0.00,0.00
1/2/2021 12:00:00 AM,YX,N128HQ,4997,CLT,ALB,2019,2045,26.00,1.00,35.00,2120,2243,4.00,2224,2247,23.00,1.00,0.00,,0.00,125.00,122.00,83.00,646.00,0.00,0.00,23.00,0.00,0.00
1/2/2021 12:00:00 AM,YX,N131HQ,4578,CLT,LGA,0910,0905,-5.00,0.00,15.00,0920,1035,5.00,1059,1040,-19.00,0.00,0.00,,0.00,109.00,95.00,75.00,544.00,,,,,
1/2/2021 12:00:00 AM,YX,N131HQ,4578,LGA,CLT,1143,1135,-8.00,0.00,11.00,1146,1326,8.00,1401,1334,-27.00,0.00,0.00,,0.00,138.00,119.00,100.00,544.00,,,,,
1/2/2021 12:00:00 AM,YX,N131HQ,5004,BUF,CLT,0608,0602,-6.00,0.00,22.00,0624,0803,13.00,0821,0816,-5.00,0.00,0.00,,0.00,133.00,134.00,99.00,546.00,,,,,
1/2/2021 12:00:00 AM,YX,N132HQ,4727,BUF,ORD,0610,0602,-8.00,0.00,15.00,0617,0637,18.00,0709,0655,-14.00,0.00,0.00,,0.00,119.00,113.00,80.00,473.00,,,,,
1/2/2021 12:00:00 AM,YX,N134HQ,4995,SYR,CLT,0600,0945,225.00,1.00,9.00,0954,1137,9.00,0836,1146,190.00,1.00,0.00,,0.00,156.00,121.00,103.00,603.00,190.00,0.00,0.00,0.00,0.00
1/2/2021 12:00:00 AM,YX,N201JQ,5617,DCA,JFK,0705,0658,-7.00,0.00,12.00,0710,0751,10.00,0820,0801,-19.00,0.00,0.00,,0.00,75.00,63.00,41.00,213.00,,,,,
1/2/2021 12:00:00 AM,YX,N201JQ,5636,DCA,LGA,1830,1819,-11.00,0.00,15.00,1834,1912,5.00,1956,1917,-39.00,0.00,0.00,,0.00,86.00,58.00,38.00,214.00,,,,,
1/2/2021 12:00:00 AM,YX,N201JQ,5725,JFK,ORD,0915,0909,-6.00,0.00,19.00,0928,1038,10.00,1109,1048,-21.00,0.00,0.00,,0.00,174.00,159.00,130.00,740.00,,,,,
1/2/2021 12:00:00 AM,YX,N201JQ,5745,LGA,DCA,1559,1553,-6.00,0.00,20.00,1613,1657,4.00,1730,1701,-29.00,0.00,0.00,,0.00,91.00,68.00,44.00,214.00,,,,,
1/2/2021 12:00:00 AM,YX,N201JQ,5763,ORD,LGA,1159,1155,-4.00,0.00,17.00,1212,1441,7.00,1501,1448,-13.00,0.00,0.00,,0.00,122.00,113.00,89.00,733.00,,,,,
1/2/2021 12:00:00 AM,YX,N203JQ,5594,LGA,DCA,0830,0820,-10.00,0.00,9.00,0829,0920,4.00,0958,0924,-34.00,0.00,0.00,,0.00,88.00,64.00,51.00,214.00,,,,,
1/2/2021 12:00:00 AM,YX,N203JQ,5604,RDU,JFK,1650,1645,-5.00,0.00,14.00,1659,1807,13.00,1844,1820,-24.00,0.00,0.00,,0.00,114.00,95.00,68.00,427.00,,,,,
1/2/2021 12:00:00 AM,YX,N203JQ,5754,JFK,BUF,2010,2021,11.00,0.00,16.00,2037,2137,5.00,2143,2142,-1.00,0.00,0.00,,0.00,93.00,81.00,60.00,301.00,,,,,
1/2/2021 12:00:00 AM,YX,N203JQ,5794,DCA,LGA,1130,1115,-15.00,0.00,9.00,1124,1200,8.00,1241,1208,-33.00,0.00,0.00,,0.00,71.00,53.00,36.00,214.00,,,,,
1/2/2021 12:00:00 AM,YX,N203JQ,5818,LGA,RDU,1350,1347,-3.00,0.00,10.00,1357,1512,6.00,1536,1518,-18.00,0.00,0.00,,0.00,106.00,91.00,75.00,431.00,,,,,
1/2/2021 12:00:00 AM,YX,N208JQ,5603,LGA,CMH,1755,1746,-9.00,0.00,19.00,1805,1928,5.00,1952,1933,-19.00,0.00,0.00,,0.00,117.00,107.00,83.00,479.00,,,,,
1/2/2021 12:00:00 AM,YX,N208JQ,5665,BNA,LGA,1250,1242,-8.00,0.00,17.00,1259,1538,7.00,1603,1545,-18.00,0.00,0.00,,0.00,133.00,123.00,99.00,764.00,,,,,
1/2/2021 12:00:00 AM,YX,N209JQ,5598,JFK,DCA,1859,1916,17.00,1.00,14.00,1930,2019,3.00,2031,2022,-9.00,0.00,0.00,,0.00,92.00,66.00,49.00,213.00,,,,,
1/2/2021 12:00:00 AM,YX,N209JQ,5682,DTW,JFK,1550,1714,84.00,1.00,11.00,1725,1835,10.00,1738,1845,67.00,1.00,0.00,,0.00,108.00,91.00,70.00,509.00,61.00,0.00,0.00,0.00,6.00
1/2/2021 12:00:00 AM,YX,N210JQ,5769,LGA,ORD,1959,1951,-8.00,0.00,16.00,2007,2110,6.00,2137,2116,-21.00,0.00,0.00,,0.00,158.00,145.00,123.00,733.00,,,,,
1/2/2021 12:00:00 AM,YX,N210JQ,5772,CLT,LGA,1700,1657,-3.00,0.00,20.00,1717,1831,5.00,1900,1836,-24.00,0.00,0.00,,0.00,120.00,99.00,74.00,544.00,,,,,
1/2/2021 12:00:00 AM,YX,N210JQ,5782,LGA,CLT,0940,0939,-1.00,0.00,12.00,0951,1127,22.00,1158,1149,-9.00,0.00,0.00,,0.00,138.00,130.00,96.00,544.00,,,,,
1/2/2021 12:00:00 AM,YX,N210JQ,5855,PIT,LGA,0700,0647,-13.00,0.00,11.00,0658,0745,9.00,0825,0754,-31.00,0.00,0.00,,0.00,85.00,67.00,47.00,335.00,,,,,
1/2/2021 12:00:00 AM,YX,N211JQ,5765,ORD,LGA,1500,1458,-2.00,0.00,12.00,1510,1742,6.00,1802,1748,-14.00,0.00,0.00,,0.00,122.00,110.00,92.00,733.00,,,,,
1/2/2021 12:00:00 AM,YX,N211JQ,5774,ORD,LGA,0745,0741,-4.00,0.00,35.00,0816,1049,10.00,1049,1059,10.00,0.00,0.00,,0.00,124.00,138.00,93.00,733.00,,,,,
1/2/2021 12:00:00 AM,YX,N211JQ,5785,LGA,ORD,1145,1140,-5.00,0.00,11.00,1151,1300,13.00,1319,1313,-6.00,0.00,0.00,,0.00,154.00,153.00,129.00,733.00,,,,,
1/2/2021 12:00:00 AM,YX,N211JQ,5805,LGA,RDU,1910,1904,-6.00,0.00,13.00,1917,2030,7.00,2101,2037,-24.00,0.00,0.00,,0.00,111.00,93.00,73.00,431.00,,,,,
1/2/2021 12:00:00 AM,YX,N213JQ,5613,RDU,LGA,1820,1814,-6.00,0.00,12.00,1826,1924,5.00,2004,1929,-35.00,0.00,0.00,,0.00,104.00,75.00,58.00,431.00,,,,,
1/2/2021 12:00:00 AM,YX,N213JQ,5724,JFK,JAX,0825,0823,-2.00,0.00,17.00,0840,1050,4.00,1108,1054,-14.00,0.00,0.00,,0.00,163.00,151.00,130.00,828.00,,,,,
1/2/2021 12:00:00 AM,YX,N213JQ,5729,BOS,JFK,0605,0601,-4.00,0.00,20.00,0621,0716,12.00,0730,0728,-2.00,0.00,0.00,,0.00,85.00,87.00,55.00,187.00,,,,,
1/2/2021 12:00:00 AM,YX,N217JQ,5727,BUF,DTW,0615,0947,212.00,1.00,28.00,1015,1101,8.00,0734,1109,215.00,1.00,0.00,,0.00,79.00,82.00,46.00,241.00,4.00,0.00,3.00,0.00,208.00
1/2/2021 12:00:00 AM,YX,N218JQ,5735,BUF,DTW,1810,1801,-9.00,0.00,21.00,1822,1905,17.00,1926,1922,-4.00,0.00,0.00,,0.00,76.00,81.00,43.00,241.00,,,,,
1/2/2021 12:00:00 AM,YX,N218JQ,5735,DTW,BUF,1605,1558,-7.00,0.00,22.00,1620,1708,6.00,1713,1714,1.00,0.00,0.00,,0.00,68.00,76.00,48.00,241.00,,,,,
1/2/2021 12:00:00 AM,YX,N219YX,5621,JFK,MSY,0745,0742,-3.00,0.00,19.00,0801,1018,6.00,1009,1024,15.00,1.00,0.00,,0.00,204.00,222.00,197.00,1182.00,0.00,0.00,15.00,0.00,0.00
1/2/2021 12:00:00 AM,YX,N219YX,5625,MSY,JFK,1100,1101,1.00,0.00,12.00,1113,1431,9.00,1457,1440,-17.00,0.00,0.00,,0.00,177.00,159.00,138.00,1182.00,,,,,
1/2/2021 12:00:00 AM,YX,N219YX,5670,ORD,LGA,1900,1853,-7.00,0.00,20.00,1913,2143,6.00,2207,2149,-18.00,0.00,0.00,,0.00,127.00,116.00,90.00,733.00,,,,,
1/2/2021 12:00:00 AM,YX,N219YX,5701,JFK,ORD,1600,1557,-3.00,0.00,9.00,1606,1724,10.00,1755,1734,-21.00,0.00,0.00,,0.00,175.00,157.00,138.00,740.00,,,,,
